date,station,P
14668,2012-03-09,j Schwebich,0.0944818388723604
14669,2012-03-09,k Roudbach,0.116446811666975
14670,2012-03-09,l Huewelerbach,0.131024760829854
14671,2012-03-10,a Weierbach,0.473536185620469
14672,2012-03-10,b Colpach,0.437977549264949
14673,2012-03-10,d Attert-Reichlange,0.390979315141226
14674,2012-03-10,e Attert-Useldange,0.333587033033765
14675,2012-03-10,f Pall,0.298579803567143
14676,2012-03-10,g Wollefsbach,0.185330981208098
14677,2012-03-10,j Schwebich,0.177619139575082
14678,2012-03-10,k Roudbach,0.293333287903702
14679,2012-03-10,l Huewelerbach,0.250218525528442
14680,2012-03-11,a Weierbach,0
14681,2012-03-11,b Colpach,0
14682,2012-03-11,d Attert-Reichlange,0.167992182106428
14683,2012-03-11,e Attert-Useldange,0.1112391497817
14684,2012-03-11,f Pall,0.237095387553167
14685,2012-03-11,g Wollefsbach,0.00109900635763477
14686,2012-03-11,j Schwebich,0.0511250551638498
14687,2012-03-11,k Roudbach,0
14688,2012-03-11,l Huewelerbach,0.215639270977592
14689,2012-03-12,a Weierbach,0.00929423893003879
14690,2012-03-12,b Colpach,0.00809352245332191
14691,2012-03-12,d Attert-Reichlange,0.0379620362309794
14692,2012-03-12,e Attert-Useldange,0.0385758402196998
14693,2012-03-12,f Pall,0.066946941737731
14694,2012-03-12,g Wollefsbach,0.0624409118645556
14695,2012-03-12,j Schwebich,0.0628723341199768
14696,2012-03-12,k Roudbach,0.0190010041315264
14697,2012-03-12,l Huewelerbach,0.0657659798076868
14698,2012-03-13,a Weierbach,0
14699,2012-03-13,b Colpach,0
14700,2012-03-13,d Attert-Reichlange,0.0562385808463998
14701,2012-03-13,e Attert-Useldange,0.0381295279703848
14702,2012-03-13,f Pall,0.0921793866144246
14703,2012-03-13,g Wollefsbach,0.00100949888575676
14704,2012-03-13,j Schwebich,0.0209867506992981
14705,2012-03-13,k Roudbach,0
14706,2012-03-13,l Huewelerbach,0.0899641343838535
14707,2012-03-14,a Weierbach,0
14708,2012-03-14,b Colpach,0
14709,2012-03-14,d Attert-Reichlange,0
14710,2012-03-14,e Attert-Useldange,0
14711,2012-03-14,f Pall,0
14712,2012-03-14,g Wollefsbach,0
14713,2012-03-14,j Schwebich,0
14714,2012-03-14,k Roudbach,0
14715,2012-03-14,l Huewelerbach,0
14716,2012-03-15,a Weierbach,0
14717,2012-03-15,b Colpach,0
14718,2012-03-15,d Attert-Reichlange,0
14719,2012-03-15,e Attert-Useldange,0
14720,2012-03-15,f Pall,0
14721,2012-03-15,g Wollefsbach,0
14722,2012-03-15,j Schwebich,0
14723,2012-03-15,k Roudbach,0
14724,2012-03-15,l Huewelerbach,0
14725,2012-03-16,a Weierbach,0.263986411587536
14726,2012-03-16,b Colpach,0.256701591410484
14727,2012-03-16,d Attert-Reichlange,0.240055637587913
14728,2012-03-16,e Attert-Useldange,0.24088611451798
14729,2012-03-16,f Pall,0.230630013249023
14730,2012-03-16,g Wollefsbach,0.234864515667
14731,2012-03-16,j Schwebich,0.227957459624734
14732,2012-03-16,k Roudbach,0.253117492933645
14733,2012-03-16,l Huewelerbach,0.224001814572156
14734,2012-03-17,a Weierbach,2.68341872005443
14735,2012-03-17,b Colpach,2.56799333017183
14736,2012-03-17,d Attert-Reichlange,2.04361329427696
14737,2012-03-17,e Attert-Useldange,1.93991676490785
14738,2012-03-17,f Pall,1.55649359238001
14739,2012-03-17,g Wollefsbach,1.48015708380925
14740,2012-03-17,j Schwebich,1.77753099894295
14741,2012-03-17,k Roudbach,1.84564029752416
14742,2012-03-17,l Huewelerbach,1.76767149406059
14743,2012-03-18,a Weierbach,0
14744,2012-03-18,b Colpach,0
14745,2012-03-18,d Attert-Reichlange,0.484858912890054
14746,2012-03-18,e Attert-Useldange,0.321775219850072
14747,2012-03-18,f Pall,0.745791334158711
14748,2012-03-18,g Wollefsbach,0.00713253865110142
14749,2012-03-18,j Schwebich,0.160461542204444
14750,2012-03-18,k Roudbach,0
14751,2012-03-18,l Huewelerbach,0.707241774677956
14752,2012-03-19,a Weierbach,0
14753,2012-03-19,b Colpach,0
14754,2012-03-19,d Attert-Reichlange,0
14755,2012-03-19,e Attert-Useldange,0
14756,2012-03-19,f Pall,0
14757,2012-03-19,g Wollefsbach,0
14758,2012-03-19,j Schwebich,0
14759,2012-03-19,k Roudbach,0
14760,2012-03-19,l Huewelerbach,0
14761,2012-03-20,a Weierbach,0
14762,2012-03-20,b Colpach,0
14763,2012-03-20,d Attert-Reichlange,0
14764,2012-03-20,e Attert-Useldange,0
14765,2012-03-20,f Pall,0
14766,2012-03-20,g Wollefsbach,0
14767,2012-03-20,j Schwebich,0
14768,2012-03-20,k Roudbach,0
14769,2012-03-20,l Huewelerbach,0
14770,2012-03-21,a Weierbach,0
14771,2012-03-21,b Colpach,0
14772,2012-03-21,d Attert-Reichlange,0
14773,2012-03-21,e Attert-Useldange,0
14774,2012-03-21,f Pall,0
14775,2012-03-21,g Wollefsbach,0
14776,2012-03-21,j Schwebich,0
14777,2012-03-21,k Roudbach,0
14778,2012-03-21,l Huewelerbach,0
14779,2012-03-22,a Weierbach,0
14780,2012-03-22,b Colpach,0
14781,2012-03-22,d Attert-Reichlange,0
14782,2012-03-22,e Attert-Useldange,0
14783,2012-03-22,f Pall,0
14784,2012-03-22,g Wollefsbach,0
14785,2012-03-22,j Schwebich,0
14786,2012-03-22,k Roudbach,0
14787,2012-03-22,l Huewelerbach,0
14788,2012-03-23,a Weierbach,0
14789,2012-03-23,b Colpach,0
14790,2012-03-23,d Attert-Reichlange,0
14791,2012-03-23,e Attert-Useldange,0
14792,2012-03-23,f Pall,0
14793,2012-03-23,g Wollefsbach,0
14794,2012-03-23,j Schwebich,0
14795,2012-03-23,k Roudbach,0
14796,2012-03-23,l Huewelerbach,0
14797,2012-03-24,a Weierbach,0
14798,2012-03-24,b Colpach,0
14799,2012-03-24,d Attert-Reichlange,0
14800,2012-03-24,e Attert-Useldange,0
14801,2012-03-24,f Pall,0
14802,2012-03-24,g Wollefsbach,0
14803,2012-03-24,j Schwebich,0
14804,2012-03-24,k Roudbach,0
14805,2012-03-24,l Huewelerbach,0
14806,2012-03-25,a Weierbach,0
14807,2012-03-25,b Colpach,0
14808,2012-03-25,d Attert-Reichlange,0
14809,2012-03-25,e Attert-Useldange,0
14810,2012-03-25,f Pall,0
14811,2012-03-25,g Wollefsbach,0
14812,2012-03-25,j Schwebich,0
14813,2012-03-25,k Roudbach,0
14814,2012-03-25,l Huewelerbach,0
14815,2012-03-26,a Weierbach,0
14816,2012-03-26,b Colpach,0
14817,2012-03-26,d Attert-Reichlange,0
14818,2012-03-26,e Attert-Useldange,0
14819,2012-03-26,f Pall,0
14820,2012-03-26,g Wollefsbach,0
14821,2012-03-26,j Schwebich,0
14822,2012-03-26,k Roudbach,0
14823,2012-03-26,l Huewelerbach,0
14824,2012-03-27,a Weierbach,0
14825,2012-03-27,b Colpach,0
14826,2012-03-27,d Attert-Reichlange,0
14827,2012-03-27,e Attert-Useldange,0
14828,2012-03-27,f Pall,0
14829,2012-03-27,g Wollefsbach,0
14830,2012-03-27,j Schwebich,0
14831,2012-03-27,k Roudbach,0
14832,2012-03-27,l Huewelerbach,0
14833,2012-03-28,a Weierbach,0
14834,2012-03-28,b Colpach,0
14835,2012-03-28,d Attert-Reichlange,0
14836,2012-03-28,e Attert-Useldange,0
14837,2012-03-28,f Pall,0
14838,2012-03-28,g Wollefsbach,0
14839,2012-03-28,j Schwebich,0
14840,2012-03-28,k Roudbach,0
14841,2012-03-28,l Huewelerbach,0
14842,2012-03-29,a Weierbach,0
14843,2012-03-29,b Colpach,0
14844,2012-03-29,d Attert-Reichlange,0
14845,2012-03-29,e Attert-Useldange,0
14846,2012-03-29,f Pall,0
14847,2012-03-29,g Wollefsbach,0
14848,2012-03-29,j Schwebich,0
14849,2012-03-29,k Roudbach,0
14850,2012-03-29,l Huewelerbach,0
14851,2012-03-30,a Weierbach,0
14852,2012-03-30,b Colpach,0
14853,2012-03-30,d Attert-Reichlange,0
14854,2012-03-30,e Attert-Useldange,0
14855,2012-03-30,f Pall,0
14856,2012-03-30,g Wollefsbach,0
14857,2012-03-30,j Schwebich,0
14858,2012-03-30,k Roudbach,0
14859,2012-03-30,l Huewelerbach,0
14860,2012-03-31,a Weierbach,0
14861,2012-03-31,b Colpach,0
14862,2012-03-31,d Attert-Reichlange,0
14863,2012-03-31,e Attert-Useldange,0
14864,2012-03-31,f Pall,0
14865,2012-03-31,g Wollefsbach,0
14866,2012-03-31,j Schwebich,0
14867,2012-03-31,k Roudbach,0
14868,2012-03-31,l Huewelerbach,0
14869,2012-04-01,a Weierbach,0
14870,2012-04-01,b Colpach,0
14871,2012-04-01,d Attert-Reichlange,0
14872,2012-04-01,e Attert-Useldange,0
14873,2012-04-01,f Pall,0
14874,2012-04-01,g Wollefsbach,0
14875,2012-04-01,j Schwebich,0
14876,2012-04-01,k Roudbach,0
14877,2012-04-01,l Huewelerbach,0
14878,2012-04-02,a Weierbach,0.582224488741016
14879,2012-04-02,b Colpach,0.58401028798756
14880,2012-04-02,d Attert-Reichlange,0.580713000035148
14881,2012-04-02,e Attert-Useldange,0.58208310882533
14882,2012-04-02,f Pall,0.582224900680616
14883,2012-04-02,g Wollefsbach,0.618575744013804
14884,2012-04-02,j Schwebich,0.588638857265261
14885,2012-04-02,k Roudbach,0.582194780092467
14886,2012-04-02,l Huewelerbach,0.582225182020031
14887,2012-04-03,a Weierbach,2.76943830515909
14888,2012-04-03,b Colpach,3.17796662090572
14889,2012-04-03,d Attert-Reichlange,3.61295819734662
14890,2012-04-03,e Attert-Useldange,3.50566957368094
14891,2012-04-03,f Pall,3.9519240593668
14892,2012-04-03,g Wollefsbach,3.22151935497865
14893,2012-04-03,j Schwebich,2.77323354712598
14894,2012-04-03,k Roudbach,3.68554590549186
14895,2012-04-03,l Huewelerbach,3.28642776280269
14896,2012-04-04,a Weierbach,0
14897,2012-04-04,b Colpach,0
14898,2012-04-04,d Attert-Reichlange,0.67051991881135
14899,2012-04-04,e Attert-Useldange,0.435286144052463
14900,2012-04-04,f Pall,1.10721589281669
14901,2012-04-04,g Wollefsbach,0.0191947399960293
14902,2012-04-04,j Schwebich,0.223010771438881
14903,2012-04-04,k Roudbach,0
14904,2012-04-04,l Huewelerbach,1.0837079161322
14905,2012-04-05,a Weierbach,0
14906,2012-04-05,b Colpach,0
14907,2012-04-05,d Attert-Reichlange,0
14908,2012-04-05,e Attert-Useldange,0
14909,2012-04-05,f Pall,0
14910,2012-04-05,g Wollefsbach,0
14911,2012-04-05,j Schwebich,0
14912,2012-04-05,k Roudbach,0
14913,2012-04-05,l Huewelerbach,0
14914,2012-04-06,a Weierbach,0
14915,2012-04-06,b Colpach,0
14916,2012-04-06,d Attert-Reichlange,0
14917,2012-04-06,e Attert-Useldange,0
14918,2012-04-06,f Pall,0
14919,2012-04-06,g Wollefsbach,0
14920,2012-04-06,j Schwebich,0
14921,2012-04-06,k Roudbach,0
14922,2012-04-06,l Huewelerbach,0
14923,2012-04-07,a Weierbach,0.0260440439598133
14924,2012-04-07,b Colpach,0.0120742354543578
14925,2012-04-07,d Attert-Reichlange,0.104221513385554
14926,2012-04-07,e Attert-Useldange,0.0697303245446315
14927,2012-04-07,f Pall,0.151782903519838
14928,2012-04-07,g Wollefsbach,0.00141193588896772
14929,2012-04-07,j Schwebich,0.0305695991101875
14930,2012-04-07,k Roudbach,0
14931,2012-04-07,l Huewelerbach,0.152227889540733
14932,2012-04-08,a Weierbach,5.19754864480953
14933,2012-04-08,b Colpach,6.61517740610407
14934,2012-04-08,d Attert-Reichlange,4.98551876309937
14935,2012-04-08,e Attert-Useldange,5.01233159819891
14936,2012-04-08,f Pall,3.65494780190205
14937,2012-04-08,g Wollefsbach,3.99294737230811
14938,2012-04-08,j Schwebich,3.55735241669434
14939,2012-04-08,k Roudbach,6.25900741604134
14940,2012-04-08,l Huewelerbach,2.93454316941157
14941,2012-04-09,a Weierbach,4.6662544066083
14942,2012-04-09,b Colpach,5.0643363692613
14943,2012-04-09,d Attert-Reichlange,6.10153193749193
14944,2012-04-09,e Attert-Useldange,5.140228185367
14945,2012-04-09,f Pall,5.69711875798236
14946,2012-04-09,g Wollefsbach,2.47826875061262
14947,2012-04-09,j Schwebich,3.26450493446822
14948,2012-04-09,k Roudbach,3.86745643768935
14949,2012-04-09,l Huewelerbach,5.33652263097182
14950,2012-04-10,a Weierbach,1.36981368012544
14951,2012-04-10,b Colpach,1.04933008697133
14952,2012-04-10,d Attert-Reichlange,1.99856580868893
14953,2012-04-10,e Attert-Useldange,1.69064256741568
14954,2012-04-10,f Pall,2.41290329404146
14955,2012-04-10,g Wollefsbach,0.97053979594527
14956,2012-04-10,j Schwebich,1.57653692584292
14957,2012-04-10,k Roudbach,0.944488184256178
14958,2012-04-10,l Huewelerbach,2.47843981141903
14959,2012-04-11,a Weierbach,2.41353014234689
14960,2012-04-11,b Colpach,2.16905709889289
14961,2012-04-11,d Attert-Reichlange,3.04823463956293
14962,2012-04-11,e Attert-Useldange,3.83239710441997
14963,2012-04-11,f Pall,4.0444935413074
14964,2012-04-11,g Wollefsbach,5.7964202999097
14965,2012-04-11,j Schwebich,5.12847370263404
14966,2012-04-11,k Roudbach,5.0911298491454
14967,2012-04-11,l Huewelerbach,4.46512352820264
14968,2012-04-12,a Weierbach,0.562322643698498
14969,2012-04-12,b Colpach,0.328245750153032
14970,2012-04-12,d Attert-Reichlange,2.27231896064961
14971,2012-04-12,e Attert-Useldange,1.6108204900076
14972,2012-04-12,f Pall,3.47629423161933
14973,2012-04-12,g Wollefsbach,0.0812111994762308
14974,2012-04-12,j Schwebich,0.899652039559827
14975,2012-04-12,k Roudbach,0.288446378519278
14976,2012-04-12,l Huewelerbach,3.31996778551194
14977,2012-04-13,a Weierbach,2.59316574296946
14978,2012-04-13,b Colpach,2.20396347617804
14979,2012-04-13,d Attert-Reichlange,1.41074394079125
14980,2012-04-13,e Attert-Useldange,1.40001906046665
14981,2012-04-13,f Pall,0.765674924469311
14982,2012-04-13,g Wollefsbach,0.960965703744997
14983,2012-04-13,j Schwebich,0.517012974629867
14984,2012-04-13,k Roudbach,2.01862129873275
14985,2012-04-13,l Huewelerbach,0.299606318692456
14986,2012-04-14,a Weierbach,0
14987,2012-04-14,b Colpach,0
14988,2012-04-14,d Attert-Reichlange,0.0276470465161935
14989,2012-04-14,e Attert-Useldange,0.0180254580862402
14990,2012-04-14,f Pall,0.0353360362487177
14991,2012-04-14,g Wollefsbach,1.20799596172727e-05
14992,2012-04-14,j Schwebich,0.00728293750391423
14993,2012-04-14,k Roudbach,0
14994,2012-04-14,l Huewelerbach,0.0304379729976996
14995,2012-04-15,a Weierbach,0
14996,2012-04-15,b Colpach,0
14997,2012-04-15,d Attert-Reichlange,0
14998,2012-04-15,e Attert-Useldange,0
14999,2012-04-15,f Pall,0
15000,2012-04-15,g Wollefsbach,0
15001,2012-04-15,j Schwebich,0
15002,2012-04-15,k Roudbach,0
15003,2012-04-15,l Huewelerbach,0
15004,2012-04-16,a Weierbach,2.73835329578686
15005,2012-04-16,b Colpach,2.69196107048275
15006,2012-04-16,d Attert-Reichlange,1.83224376686451
15007,2012-04-16,e Attert-Useldange,1.76895741318153
15008,2012-04-16,f Pall,1.20234764905012
15009,2012-04-16,g Wollefsbach,1.19728753940826
15010,2012-04-16,j Schwebich,1.20629895515203
15011,2012-04-16,k Roudbach,2.07735822341729
15012,2012-04-16,l Huewelerbach,1.13148540360435
15013,2012-04-17,a Weierbach,6.46503894295306
15014,2012-04-17,b Colpach,6.17638929007426
15015,2012-04-17,d Attert-Reichlange,5.4298640471985
15016,2012-04-17,e Attert-Useldange,5.42336498600208
15017,2012-04-17,f Pall,4.79109053971336
15018,2012-04-17,g Wollefsbach,4.96592053097445
15019,2012-04-17,j Schwebich,4.51661827536174
15020,2012-04-17,k Roudbach,6.06913929541469
15021,2012-04-17,l Huewelerbach,4.31917591900003
15022,2012-04-18,a Weierbach,6.42936152348267
15023,2012-04-18,b Colpach,6.42459179791786
15024,2012-04-18,d Attert-Reichlange,6.33176421926708
15025,2012-04-18,e Attert-Useldange,6.29765856685813
15026,2012-04-18,f Pall,6.26992185399761
15027,2012-04-18,g Wollefsbach,6.09784438415714
15028,2012-04-18,j Schwebich,6.22998626049859
15029,2012-04-18,k Roudbach,6.27880989124897
15030,2012-04-18,l Huewelerbach,6.32473484529172
15031,2012-04-19,a Weierbach,2.24472755254763
15032,2012-04-19,b Colpach,1.47525753031188
15033,2012-04-19,d Attert-Reichlange,1.96446915284147
15034,2012-04-19,e Attert-Useldange,1.6424544536362
15035,2012-04-19,f Pall,2.45676952901301
15036,2012-04-19,g Wollefsbach,0.402809760763127
15037,2012-04-19,j Schwebich,1.24664646312105
15038,2012-04-19,k Roudbach,1.1594669284092
15039,2012-04-19,l Huewelerbach,2.66859761661472
15040,2012-04-20,a Weierbach,7.11173171413023
15041,2012-04-20,b Colpach,6.61154485737217
15042,2012-04-20,d Attert-Reichlange,5.24481321548254
15043,2012-04-20,e Attert-Useldange,5.54008917125078
15044,2012-04-20,f Pall,4.63202941928285
15045,2012-04-20,g Wollefsbach,5.52765813960186
15046,2012-04-20,j Schwebich,4.75142572679838
15047,2012-04-20,k Roudbach,6.93165816427044
15048,2012-04-20,l Huewelerbach,4.02644945516781
15049,2012-04-21,a Weierbach,4.73753152778788
15050,2012-04-21,b Colpach,5.23218305991904
15051,2012-04-21,d Attert-Reichlange,4.92063134004911
15052,2012-04-21,e Attert-Useldange,4.60373387291891
15053,2012-04-21,f Pall,3.77723176249109
15054,2012-04-21,g Wollefsbach,2.96750004353945
15055,2012-04-21,j Schwebich,3.19383025718224
15056,2012-04-21,k Roudbach,4.77830619173614
15057,2012-04-21,l Huewelerbach,3.23478714645716
15058,2012-04-22,a Weierbach,6.47020587142667
15059,2012-04-22,b Colpach,6.38667885459215
15060,2012-04-22,d Attert-Reichlange,6.13191059210068
15061,2012-04-22,e Attert-Useldange,6.31787702749143
15062,2012-04-22,f Pall,6.06510703081147
15063,2012-04-22,g Wollefsbach,6.49646543733656
15064,2012-04-22,j Schwebich,6.26376593878753
15065,2012-04-22,k Roudbach,6.86466557855933
15066,2012-04-22,l Huewelerbach,5.96904419331169
15067,2012-04-23,a Weierbach,10.9631060624157
15068,2012-04-23,b Colpach,9.90338885343399
15069,2012-04-23,d Attert-Reichlange,10.6258253799324
15070,2012-04-23,e Attert-Useldange,10.8830065954228
15071,2012-04-23,f Pall,11.0409345915911
15072,2012-04-23,g Wollefsbach,12.8829437527797
15073,2012-04-23,j Schwebich,11.7342711115281
15074,2012-04-23,k Roudbach,10.8154581971208
15075,2012-04-23,l Huewelerbach,10.9367349599886
15076,2012-04-24,a Weierbach,11.15875
15077,2012-04-24,b Colpach,11.15875
15078,2012-04-24,d Attert-Reichlange,11.15875
15079,2012-04-24,e Attert-Useldange,11.15875
15080,2012-04-24,f Pall,11.15875
15081,2012-04-24,g Wollefsbach,11.15875
15082,2012-04-24,j Schwebich,11.15875
15083,2012-04-24,k Roudbach,11.15875
15084,2012-04-24,l Huewelerbach,11.15875
15085,2012-04-25,a Weierbach,20.3464470645942
15086,2012-04-25,b Colpach,19.3068491691757
15087,2012-04-25,d Attert-Reichlange,16.5291593001646
15088,2012-04-25,e Attert-Useldange,16.4222130464317
15089,2012-04-25,f Pall,14.6329033186258
15090,2012-04-25,g Wollefsbach,14.7074986487575
15091,2012-04-25,j Schwebich,14.643297028161
15092,2012-04-25,k Roudbach,17.6930936982844
15093,2012-04-25,l Huewelerbach,14.4370223098964
15094,2012-04-26,a Weierbach,9.85839503403923
15095,2012-04-26,b Colpach,10.6272198950263
15096,2012-04-26,d Attert-Reichlange,12.1197860940603
15097,2012-04-26,e Attert-Useldange,11.3042876465349
15098,2012-04-26,f Pall,12.5932776176807
15099,2012-04-26,g Wollefsbach,8.89014333872332
15100,2012-04-26,j Schwebich,9.62484372165705
15101,2012-04-26,k Roudbach,10.2893962730906
15102,2012-04-26,l Huewelerbach,11.6348773733648
15103,2012-04-27,a Weierbach,5.65963416688577
15104,2012-04-27,b Colpach,4.14170565990274
15105,2012-04-27,d Attert-Reichlange,5.03293900962403
15106,2012-04-27,e Attert-Useldange,4.52481397160176
15107,2012-04-27,f Pall,5.50463569646621
15108,2012-04-27,g Wollefsbach,2.61460840196947
15109,2012-04-27,j Schwebich,3.48593678769909
15110,2012-04-27,k Roudbach,4.0201783710559
15111,2012-04-27,l Huewelerbach,5.26585275086155
15112,2012-04-28,a Weierbach,0.17420854580973
15113,2012-04-28,b Colpach,0.0976625778884956
15114,2012-04-28,d Attert-Reichlange,0.599946032089572
15115,2012-04-28,e Attert-Useldange,0.430256688583206
15116,2012-04-28,f Pall,0.915147762130069
15117,2012-04-28,g Wollefsbach,0.0197705820883681
15118,2012-04-28,j Schwebich,0.222713310743838
15119,2012-04-28,k Roudbach,0.11293099664732
15120,2012-04-28,l Huewelerbach,0.876850942286275
15121,2012-04-29,a Weierbach,4.46792361876803
15122,2012-04-29,b Colpach,4.65043685838325
15123,2012-04-29,d Attert-Reichlange,3.77061369059753
15124,2012-04-29,e Attert-Useldange,4.46190023547186
15125,2012-04-29,f Pall,3.43648723352178
15126,2012-04-29,g Wollefsbach,5.99102671822228
15127,2012-04-29,j Schwebich,5.1866716029074
15128,2012-04-29,k Roudbach,5.80410398085568
15129,2012-04-29,l Huewelerbach,3.29825817295184
15130,2012-04-30,a Weierbach,0.920952113025619
15131,2012-04-30,b Colpach,1.0234455911863
15132,2012-04-30,d Attert-Reichlange,2.10961537562961
15133,2012-04-30,e Attert-Useldange,1.54585018376305
15134,2012-04-30,f Pall,2.50270907455746
15135,2012-04-30,g Wollefsbach,0.30010776673907
15136,2012-04-30,j Schwebich,0.854882046341197
15137,2012-04-30,k Roudbach,0.482402602521217
15138,2012-04-30,l Huewelerbach,2.3799003287477
15139,2012-05-01,a Weierbach,11.9947560104777
15140,2012-05-01,b Colpach,11.6644396755394
15141,2012-05-01,d Attert-Reichlange,10.0444673639178
15142,2012-05-01,e Attert-Useldange,11.1139181648218
15143,2012-05-01,f Pall,9.2805039547305
15144,2012-05-01,g Wollefsbach,13.7094376210223
15145,2012-05-01,j Schwebich,12.9285085333886
15146,2012-05-01,k Roudbach,12.7736276448189
15147,2012-05-01,l Huewelerbach,10.024891644877
15148,2012-05-02,a Weierbach,1.12880954695612
15149,2012-05-02,b Colpach,1.35921940544091
15150,2012-05-02,d Attert-Reichlange,3.42337006296559
15151,2012-05-02,e Attert-Useldange,2.4721050788282
15152,2012-05-02,f Pall,4.0572324723293
15153,2012-05-02,g Wollefsbach,0.0222222713600244
15154,2012-05-02,j Schwebich,0.787443209387776
15155,2012-05-02,k Roudbach,1.04755461517328
15156,2012-05-02,l Huewelerbach,3.44385187252036
15157,2012-05-03,a Weierbach,6.71456978152211
15158,2012-05-03,b Colpach,7.27903990737894
15159,2012-05-03,d Attert-Reichlange,6.6784110412666
15160,2012-05-03,e Attert-Useldange,6.76460559169078
15161,2012-05-03,f Pall,6.21777421704378
15162,2012-05-03,g Wollefsbach,7.61474813081931
15163,2012-05-03,j Schwebich,6.3151169732883
15164,2012-05-03,k Roudbach,7.12909064297059
15165,2012-05-03,l Huewelerbach,5.8225028005646
15166,2012-05-04,a Weierbach,9.05956399249532
15167,2012-05-04,b Colpach,10.8733221454629
15168,2012-05-04,d Attert-Reichlange,10.090046776475
15169,2012-05-04,e Attert-Useldange,9.80281400687564
15170,2012-05-04,f Pall,9.29134974815421
15171,2012-05-04,g Wollefsbach,8.82090854430185
15172,2012-05-04,j Schwebich,8.40716293800499
15173,2012-05-04,k Roudbach,9.99190529728869
15174,2012-05-04,l Huewelerbach,8.45963616401407
15175,2012-05-05,a Weierbach,3.68689629120775
15176,2012-05-05,b Colpach,3.52618253036007
15177,2012-05-05,d Attert-Reichlange,5.08216695724616
15178,2012-05-05,e Attert-Useldange,5.13660194106435
15179,2012-05-05,f Pall,5.43886188705031
15180,2012-05-05,g Wollefsbach,4.85211314994393
15181,2012-05-05,j Schwebich,4.00366362225143
15182,2012-05-05,k Roudbach,6.01163266383861
15183,2012-05-05,l Huewelerbach,5.49244112275445
15184,2012-05-06,a Weierbach,0
15185,2012-05-06,b Colpach,0
15186,2012-05-06,d Attert-Reichlange,0.945466611560071
15187,2012-05-06,e Attert-Useldange,0.646705201375287
15188,2012-05-06,f Pall,1.45774063707816
15189,2012-05-06,g Wollefsbach,0.0123672245988415
15190,2012-05-06,j Schwebich,0.349040466613447
15191,2012-05-06,k Roudbach,0.0186241042557629
15192,2012-05-06,l Huewelerbach,1.39075340618809
15193,2012-05-07,a Weierbach,1.39436778170621
15194,2012-05-07,b Colpach,1.04964564235107
15195,2012-05-07,d Attert-Reichlange,0.389993696137246
15196,2012-05-07,e Attert-Useldange,0.432962302147568
15197,2012-05-07,f Pall,0
15198,2012-05-07,g Wollefsbach,0
15199,2012-05-07,j Schwebich,0
15200,2012-05-07,k Roudbach,0.956091209281638
15201,2012-05-07,l Huewelerbach,0
15202,2012-05-08,a Weierbach,4.23441577150536
15203,2012-05-08,b Colpach,4.1110773239605
15204,2012-05-08,d Attert-Reichlange,3.81880185180204
15205,2012-05-08,e Attert-Useldange,3.59928326362046
15206,2012-05-08,f Pall,3.20534201312243
15207,2012-05-08,g Wollefsbach,2.70217654955869
15208,2012-05-08,j Schwebich,3.88910908791793
15209,2012-05-08,k Roudbach,3.01059203554551
15210,2012-05-08,l Huewelerbach,4.38085732083319
15211,2012-05-09,a Weierbach,0
15212,2012-05-09,b Colpach,0.0610320410088829
15213,2012-05-09,d Attert-Reichlange,1.14363915599166
15214,2012-05-09,e Attert-Useldange,0.789819747755427
15215,2012-05-09,f Pall,1.63638091955849
15216,2012-05-09,g Wollefsbach,0
15217,2012-05-09,j Schwebich,0.372763620634956
15218,2012-05-09,k Roudbach,0.0951751530809615
15219,2012-05-09,l Huewelerbach,1.48448159043746
15220,2012-05-10,a Weierbach,6.70440763130808
15221,2012-05-10,b Colpach,6.25862694986621
15222,2012-05-10,d Attert-Reichlange,3.82702074286653
15223,2012-05-10,e Attert-Useldange,3.84041790831368
15224,2012-05-10,f Pall,2.00987765430899
15225,2012-05-10,g Wollefsbach,2.71594771379949
15226,2012-05-10,j Schwebich,2.39661252573067
15227,2012-05-10,k Roudbach,5.04132831578006
15228,2012-05-10,l Huewelerbach,1.48590035485147
15229,2012-05-11,a Weierbach,0
15230,2012-05-11,b Colpach,0
15231,2012-05-11,d Attert-Reichlange,0.946417396718944
15232,2012-05-11,e Attert-Useldange,0.611697721413766
15233,2012-05-11,f Pall,1.25027599281416
15234,2012-05-11,g Wollefsbach,0.00372231642595833
15235,2012-05-11,j Schwebich,0.246846871619054
15236,2012-05-11,k Roudbach,0
15237,2012-05-11,l Huewelerbach,1.09586739488243
15238,2012-05-12,a Weierbach,0
15239,2012-05-12,b Colpach,0
15240,2012-05-12,d Attert-Reichlange,0
15241,2012-05-12,e Attert-Useldange,0
15242,2012-05-12,f Pall,0
15243,2012-05-12,g Wollefsbach,0
15244,2012-05-12,j Schwebich,0
15245,2012-05-12,k Roudbach,0
15246,2012-05-12,l Huewelerbach,0
15247,2012-05-13,a Weierbach,0
15248,2012-05-13,b Colpach,0
15249,2012-05-13,d Attert-Reichlange,0
15250,2012-05-13,e Attert-Useldange,0
15251,2012-05-13,f Pall,0
15252,2012-05-13,g Wollefsbach,0
15253,2012-05-13,j Schwebich,0
15254,2012-05-13,k Roudbach,0
15255,2012-05-13,l Huewelerbach,0
15256,2012-05-14,a Weierbach,3.10088317204602
15257,2012-05-14,b Colpach,2.61339985968571
