date,station,P
8820,2013-10-05,P7,0.186732109579542
8821,2013-10-06,P4,0
8822,2013-10-06,P5,0
8823,2013-10-06,P6,0
8824,2013-10-06,P7,0
8825,2013-10-07,P4,0
8826,2013-10-07,P5,0
8827,2013-10-07,P6,0
8828,2013-10-07,P7,0
8829,2013-10-08,P4,0.745162722733081
8830,2013-10-08,P5,1.08613068096947
8831,2013-10-08,P6,0.898703605469703
8832,2013-10-08,P7,1.24268043300813
8833,2013-10-09,P4,2.31779010215291
8834,2013-10-09,P5,4.03178289510609
8835,2013-10-09,P6,2.50946478889581
8836,2013-10-09,P7,2.56918954921619
8837,2013-10-10,P4,4.50110368949818
8838,2013-10-10,P5,0.084544857462209
8839,2013-10-10,P6,0.302579925179838
8840,2013-10-10,P7,0.447372825846971
8841,2013-10-11,P4,0
8842,2013-10-11,P5,0
8843,2013-10-11,P6,0
8844,2013-10-11,P7,0
8845,2013-10-12,P4,4.20830349979052
8846,2013-10-12,P5,1.20947569052728
8847,2013-10-12,P6,0.40013476561319
8848,2013-10-12,P7,0.773781775281498
8849,2013-10-13,P4,12.1468294357838
8850,2013-10-13,P5,16.676163167291
8851,2013-10-13,P6,19.6414998769375
8852,2013-10-13,P7,21.1481668406239
8853,2013-10-14,P4,11.8650915964965
8854,2013-10-14,P5,0.988805463036994
8855,2013-10-14,P6,2.31950105665867
8856,2013-10-14,P7,1.35260887080473
8857,2013-10-15,P4,2.43761129068686
8858,2013-10-15,P5,2.92270053563009
8859,2013-10-15,P6,2.50088975488436
8860,2013-10-15,P7,2.60483405639375
8861,2013-10-16,P4,6.60118793346091
8862,2013-10-16,P5,3.04048770316978
8863,2013-10-16,P6,2.94904948926242
8864,2013-10-16,P7,1.5367913294928
8865,2013-10-17,P4,2.72243351878339
8866,2013-10-17,P5,0
8867,2013-10-17,P6,0.00316176795347856
8868,2013-10-17,P7,0.139516359981029
8869,2013-10-18,P4,3.68631769575749
8870,2013-10-18,P5,2.67551469910101
8871,2013-10-18,P6,6.7827788229129
8872,2013-10-18,P7,6.24710507804261
8873,2013-10-19,P4,7.9001650868741
8874,2013-10-19,P5,7.74760882756256
8875,2013-10-19,P6,11.5097070789783
8876,2013-10-19,P7,7.76598991452984
8877,2013-10-20,P4,1.79615702813269
8878,2013-10-20,P5,0
8879,2013-10-20,P6,0.102246532437832
8880,2013-10-20,P7,0
8881,2013-10-21,P4,3.52238744762283
8882,2013-10-21,P5,6.77777363264877
8883,2013-10-21,P6,3.79802997258005
8884,2013-10-21,P7,4.11088263941589
8885,2013-10-22,P4,13.3511514354301
8886,2013-10-22,P5,14.758662963371
8887,2013-10-22,P6,15.8873652779654
8888,2013-10-22,P7,15.9274319035548
8889,2013-10-23,P4,8.00077047646851
8890,2013-10-23,P5,0.0424759634942964
8891,2013-10-23,P6,0.609627599405384
8892,2013-10-23,P7,1.17591299326819
8893,2013-10-24,P4,5.16445468049822
8894,2013-10-24,P5,6.54006896075174
8895,2013-10-24,P6,6.5462128100683
8896,2013-10-24,P7,7.21701429637909
8897,2013-10-25,P4,6.55777777777778
8898,2013-10-25,P5,6.55777777777778
8899,2013-10-25,P6,6.55777777777778
8900,2013-10-25,P7,6.55777777777778
8901,2013-10-26,P4,9.34927521085618
8902,2013-10-26,P5,9.71759919680739
8903,2013-10-26,P6,10.0001201416446
8904,2013-10-26,P7,10.1161590745838
8905,2013-10-27,P4,12.6087698523667
8906,2013-10-27,P5,12.8951721877417
8907,2013-10-27,P6,10.2182589417092
8908,2013-10-27,P7,11.6180237375038
8909,2013-10-28,P4,7.46435247637393
8910,2013-10-28,P5,0
8911,2013-10-28,P6,0.00533304288743164
8912,2013-10-28,P7,0.105550078265471
8913,2013-10-29,P4,0.66994518953467
8914,2013-10-29,P5,0
8915,2013-10-29,P6,0.000357978685307736
8916,2013-10-29,P7,0.00556227935016868
8917,2013-10-30,P4,0
8918,2013-10-30,P5,0
8919,2013-10-30,P6,0
8920,2013-10-30,P7,0
8921,2013-10-31,P4,2.84128074001346
8922,2013-10-31,P5,5.82575054020375
8923,2013-10-31,P6,3.50337830839165
8924,2013-10-31,P7,3.9344317689162
8925,2013-11-01,P4,11.2932791605873
8926,2013-11-01,P5,16.909390037052
8927,2013-11-01,P6,10.3862715060246
8928,2013-11-01,P7,13.4061843998377
8929,2013-11-02,P4,15.5680460712454
8930,2013-11-02,P5,8.99980533853052
8931,2013-11-02,P6,6.1086755826131
8932,2013-11-02,P7,6.96495285394738
8933,2013-11-03,P4,22.4055275875461
8934,2013-11-03,P5,29.3928139029737
8935,2013-11-03,P6,15.2011620277513
8936,2013-11-03,P7,23.2720398726242
8937,2013-11-04,P4,20.8987110872603
8938,2013-11-04,P5,5.19355796333322
8939,2013-11-04,P6,3.40904231994316
8940,2013-11-04,P7,5.32051128516544
8941,2013-11-05,P4,6.74126409007126
8942,2013-11-05,P5,6.41546507405489
8943,2013-11-05,P6,2.86667942679784
8944,2013-11-05,P7,3.92874322204769
8945,2013-11-06,P4,9.97610555017977
8946,2013-11-06,P5,12.1388466726343
8947,2013-11-06,P6,2.58811006861879
8948,2013-11-06,P7,7.69546206737886
8949,2013-11-07,P4,15.9620808806608
8950,2013-11-07,P5,13.9664564463351
8951,2013-11-07,P6,11.7616245593565
8952,2013-11-07,P7,13.675145571656
8953,2013-11-08,P4,10.3039646464807
8954,2013-11-08,P5,10.0609412805859
8955,2013-11-08,P6,4.88791160176529
8956,2013-11-08,P7,7.83642742235464
8957,2013-11-09,P4,11.4809878295942
8958,2013-11-09,P5,2.90590832793637
8959,2013-11-09,P6,4.30126861336893
8960,2013-11-09,P7,3.30898253855557
8961,2013-11-10,P4,2.10946701717519
8962,2013-11-10,P5,0
8963,2013-11-10,P6,0.102343395722226
8964,2013-11-10,P7,0.0769313813493524
8965,2013-11-11,P4,0.863540280924124
8966,2013-11-11,P5,0.935283819824642
8967,2013-11-11,P6,0.849138382004175
8968,2013-11-11,P7,0.880766632695124
8969,2013-11-12,P4,1.41464874137358
8970,2013-11-12,P5,0.78032871125483
8971,2013-11-12,P6,1.30226841375311
8972,2013-11-12,P7,0.700206710232382
8973,2013-11-13,P4,2.51774408162914
8974,2013-11-13,P5,4.01723387665667
8975,2013-11-13,P6,2.99573679277969
8976,2013-11-13,P7,3.45673266753276
8977,2013-11-14,P4,2.81672222874745
8978,2013-11-14,P5,0.0746516696839228
8979,2013-11-14,P6,0.401597698562997
8980,2013-11-14,P7,0.585799743985576
8981,2013-11-15,P4,0.366797641533918
8982,2013-11-15,P5,0
8983,2013-11-15,P6,0.0001136766780791
8984,2013-11-15,P7,0
8985,2013-11-16,P4,0
8986,2013-11-16,P5,0
8987,2013-11-16,P6,0
8988,2013-11-16,P7,0
8989,2013-11-17,P4,0.287601906937389
8990,2013-11-17,P5,0.279702115776517
8991,2013-11-17,P6,0.20055457406
8992,2013-11-17,P7,0.215153054986693
8993,2013-11-18,P4,1.31074197116829
8994,2013-11-18,P5,2.17402053682258
8995,2013-11-18,P6,0.60149517577042
8996,2013-11-18,P7,0.997680591678278
8997,2013-11-19,P4,3.31366574465053
8998,2013-11-19,P5,4.38433829811858
8999,2013-11-19,P6,4.09352155156705
9000,2013-11-19,P7,4.68263449708528
9001,2013-11-20,P4,3.89369640213945
9002,2013-11-20,P5,5.316090963499
9003,2013-11-20,P6,4.21761600908412
9004,2013-11-20,P7,4.93804277294097
9005,2013-11-21,P4,2.71908348730807
9006,2013-11-21,P5,0
9007,2013-11-21,P6,0.00174413454240829
9008,2013-11-21,P7,0
9009,2013-11-22,P4,2.48767474431212
9010,2013-11-22,P5,0
9011,2013-11-22,P6,0.00164424368573424
9012,2013-11-22,P7,0.00479621937975971
9013,2013-11-23,P4,0.789846421465281
9014,2013-11-23,P5,0.617045519374313
9015,2013-11-23,P6,0.0991063874106788
9016,2013-11-23,P7,0.395472806961522
9017,2013-11-24,P4,0.380582935507155
9018,2013-11-24,P5,0.470930112011224
9019,2013-11-24,P6,0.1301001498837
9020,2013-11-24,P7,0.22063837087113
9021,2013-11-25,P4,0.233431919847723
9022,2013-11-25,P5,0.0945101773745961
9023,2013-11-25,P6,0.000130230263195891
9024,2013-11-25,P7,0.0633024980508667
9025,2013-11-26,P4,0.133714754637208
9026,2013-11-26,P5,0
9027,2013-11-26,P6,7.18865677768049e-05
9028,2013-11-26,P7,0.00821328399325539
9029,2013-11-27,P4,0.0548719725096889
9030,2013-11-27,P5,0.0491445252791009
9031,2013-11-27,P6,0.0227507759511965
9032,2013-11-27,P7,0.0246068579472436
9033,2013-11-28,P4,0.620947646703549
9034,2013-11-28,P5,1.25827321561765
9035,2013-11-28,P6,1.7858465008566
9036,2013-11-28,P7,2.07535635669295
9037,2013-11-29,P4,1.69342821244769
9038,2013-11-29,P5,0.327926589365526
9039,2013-11-29,P6,0.00040982390810429
9040,2013-11-29,P7,0.168877106338868
9041,2013-11-30,P4,0.0988931549083832
9042,2013-11-30,P5,0
9043,2013-11-30,P6,7.74699988391608e-05
9044,2013-11-30,P7,0.00717116372572897
9045,2013-12-01,P4,0
9046,2013-12-01,P5,0
9047,2013-12-01,P6,0
9048,2013-12-01,P7,0
9049,2013-12-02,P4,0
9050,2013-12-02,P5,0
9051,2013-12-02,P6,0
9052,2013-12-02,P7,0
9053,2013-12-03,P4,0.182376098901513
9054,2013-12-03,P5,0
9055,2013-12-03,P6,0.000118412538776341
9056,2013-12-03,P7,0.0278033421005069
9057,2013-12-04,P4,1.07368343806061
9058,2013-12-04,P5,1.57303317086662
9059,2013-12-04,P6,0.597785449989485
9060,2013-12-04,P7,1.39594661618317
9061,2013-12-05,P4,0.882288669767393
9062,2013-12-05,P5,0
9063,2013-12-05,P6,0.000603161583836886
9064,2013-12-05,P7,0.069186644108161
9065,2013-12-06,P4,1.25658804210779
9066,2013-12-06,P5,1.50220186048587
9067,2013-12-06,P6,0.796008033206701
9068,2013-12-06,P7,1.37551073758801
9069,2013-12-07,P4,1.59275192272623
9070,2013-12-07,P5,0.414333305028678
9071,2013-12-07,P6,0.60230415962049
9072,2013-12-07,P7,0.316590920792801
9073,2013-12-08,P4,0.412967113984765
9074,2013-12-08,P5,0
9075,2013-12-08,P6,0.000416445627946904
9076,2013-12-08,P7,0
9077,2013-12-09,P4,0
9078,2013-12-09,P5,0
9079,2013-12-09,P6,0
9080,2013-12-09,P7,0
9081,2013-12-10,P4,0.351413573936166
9082,2013-12-10,P5,0
9083,2013-12-10,P6,0.000172919663847498
9084,2013-12-10,P7,0.0349598013957699
9085,2013-12-11,P4,0.229098345598754
9086,2013-12-11,P5,0
9087,2013-12-11,P6,7.92933858772549e-05
9088,2013-12-11,P7,0.0783584294254904
9089,2013-12-12,P4,0.187337088940982
9090,2013-12-12,P5,0
9091,2013-12-12,P6,7.55879125468734e-05
9092,2013-12-12,P7,0.0561256051478665
9093,2013-12-13,P4,2.25995790290431
9094,2013-12-13,P5,2.28598096372162
9095,2013-12-13,P6,1.7993862022997
9096,2013-12-13,P7,2.13089495474136
9097,2013-12-14,P4,1.39948775194517
9098,2013-12-14,P5,0
9099,2013-12-14,P6,0.000696199164089473
9100,2013-12-14,P7,0
9101,2013-12-15,P4,0
9102,2013-12-15,P5,0
9103,2013-12-15,P6,0
9104,2013-12-15,P7,0
9105,2013-12-16,P4,0
9106,2013-12-16,P5,0
9107,2013-12-16,P6,0
9108,2013-12-16,P7,0
9109,2013-12-17,P4,0.266661580704545
9110,2013-12-17,P5,0.0337766834780402
9111,2013-12-17,P6,0.000283413484727602
9112,2013-12-17,P7,0.0774476436311613
9113,2013-12-18,P4,6.74317591020937
9114,2013-12-18,P5,15.7012110888739
9115,2013-12-18,P6,10.3985328927525
9116,2013-12-18,P7,13.5349699308028
9117,2013-12-19,P4,7.29104413274473
9118,2013-12-19,P5,0
9119,2013-12-19,P6,0.00631888559585025
9120,2013-12-19,P7,0.17324173285784
9121,2013-12-20,P4,0
9122,2013-12-20,P5,0
9123,2013-12-20,P6,0
9124,2013-12-20,P7,0
9125,2013-12-21,P4,7.35628454033939
9126,2013-12-21,P5,14.2308000585459
9127,2013-12-21,P6,6.23776775974807
9128,2013-12-21,P7,9.0781623796534
9129,2013-12-22,P4,7.50788834058576
9130,2013-12-22,P5,0
9131,2013-12-22,P6,0.205535076258719
9132,2013-12-22,P7,0.522605594629268
9133,2013-12-23,P4,7.32795497085122
9134,2013-12-23,P5,12.7933757363537
9135,2013-12-23,P6,7.17904422357269
9136,2013-12-23,P7,10.6519317550011
9137,2013-12-24,P4,11.0800322594344
9138,2013-12-24,P5,12.7633942970734
9139,2013-12-24,P6,9.49799802257412
9140,2013-12-24,P7,11.0425012514241
9141,2013-12-25,P4,5.83525244516377
9142,2013-12-25,P5,0.0387362770474371
9143,2013-12-25,P6,0.00400934394116614
9144,2013-12-25,P7,0.200922013910426
9145,2013-12-26,P4,1.41889931773835
9146,2013-12-26,P5,3.67854059388655
9147,2013-12-26,P6,1.92484788755584
9148,2013-12-26,P7,3.2832396880603
9149,2013-12-27,P4,11.3646303200383
9150,2013-12-27,P5,17.1646680092326
9151,2013-12-27,P6,18.2009227641523
9152,2013-12-27,P7,16.7414128984308
9153,2013-12-28,P4,14.173226014888
9154,2013-12-28,P5,0.906831304114826
9155,2013-12-28,P6,0.409379492745025
9156,2013-12-28,P7,0.716538360392219
9157,2013-12-29,P4,0.753627329457299
9158,2013-12-29,P5,0
9159,2013-12-29,P6,0.000745087706203962
9160,2013-12-29,P7,0.0281145267098026
9161,2013-12-30,P4,0.198870936318019
9162,2013-12-30,P5,0.217459063375201
9163,2013-12-30,P6,0.185382014715092
9164,2013-12-30,P7,0.188872927529703
9165,2013-12-31,P4,3.10537204857576
9166,2013-12-31,P5,5.31366934825816
9167,2013-12-31,P6,3.04343995782994
9168,2013-12-31,P7,4.54613938534504
9169,2014-01-01,P4,5.87291703763597
9170,2014-01-01,P5,10.0992183065281
9171,2014-01-01,P6,6.50832019619075
9172,2014-01-01,P7,8.57553935675745
9173,2014-01-02,P4,5.75139314685142
9174,2014-01-02,P5,2.39925991250285
9175,2014-01-02,P6,0.704572080506069
9176,2014-01-02,P7,1.53896798021249
9177,2014-01-03,P4,2.71333237241834
9178,2014-01-03,P5,2.95041220821346
9179,2014-01-03,P6,2.40130539154556
9180,2014-01-03,P7,2.6002848589805
9181,2014-01-04,P4,2.92726059944315
9182,2014-01-04,P5,2.75550545615665
9183,2014-01-04,P6,1.91213950937747
9184,2014-01-04,P7,2.11743553842111
9185,2014-01-05,P4,11.9987228605017
9186,2014-01-05,P5,20.5938246599926
9187,2014-01-05,P6,12.5276064195006
9188,2014-01-05,P7,16.419487543377
9189,2014-01-06,P4,8.71769193322143
9190,2014-01-06,P5,5.41159535650393
9191,2014-01-06,P6,5.19311718981857
9192,2014-01-06,P7,5.52488632900122
9193,2014-01-07,P4,3.12300459237252
9194,2014-01-07,P5,4.17611414928903
9195,2014-01-07,P6,0.894625823336708
9196,2014-01-07,P7,2.67139115777987
9197,2014-01-08,P4,5.1837711629442
9198,2014-01-08,P5,7.19214694592333
9199,2014-01-08,P6,7.78940464562485
9200,2014-01-08,P7,7.72278786330061
9201,2014-01-09,P4,4.64708390241912
9202,2014-01-09,P5,0
9203,2014-01-09,P6,0.203713305011051
9204,2014-01-09,P7,0.348164779370547
9205,2014-01-10,P4,1.45626703433256
9206,2014-01-10,P5,1.70208918913231
9207,2014-01-10,P6,1.29773558841168
9208,2014-01-10,P7,1.54278855512237
9209,2014-01-11,P4,0.735124943622153
9210,2014-01-11,P5,0
9211,2014-01-11,P6,0.000532070324831435
9212,2014-01-11,P7,0.0278396456342799
9213,2014-01-12,P4,0.574280239575457
9214,2014-01-12,P5,0.596433762128329
9215,2014-01-12,P6,0.722800664005229
9216,2014-01-12,P7,0.713430181580709
9217,2014-01-13,P4,1.36769341525217
9218,2014-01-13,P5,1.7141649122115
9219,2014-01-13,P6,1.3464018149253
9220,2014-01-13,P7,1.55894261121714
9221,2014-01-14,P4,3.10786556804638
9222,2014-01-14,P5,3.43354934038891
9223,2014-01-14,P6,4.10469842657138
9224,2014-01-14,P7,4.22933911000996
9225,2014-01-15,P4,4.68615137570671
9226,2014-01-15,P5,3.88860011603505
9227,2014-01-15,P6,2.47760846120307
9228,2014-01-15,P7,3.54775357730429
9229,2014-01-16,P4,2.43923997817298
9230,2014-01-16,P5,0
9231,2014-01-16,P6,0.00197084885197896
9232,2014-01-16,P7,0.0887253332201108
9233,2014-01-17,P4,0.141555374940651
9234,2014-01-17,P5,0
9235,2014-01-17,P6,0
9236,2014-01-17,P7,0.0162189460845718
9237,2014-01-18,P4,0.0989874492179164
9238,2014-01-18,P5,0.0747020902620152
9239,2014-01-18,P6,0.0462685381738654
9240,2014-01-18,P7,0.0666865430520354
9241,2014-01-19,P4,5.60491720038486
9242,2014-01-19,P5,9.91832834106852
9243,2014-01-19,P6,8.68977251301635
9244,2014-01-19,P7,9.20613930392803
9245,2014-01-20,P4,6.66209284099234
9246,2014-01-20,P5,0
9247,2014-01-20,P6,0.204033072844878
9248,2014-01-20,P7,0.277387288852079
9249,2014-01-21,P4,0.0864432240677854
9250,2014-01-21,P5,0
9251,2014-01-21,P6,3.03357005237183e-05
9252,2014-01-21,P7,0
9253,2014-01-22,P4,2.34237430168632
9254,2014-01-22,P5,5.03237224675087
9255,2014-01-22,P6,2.59535626758737
9256,2014-01-22,P7,4.38703413955576
9257,2014-01-23,P4,2.54246189138345
9258,2014-01-23,P5,0.0214442759869367
9259,2014-01-23,P6,0.10196099352284
9260,2014-01-23,P7,0.211577314501994
9261,2014-01-24,P4,0.952938275268707
9262,2014-01-24,P5,1.59130192119857
9263,2014-01-24,P6,0.696679653263247
9264,2014-01-24,P7,1.21080928478666
9265,2014-01-25,P4,6.19672665762358
9266,2014-01-25,P5,8.29165043151653
9267,2014-01-25,P6,8.25341139211067
9268,2014-01-25,P7,9.22403066407855
9269,2014-01-26,P4,9.31264868697523
9270,2014-01-26,P5,6.98803671422664
9271,2014-01-26,P6,2.79892070601692
9272,2014-01-26,P7,4.12495923040384
9273,2014-01-27,P4,1.49106357060284
9274,2014-01-27,P5,0
9275,2014-01-27,P6,0.00160136136823574
9276,2014-01-27,P7,0.0848276171278952
9277,2014-01-28,P4,1.87752654134897
9278,2014-01-28,P5,0.0047535967293344
9279,2014-01-28,P6,0.00140387358806815
9280,2014-01-28,P7,0.0351009118776371
9281,2014-01-29,P4,0.109087812727832
9282,2014-01-29,P5,0.0562826990149058
9283,2014-01-29,P6,0.0374696198154819
9284,2014-01-29,P7,0.0575414268397246
9285,2014-01-30,P4,0
9286,2014-01-30,P5,0
9287,2014-01-30,P6,0
9288,2014-01-30,P7,0
9289,2014-01-31,P4,4.79245237612582
9290,2014-01-31,P5,11.4844053413932
9291,2014-01-31,P6,5.69359385534276
9292,2014-01-31,P7,8.81216144056722
9293,2014-02-01,P4,5.75301465357224
9294,2014-02-01,P5,0
9295,2014-02-01,P6,0.00419554806506817
9296,2014-02-01,P7,0
9297,2014-02-02,P4,0
9298,2014-02-02,P5,0
9299,2014-02-02,P6,0
9300,2014-02-02,P7,0
9301,2014-02-03,P4,0
9302,2014-02-03,P5,0
9303,2014-02-03,P6,0
9304,2014-02-03,P7,0
9305,2014-02-04,P4,3.71747166909978
9306,2014-02-04,P5,11.0939147459871
9307,2014-02-04,P6,7.20413627155747
9308,2014-02-04,P7,10.3930753736064
9309,2014-02-05,P4,5.29346053744821
9310,2014-02-05,P5,0.100950581656154
9311,2014-02-05,P6,0.503723362760876
9312,2014-02-05,P7,0.486253452805042
9313,2014-02-06,P4,4.55777777777778
9314,2014-02-06,P5,4.55777777777778
9315,2014-02-06,P6,4.55777777777778
9316,2014-02-06,P7,4.55777777777778
9317,2014-02-07,P4,8.342817698594
9318,2014-02-07,P5,15.935559817508
9319,2014-02-07,P6,10.1957632695552
9320,2014-02-07,P7,14.8813705620108
9321,2014-02-08,P4,7.39629687125547
9322,2014-02-08,P5,1.11096667065694
9323,2014-02-08,P6,0.604952229932595
9324,2014-02-08,P7,1.84869237667147
9325,2014-02-09,P4,3.34921600547995
9326,2014-02-09,P5,3.97231950490146
9327,2014-02-09,P6,3.49867769044841
9328,2014-02-09,P7,3.72450101091706
9329,2014-02-10,P4,1.51777777777778
9330,2014-02-10,P5,1.51777777777778
9331,2014-02-10,P6,1.51777777777778
9332,2014-02-10,P7,1.51777777777778
9333,2014-02-11,P4,4.92733566909444
9334,2014-02-11,P5,6.06869214562358
9335,2014-02-11,P6,4.79518720345983
9336,2014-02-11,P7,5.39544694451203
9337,2014-02-12,P4,8.45580903699409
9338,2014-02-12,P5,11.9474681801149
9339,2014-02-12,P6,8.50580542694521
9340,2014-02-12,P7,10.686179027129
9341,2014-02-13,P4,6.36430196235064
9342,2014-02-13,P5,2.22598503329803
9343,2014-02-13,P6,2.40543438590192
9344,2014-02-13,P7,2.8922790238111
9345,2014-02-14,P4,2.92457133142226
9346,2014-02-14,P5,3.06097124709437
9347,2014-02-14,P6,2.79235558537659
9348,2014-02-14,P7,2.94416813077449
9349,2014-02-15,P4,1.02288858810088
9350,2014-02-15,P5,1.17025197636701
9351,2014-02-15,P6,1.0984626823071
9352,2014-02-15,P7,1.3681207166224
9353,2014-02-16,P4,0.671318892571952
9354,2014-02-16,P5,0.148791828562498
9355,2014-02-16,P6,0.000707248349716694
9356,2014-02-16,P7,0.0667841879982644
9357,2014-02-17,P4,0
9358,2014-02-17,P5,0
9359,2014-02-17,P6,0
9360,2014-02-17,P7,0
9361,2014-02-18,P4,1.13100831900646
9362,2014-02-18,P5,1.11573963905731
9363,2014-02-18,P6,1.29559636946589
9364,2014-02-18,P7,1.28174187017064
9365,2014-02-19,P4,2.78425317677869
9366,2014-02-19,P5,6.69030702027009
9367,2014-02-19,P6,2.60591717458922
9368,2014-02-19,P7,4.84087847212759
9369,2014-02-20,P4,5.16021567443308
9370,2014-02-20,P5,5.84970631714877
9371,2014-02-20,P6,5.20198805497482
9372,2014-02-20,P7,5.62401198983091
9373,2014-02-21,P4,2.52297203548868
9374,2014-02-21,P5,3.62434547507865
9375,2014-02-21,P6,1.49589628164325
9376,2014-02-21,P7,2.90677585497167
9377,2014-02-22,P4,0.702146618401044
9378,2014-02-22,P5,0
9379,2014-02-22,P6,0.000853547362903107
9380,2014-02-22,P7,0
9381,2014-02-23,P4,0
9382,2014-02-23,P5,0
9383,2014-02-23,P6,0
9384,2014-02-23,P7,0
9385,2014-02-24,P4,0.11469818243069
9386,2014-02-24,P5,0.0299119266384348
9387,2014-02-24,P6,0.20072180505127
9388,2014-02-24,P7,0.0937823573069867
9389,2014-02-25,P4,2.81488331719537
9390,2014-02-25,P5,5.2080099461361
9391,2014-02-25,P6,3.47821687674148
9392,2014-02-25,P7,3.77894467364356
9393,2014-02-26,P4,2.9512117811067
9394,2014-02-26,P5,4.85479531552022
9395,2014-02-26,P6,2.91382384217391
9396,2014-02-26,P7,3.93266671179606
9397,2014-02-27,P4,3.78788292906376
9398,2014-02-27,P5,6.35387555776238
9399,2014-02-27,P6,5.79423299252254
9400,2014-02-27,P7,4.98342161045916
9401,2014-02-28,P4,1.60325637068152
9402,2014-02-28,P5,1.31365815326787
9403,2014-02-28,P6,0.258044249954589
9404,2014-02-28,P7,0.393311258932181
9405,2014-03-01,P4,0.167783650096291
9406,2014-03-01,P5,0
9407,2014-03-01,P6,0.000253576113651566
9408,2014-03-01,P7,0.00862644813641583
9409,2014-03-02,P4,1.06378522962562
9410,2014-03-02,P5,2.69711995509387
9411,2014-03-02,P6,1.60352391492243
9412,2014-03-02,P7,2.25807425943551
9413,2014-03-03,P4,1.24858522672693
9414,2014-03-03,P5,0
9415,2014-03-03,P6,0.00113357296718664
9416,2014-03-03,P7,0.0388340701987465
9417,2014-03-04,P4,0
9418,2014-03-04,P5,0
9419,2014-03-04,P6,0
9420,2014-03-04,P7,0
9421,2014-03-05,P4,0.0900078429349756
9422,2014-03-05,P5,0
9423,2014-03-05,P6,4.960932102855e-05
9424,2014-03-05,P7,0
9425,2014-03-06,P4,0
9426,2014-03-06,P5,0
9427,2014-03-06,P6,0
9428,2014-03-06,P7,0
9429,2014-03-07,P4,0
9430,2014-03-07,P5,0
9431,2014-03-07,P6,0
9432,2014-03-07,P7,0
9433,2014-03-08,P4,0
9434,2014-03-08,P5,0
9435,2014-03-08,P6,0
9436,2014-03-08,P7,0
9437,2014-03-09,P4,0
9438,2014-03-09,P5,0
9439,2014-03-09,P6,0
9440,2014-03-09,P7,0
9441,2014-03-10,P4,0
9442,2014-03-10,P5,0
9443,2014-03-10,P6,0
9444,2014-03-10,P7,0
9445,2014-03-11,P4,0
9446,2014-03-11,P5,0
9447,2014-03-11,P6,0
9448,2014-03-11,P7,0
9449,2014-03-12,P4,0
9450,2014-03-12,P5,0
9451,2014-03-12,P6,0
9452,2014-03-12,P7,0
9453,2014-03-13,P4,0
9454,2014-03-13,P5,0
9455,2014-03-13,P6,0
9456,2014-03-13,P7,0
9457,2014-03-14,P4,0.8958281659989
9458,2014-03-14,P5,1.01790216446388
9459,2014-03-14,P6,0.914720043284736
9460,2014-03-14,P7,0.972072312538086
9461,2014-03-15,P4,0.329116956464984
9462,2014-03-15,P5,0
9463,2014-03-15,P6,0.000208554141621825
9464,2014-03-15,P7,0
9465,2014-03-16,P4,0
9466,2014-03-16,P5,0
9467,2014-03-16,P6,0
9468,2014-03-16,P7,0
9469,2014-03-17,P4,0.0943193455255167
9470,2014-03-17,P5,0.0152981544222965
9471,2014-03-17,P6,0.0473897190777352
9472,2014-03-17,P7,0.00859839122092657
9473,2014-03-18,P4,0
9474,2014-03-18,P5,0
9475,2014-03-18,P6,0
9476,2014-03-18,P7,0
9477,2014-03-19,P4,0
9478,2014-03-19,P5,0
9479,2014-03-19,P6,0
9480,2014-03-19,P7,0
9481,2014-03-20,P4,0.971838078111437
9482,2014-03-20,P5,2.53935526835525
9483,2014-03-20,P6,0.799829052249511
9484,2014-03-20,P7,1.62879311248701
9485,2014-03-21,P4,1.86775071377123
9486,2014-03-21,P5,3.42811522332481
9487,2014-03-21,P6,1.79592402741229
9488,2014-03-21,P7,2.68900720776463
9489,2014-03-22,P4,2.66147171815631
9490,2014-03-22,P5,1.94407214155225
9491,2014-03-22,P6,1.89120850992162
9492,2014-03-22,P7,2.52008731529933
9493,2014-03-23,P4,0.999450928441585
9494,2014-03-23,P5,0.0434589771901472
9495,2014-03-23,P6,1.00054628113364
9496,2014-03-23,P7,0.578459484589557
9497,2014-03-24,P4,0.512068915882247
9498,2014-03-24,P5,0
9499,2014-03-24,P6,0.000203002340002978
9500,2014-03-24,P7,0.0041234016631895
9501,2014-03-25,P4,0.620267809430144
9502,2014-03-25,P5,0.675626155275383
9503,2014-03-25,P6,0.481013489071303
9504,2014-03-25,P7,0.509917175526308
9505,2014-03-26,P4,0.617121072849726
9506,2014-03-26,P5,0.782846896466367
9507,2014-03-26,P6,0.566543173728315
9508,2014-03-26,P7,0.517927337453252
9509,2014-03-27,P4,0.301531166000806
9510,2014-03-27,P5,0
9511,2014-03-27,P6,0.000120647762551149
9512,2014-03-27,P7,0
9513,2014-03-28,P4,0
9514,2014-03-28,P5,0
9515,2014-03-28,P6,0
9516,2014-03-28,P7,0
9517,2014-03-29,P4,0
9518,2014-03-29,P5,0
9519,2014-03-29,P6,0
9520,2014-03-29,P7,0
9521,2014-03-30,P4,0
9522,2014-03-30,P5,0
9523,2014-03-30,P6,0
9524,2014-03-30,P7,0
9525,2014-03-31,P4,0
9526,2014-03-31,P5,0
9527,2014-03-31,P6,0
9528,2014-03-31,P7,0
9529,2014-04-01,P4,0
9530,2014-04-01,P5,0
9531,2014-04-01,P6,0
9532,2014-04-01,P7,0
