#station name:Useldange-Schwebich
#station id:24578
#station agency:LIST
#station latitude:49.76472
#station longitude:5.977705
#station local coordinate system:LUREF
#station local coordinate system x:66281
#station local coordinate system y:92267
#station elevation:242.27 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3377010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114160
Timestamp,Value,Quality Code
2010-12-23 17:00,2.9255,10
2010-12-23 18:00,2.9468,10
2010-12-23 19:00,2.9513,10
2010-12-23 20:00,3.114,10
2010-12-23 21:00,3.3279,10
2010-12-23 22:00,3.4388,10
2010-12-23 23:00,3.4908,10
2010-12-24 00:00,3.5398,10
2010-12-24 01:00,3.5356,10
2010-12-24 02:00,3.4918,10
2010-12-24 03:00,3.4305,10
2010-12-24 04:00,3.3494,10
2010-12-24 05:00,3.1535,10
2010-12-24 06:00,3.0336,10
2010-12-24 07:00,2.8618,10
2010-12-24 08:00,2.6773,10
2010-12-24 09:00,2.544,10
2010-12-24 10:00,2.4045,10
2010-12-24 11:00,2.2705,10
2010-12-24 12:00,2.1791,10
2010-12-24 13:00,2.0755,10
2010-12-24 14:00,1.9805,10
2010-12-24 15:00,1.9028,10
2010-12-24 16:00,1.8194,10
2010-12-24 17:00,1.7345,10
2010-12-24 18:00,1.6429,10
2010-12-24 19:00,1.564,10
2010-12-24 20:00,1.4874,10
2010-12-24 21:00,1.4254,10
2010-12-24 22:00,1.367,10
2010-12-24 23:00,1.3041,10
2010-12-25 00:00,1.2525,10
2010-12-25 01:00,1.2159,10
2010-12-25 02:00,1.1665,10
2010-12-25 03:00,1.1269,10
2010-12-25 04:00,1.08,10
2010-12-25 05:00,1.0404,10
2010-12-25 06:00,1.003,10
2010-12-25 07:00,0.972,10
2010-12-25 08:00,0.9523,10
2010-12-25 09:00,0.9253,10
2010-12-25 10:00,0.9045,10
2010-12-25 11:00,0.8765,10
2010-12-25 12:00,0.86,10
2010-12-25 13:00,0.8213,10
2010-12-25 14:00,0.7935,10
2010-12-25 15:00,0.778,10
2010-12-25 16:00,0.758,10
2010-12-25 17:00,0.7353,10
2010-12-25 18:00,0.7083,10
2010-12-25 19:00,0.6809,10
2010-12-25 20:00,0.6498,10
2010-12-25 21:00,0.6255,10
2010-12-25 22:00,0.6055,10
2010-12-25 23:00,0.5853,10
2010-12-26 00:00,0.5685,10
2010-12-26 01:00,0.5495,10
2010-12-26 02:00,0.524,10
2010-12-26 03:00,0.4889,10
2010-12-26 04:00,0.458,10
2010-12-26 05:00,0.4354,10
2010-12-26 06:00,0.421,10
2010-12-26 07:00,0.4158,10
2010-12-26 08:00,0.412,10
2010-12-26 09:00,0.4009,10
2010-12-26 10:00,0.375,10
2010-12-26 11:00,0.3653,10
2010-12-26 12:00,0.356,10
2010-12-26 13:00,0.3493,10
2010-12-26 14:00,0.344,10
2010-12-26 15:00,0.3423,10
2010-12-26 16:00,0.3416,10
2010-12-26 17:00,0.3375,10
2010-12-26 18:00,0.3375,10
2010-12-26 19:00,0.3365,10
2010-12-26 20:00,0.3411,10
2010-12-26 21:00,0.3465,10
2010-12-26 22:00,0.3394,10
2010-12-26 23:00,0.3319,10
2010-12-27 00:00,0.3233,10
2010-12-27 01:00,0.3128,10
2010-12-27 02:00,0.3075,10
2010-12-27 03:00,0.2961,10
2010-12-27 04:00,0.2808,10
2010-12-27 05:00,0.2714,10
2010-12-27 06:00,0.2618,10
2010-12-27 07:00,0.2634,10
2010-12-27 08:00,0.272,10
2010-12-27 09:00,0.2788,10
2010-12-27 10:00,0.2711,10
2010-12-27 11:00,0.2611,10
2010-12-27 12:00,0.2435,10
2010-12-27 13:00,0.2373,10
2010-12-27 14:00,0.2381,10
2010-12-27 15:00,0.2379,10
2010-12-27 16:00,0.2398,10
2010-12-27 17:00,0.2453,10
2010-12-27 18:00,0.2455,10
2010-12-27 19:00,0.241,10
2010-12-27 20:00,0.24,10
2010-12-27 21:00,0.2404,10
2010-12-27 22:00,0.2429,10
2010-12-27 23:00,0.2465,10
2010-12-28 00:00,0.2505,10
2010-12-28 01:00,0.2458,10
2010-12-28 02:00,0.2344,10
2010-12-28 03:00,0.2283,10
2010-12-28 04:00,0.2179,10
2010-12-28 05:00,0.2119,10
2010-12-28 06:00,0.2086,10
2010-12-28 07:00,0.2109,10
2010-12-28 08:00,0.2145,10
2010-12-28 09:00,0.2224,10
2010-12-28 10:00,0.2161,10
2010-12-28 11:00,0.2118,10
2010-12-28 12:00,0.2064,10
2010-12-28 13:00,0.194,10
2010-12-28 14:00,0.1913,10
2010-12-28 15:00,0.1938,10
2010-12-28 16:00,0.199,10
2010-12-28 17:00,0.2064,10
2010-12-28 18:00,0.2058,10
2010-12-28 19:00,0.2064,10
2010-12-28 20:00,0.2069,10
2010-12-28 21:00,0.2064,10
2010-12-28 22:00,0.2018,10
2010-12-28 23:00,0.2023,10
2010-12-29 00:00,0.2056,10
2010-12-29 01:00,0.2034,10
2010-12-29 02:00,0.2035,10
2010-12-29 03:00,0.1963,10
2010-12-29 04:00,0.1886,10
2010-12-29 05:00,0.1843,10
2010-12-29 06:00,0.1843,10
2010-12-29 07:00,0.1865,10
2010-12-29 08:00,0.1926,10
2010-12-29 09:00,0.1955,10
2010-12-29 10:00,0.1909,10
2010-12-29 11:00,0.186,10
2010-12-29 12:00,0.1813,10
2010-12-29 13:00,0.1731,10
2010-12-29 14:00,0.1689,10
2010-12-29 15:00,0.1689,10
2010-12-29 16:00,0.1781,10
2010-12-29 17:00,0.1878,10
2010-12-29 18:00,0.1915,10
2010-12-29 19:00,0.1943,10
2010-12-29 20:00,0.1976,10
2010-12-29 21:00,0.1974,10
2010-12-29 22:00,0.1981,10
2010-12-29 23:00,0.2038,10
2010-12-30 00:00,0.2043,10
2010-12-30 01:00,0.2011,10
2010-12-30 02:00,0.1991,10
2010-12-30 03:00,0.1951,10
2010-12-30 04:00,0.1878,10
2010-12-30 05:00,0.186,10
2010-12-30 06:00,0.1898,10
2010-12-30 07:00,0.1895,10
2010-12-30 08:00,0.1903,10
2010-12-30 09:00,0.1869,10
2010-12-30 10:00,0.183,10
2010-12-30 11:00,0.1768,10
2010-12-30 12:00,0.1703,10
2010-12-30 13:00,0.1686,10
2010-12-30 14:00,0.1659,10
2010-12-30 15:00,0.1764,10
2010-12-30 16:00,0.1899,10
2010-12-30 17:00,0.1974,10
2010-12-30 18:00,0.2041,10
2010-12-30 19:00,0.2159,10
2010-12-30 20:00,0.2183,10
2010-12-30 21:00,0.2139,10
2010-12-30 22:00,0.2175,10
2010-12-30 23:00,0.2149,10
2010-12-31 00:00,0.2161,10
2010-12-31 01:00,0.215,10
2010-12-31 02:00,0.2173,10
2010-12-31 03:00,0.2116,10
2010-12-31 04:00,0.2084,10
2010-12-31 05:00,0.2064,10
2010-12-31 06:00,0.2056,10
2010-12-31 07:00,0.206,10
2010-12-31 08:00,0.2059,10
2010-12-31 09:00,0.2051,10
2010-12-31 10:00,0.2039,10
2010-12-31 11:00,0.1938,10
2010-12-31 12:00,0.1829,10
2010-12-31 13:00,0.1791,10
2010-12-31 14:00,0.1786,10
2010-12-31 15:00,0.1839,10
2010-12-31 16:00,0.198,10
2010-12-31 17:00,0.2059,10
2010-12-31 18:00,0.2078,10
2010-12-31 19:00,0.2094,10
2010-12-31 20:00,0.2111,10
2010-12-31 21:00,0.209,10
2010-12-31 22:00,0.2053,10
2010-12-31 23:00,0.2035,10
2011-01-01 00:00,0.201,10
2011-01-01 01:00,0.1939,10
2011-01-01 02:00,0.1894,10
2011-01-01 03:00,0.1834,10
2011-01-01 04:00,0.1761,10
2011-01-01 05:00,0.174,10
2011-01-01 06:00,0.174,10
2011-01-01 07:00,0.175,10
2011-01-01 08:00,0.1768,10
2011-01-01 09:00,0.1799,10
2011-01-01 10:00,0.18,10
2011-01-01 11:00,0.1821,10
2011-01-01 12:00,0.1853,10
2011-01-01 13:00,0.1885,10
2011-01-01 14:00,0.193,10
2011-01-01 15:00,0.2001,10
2011-01-01 16:00,0.2128,10
2011-01-01 17:00,0.2203,10
2011-01-01 18:00,0.2239,10
2011-01-01 19:00,0.2271,10
2011-01-01 20:00,0.2343,10
2011-01-01 21:00,0.2425,10
2011-01-01 22:00,0.2481,10
2011-01-01 23:00,0.2465,10
2011-01-02 00:00,0.2478,10
2011-01-02 01:00,0.2464,10
2011-01-02 02:00,0.2493,10
2011-01-02 03:00,0.242,10
2011-01-02 04:00,0.2343,10
2011-01-02 05:00,0.2314,10
2011-01-02 06:00,0.2301,10
2011-01-02 07:00,0.2285,10
2011-01-02 08:00,0.2328,10
2011-01-02 09:00,0.24,10
2011-01-02 10:00,0.2363,10
2011-01-02 11:00,0.2399,10
2011-01-02 12:00,0.237,10
2011-01-02 13:00,0.2335,10
2011-01-02 14:00,0.2301,10
2011-01-02 15:00,0.2319,10
2011-01-02 16:00,0.2425,10
2011-01-02 17:00,0.2578,10
2011-01-02 18:00,0.2633,10
2011-01-02 19:00,0.2635,10
2011-01-02 20:00,0.2589,10
2011-01-02 21:00,0.2571,10
2011-01-02 22:00,0.254,10
2011-01-02 23:00,0.2504,10
2011-01-03 00:00,0.2493,10
2011-01-03 01:00,0.2456,10
2011-01-03 02:00,0.2436,10
2011-01-03 03:00,0.2335,10
2011-01-03 04:00,0.2225,10
2011-01-03 05:00,0.2154,10
2011-01-03 06:00,0.2088,10
2011-01-03 07:00,0.2059,10
2011-01-03 08:00,0.2041,10
2011-01-03 09:00,0.2063,10
2011-01-03 10:00,0.2,10
2011-01-03 11:00,0.1883,10
2011-01-03 12:00,0.173,10
2011-01-03 13:00,0.1658,10
2011-01-03 14:00,0.1686,10
2011-01-03 15:00,0.1685,10
2011-01-03 16:00,0.1686,10
2011-01-03 17:00,0.1694,10
2011-01-03 18:00,0.1693,10
2011-01-03 19:00,0.1676,10
2011-01-03 20:00,0.168,10
2011-01-03 21:00,0.1636,10
2011-01-03 22:00,0.1621,10
2011-01-03 23:00,0.1613,10
2011-01-04 00:00,0.1618,10
2011-01-04 01:00,0.1586,10
2011-01-04 02:00,0.159,10
2011-01-04 03:00,0.1583,10
2011-01-04 04:00,0.1501,10
2011-01-04 05:00,0.1466,10
2011-01-04 06:00,0.1481,10
2011-01-04 07:00,0.1518,10
2011-01-04 08:00,0.1534,10
2011-01-04 09:00,0.153,10
2011-01-04 10:00,0.1481,10
2011-01-04 11:00,0.1396,10
2011-01-04 12:00,0.1389,10
2011-01-04 13:00,0.1405,10
2011-01-04 14:00,0.1403,10
2011-01-04 15:00,0.1478,10
2011-01-04 16:00,0.156,10
2011-01-04 17:00,0.1619,10
2011-01-04 18:00,0.1648,10
2011-01-04 19:00,0.1725,10
2011-01-04 20:00,0.1751,10
2011-01-04 21:00,0.1735,10
2011-01-04 22:00,0.1739,10
2011-01-04 23:00,0.1765,10
2011-01-05 00:00,0.1714,10
2011-01-05 01:00,0.1675,10
2011-01-05 02:00,0.166,10
2011-01-05 03:00,0.1643,10
2011-01-05 04:00,0.1583,10
2011-01-05 05:00,0.1519,10
2011-01-05 06:00,0.148,10
2011-01-05 07:00,0.1441,10
2011-01-05 08:00,0.1424,10
2011-01-05 09:00,0.1376,10
2011-01-05 10:00,0.1286,10
2011-01-05 11:00,0.1226,10
2011-01-05 12:00,0.1221,10
2011-01-05 13:00,0.122,10
2011-01-05 14:00,0.1238,10
2011-01-05 15:00,0.1283,10
2011-01-05 16:00,0.134,10
2011-01-05 17:00,0.1325,10
2011-01-05 18:00,0.1316,10
2011-01-05 19:00,0.1315,10
2011-01-05 20:00,0.1296,10
2011-01-05 21:00,0.129,10
2011-01-05 22:00,0.1293,10
2011-01-05 23:00,0.1318,10
2011-01-06 00:00,0.1335,10
2011-01-06 01:00,0.138,10
2011-01-06 02:00,0.1473,10
2011-01-06 03:00,0.1676,10
2011-01-06 04:00,0.2023,10
2011-01-06 05:00,0.3009,10
2011-01-06 06:00,0.5103,10
2011-01-06 07:00,0.8751,10
2011-01-06 08:00,1.2596,10
2011-01-06 09:00,1.6388,10
2011-01-06 10:00,2.0755,10
2011-01-06 11:00,2.6579,10
2011-01-06 12:00,3.4108,10
2011-01-06 13:00,4.344,10
2011-01-06 14:00,5.4164,10
2011-01-06 15:00,6.7906,10
2011-01-06 16:00,8.7131,10
2011-01-06 17:00,11.316,10
2011-01-06 18:00,13.7669,10
2011-01-06 19:00,15.2164,10
2011-01-06 20:00,16.3518,10
2011-01-06 21:00,16.6734,10
2011-01-06 22:00,16.7723,10
2011-01-06 23:00,16.2551,10
2011-01-07 00:00,15.474,10
2011-01-07 01:00,14.2709,10
2011-01-07 02:00,13.0763,10
2011-01-07 03:00,11.7689,10
2011-01-07 04:00,10.4279,10
2011-01-07 05:00,8.7901,10
2011-01-07 06:00,7.3424,10
2011-01-07 07:00,6.4541,10
2011-01-07 08:00,5.679,10
2011-01-07 09:00,5.1419,10
2011-01-07 10:00,4.6476,10
2011-01-07 11:00,4.2228,10
2011-01-07 12:00,3.8695,10
2011-01-07 13:00,3.6386,10
2011-01-07 14:00,3.489,10
2011-01-07 15:00,3.4304,10
2011-01-07 16:00,3.4189,10
2011-01-07 17:00,3.3554,10
2011-01-07 18:00,3.2731,10
2011-01-07 19:00,3.1225,10
2011-01-07 20:00,2.9666,10
2011-01-07 21:00,2.832,10
2011-01-07 22:00,2.6549,10
2011-01-07 23:00,2.4831,10
2011-01-08 00:00,2.285,10
2011-01-08 01:00,2.1295,10
2011-01-08 02:00,1.9901,10
2011-01-08 03:00,1.9555,10
2011-01-08 04:00,1.8728,10
2011-01-08 05:00,1.7838,10
2011-01-08 06:00,1.6924,10
2011-01-08 07:00,1.6201,10
2011-01-08 08:00,1.5786,10
2011-01-08 09:00,1.5324,10
2011-01-08 10:00,1.4759,10
2011-01-08 11:00,1.4151,10
2011-01-08 12:00,1.3643,10
2011-01-08 13:00,1.3125,10
2011-01-08 14:00,1.2678,10
2011-01-08 15:00,1.2296,10
2011-01-08 16:00,1.199,10
2011-01-08 17:00,1.1721,10
2011-01-08 18:00,1.1511,10
2011-01-08 19:00,1.12,10
2011-01-08 20:00,1.1051,10
2011-01-08 21:00,1.101,10
2011-01-08 22:00,1.1066,10
2011-01-08 23:00,1.154,10
2011-01-09 00:00,1.2528,10
2011-01-09 01:00,1.4153,10
2011-01-09 02:00,1.7074,10
2011-01-09 03:00,2.1094,10
2011-01-09 04:00,2.4818,10
2011-01-09 05:00,2.8921,10
2011-01-09 06:00,3.3645,10
2011-01-09 07:00,3.7709,10
2011-01-09 08:00,4.0868,10
2011-01-09 09:00,4.2049,10
2011-01-09 10:00,4.1658,10
2011-01-09 11:00,4.0879,10
2011-01-09 12:00,3.9161,10
2011-01-09 13:00,3.6369,10
2011-01-09 14:00,3.3126,10
2011-01-09 15:00,3.0021,10
2011-01-09 16:00,2.6905,10
2011-01-09 17:00,2.4039,10
2011-01-09 18:00,2.1614,10
2011-01-09 19:00,1.9625,10
2011-01-09 20:00,1.793,10
2011-01-09 21:00,1.6459,10
2011-01-09 22:00,1.5325,10
2011-01-09 23:00,1.4458,10
2011-01-10 00:00,1.3666,10
2011-01-10 01:00,1.2845,10
2011-01-10 02:00,1.2108,10
2011-01-10 03:00,1.1413,10
2011-01-10 04:00,1.0841,10
2011-01-10 05:00,1.0216,10
2011-01-10 06:00,0.9723,10
2011-01-10 07:00,0.9481,10
2011-01-10 08:00,0.9235,10
2011-01-10 09:00,0.884,10
2011-01-10 10:00,0.8529,10
2011-01-10 11:00,0.8135,10
2011-01-10 12:00,0.7711,10
2011-01-10 13:00,0.723,10
2011-01-10 14:00,0.6955,10
2011-01-10 15:00,0.6801,10
2011-01-10 16:00,0.667,10
2011-01-10 17:00,0.6473,10
2011-01-10 18:00,0.64,10
2011-01-10 19:00,0.6249,10
2011-01-10 20:00,0.6125,10
2011-01-10 21:00,0.6024,10
2011-01-10 22:00,0.5834,10
2011-01-10 23:00,0.5608,10
2011-01-11 00:00,0.5453,10
2011-01-11 01:00,0.5295,10
2011-01-11 02:00,0.5163,10
2011-01-11 03:00,0.4998,10
2011-01-11 04:00,0.4905,10
2011-01-11 05:00,0.4753,10
2011-01-11 06:00,0.4663,10
2011-01-11 07:00,0.4605,10
2011-01-11 08:00,0.4491,10
2011-01-11 09:00,0.443,10
2011-01-11 10:00,0.4446,10
2011-01-11 11:00,0.466,10
2011-01-11 12:00,0.5214,10
2011-01-11 13:00,0.5854,10
2011-01-11 14:00,0.7138,10
2011-01-11 15:00,0.7848,10
2011-01-11 16:00,0.8516,10
2011-01-11 17:00,0.8894,10
2011-01-11 18:00,0.874,10
2011-01-11 19:00,0.843,10
2011-01-11 20:00,0.8115,10
2011-01-11 21:00,0.7859,10
2011-01-11 22:00,0.7655,10
2011-01-11 23:00,0.746,10
2011-01-12 00:00,0.7241,10
2011-01-12 01:00,0.6933,10
2011-01-12 02:00,0.6614,10
2011-01-12 03:00,0.6384,10
2011-01-12 04:00,0.6134,10
2011-01-12 05:00,0.5945,10
2011-01-12 06:00,0.5758,10
2011-01-12 07:00,0.5639,10
2011-01-12 08:00,0.5569,10
2011-01-12 09:00,0.5326,10
2011-01-12 10:00,0.5151,10
2011-01-12 11:00,0.4801,10
2011-01-12 12:00,0.4665,10
2011-01-12 13:00,0.4611,10
2011-01-12 14:00,0.4673,10
2011-01-12 15:00,0.4799,10
2011-01-12 16:00,0.4924,10
2011-01-12 17:00,0.5116,10
2011-01-12 18:00,0.5186,10
2011-01-12 19:00,0.5255,10
2011-01-12 20:00,0.5361,10
2011-01-12 21:00,0.579,10
2011-01-12 22:00,0.6274,10
2011-01-12 23:00,0.7093,10
2011-01-13 00:00,0.7934,10
2011-01-13 01:00,0.8541,10
2011-01-13 02:00,0.9163,10
2011-01-13 03:00,0.9583,10
2011-01-13 04:00,0.9976,10
2011-01-13 05:00,1.0274,10
2011-01-13 06:00,1.0706,10
2011-01-13 07:00,1.1193,10
2011-01-13 08:00,1.1931,10
2011-01-13 09:00,1.2486,10
2011-01-13 10:00,1.3521,10
2011-01-13 11:00,1.4174,10
2011-01-13 12:00,1.4821,10
2011-01-13 13:00,1.5168,10
2011-01-13 14:00,1.4993,10
2011-01-13 15:00,1.4748,10
2011-01-13 16:00,1.4216,10
2011-01-13 17:00,1.374,10
2011-01-13 18:00,1.3284,10
2011-01-13 19:00,1.2841,10
2011-01-13 20:00,1.2454,10
2011-01-13 21:00,1.1983,10
2011-01-13 22:00,1.1563,10
2011-01-13 23:00,1.1249,10
2011-01-14 00:00,1.0825,10
2011-01-14 01:00,1.0481,10
2011-01-14 02:00,1.0204,10
2011-01-14 03:00,0.9914,10
2011-01-14 04:00,0.9871,10
2011-01-14 05:00,0.9684,10
2011-01-14 06:00,0.9554,10
2011-01-14 07:00,0.9321,10
2011-01-14 08:00,0.9049,10
2011-01-14 09:00,0.8733,10
2011-01-14 10:00,0.8421,10
2011-01-14 11:00,0.799,10
2011-01-14 12:00,0.7563,10
2011-01-14 13:00,0.7196,10
2011-01-14 14:00,0.6805,10
2011-01-14 15:00,0.6644,10
2011-01-14 16:00,0.6513,10
2011-01-14 17:00,0.6433,10
2011-01-14 18:00,0.6324,10
2011-01-14 19:00,0.6211,10
2011-01-14 20:00,0.6095,10
2011-01-14 21:00,0.6008,10
2011-01-14 22:00,0.6291,10
2011-01-14 23:00,0.7211,10
2011-01-15 00:00,0.8055,10
2011-01-15 01:00,0.9208,10
2011-01-15 02:00,0.9704,10
2011-01-15 03:00,0.9549,10
2011-01-15 04:00,0.9259,10
2011-01-15 05:00,0.892,10
2011-01-15 06:00,0.8631,10
2011-01-15 07:00,0.8339,10
2011-01-15 08:00,0.7985,10
2011-01-15 09:00,0.7593,10
2011-01-15 10:00,0.7311,10
2011-01-15 11:00,0.7086,10
2011-01-15 12:00,0.6788,10
2011-01-15 13:00,0.6296,10
2011-01-15 14:00,0.594,10
2011-01-15 15:00,0.5791,10
2011-01-15 16:00,0.5828,10
2011-01-15 17:00,0.5875,10
2011-01-15 18:00,0.5843,10
2011-01-15 19:00,0.5753,10
2011-01-15 20:00,0.5583,10
2011-01-15 21:00,0.5394,10
2011-01-15 22:00,0.5243,10
2011-01-15 23:00,0.5109,10
2011-01-16 00:00,0.5038,10
2011-01-16 01:00,0.4914,10
2011-01-16 02:00,0.4558,10
2011-01-16 03:00,0.4361,10
2011-01-16 04:00,0.4266,10
2011-01-16 05:00,0.4121,10
2011-01-16 06:00,0.4043,10
2011-01-16 07:00,0.4028,10
2011-01-16 08:00,0.3998,10
2011-01-16 09:00,0.3921,10
2011-01-16 10:00,0.382,10
2011-01-16 11:00,0.3645,10
2011-01-16 12:00,0.3483,10
2011-01-16 13:00,0.3538,10
2011-01-16 14:00,0.3598,10
2011-01-16 15:00,0.364,10
2011-01-16 16:00,0.3678,10
2011-01-16 17:00,0.374,10
2011-01-16 18:00,0.3745,10
2011-01-16 19:00,0.3668,10
2011-01-16 20:00,0.3638,10
2011-01-16 21:00,0.361,10
2011-01-16 22:00,0.3613,10
2011-01-16 23:00,0.3558,10
2011-01-17 00:00,0.3518,10
2011-01-17 01:00,0.3431,10
2011-01-17 02:00,0.3254,10
2011-01-17 03:00,0.3139,10
2011-01-17 04:00,0.3138,10
2011-01-17 05:00,0.3044,10
2011-01-17 06:00,0.2924,10
2011-01-17 07:00,0.2939,10
2011-01-17 08:00,0.2941,10
2011-01-17 09:00,0.2955,10
2011-01-17 10:00,0.2885,10
2011-01-17 11:00,0.269,10
2011-01-17 12:00,0.2529,10
2011-01-17 13:00,0.2489,10
2011-01-17 14:00,0.2515,10
2011-01-17 15:00,0.2524,10
2011-01-17 16:00,0.2479,10
2011-01-17 17:00,0.2479,10
2011-01-17 18:00,0.243,10
2011-01-17 19:00,0.2451,10
2011-01-17 20:00,0.2459,10
2011-01-17 21:00,0.2446,10
2011-01-17 22:00,0.2506,10
2011-01-17 23:00,0.2503,10
2011-01-18 00:00,0.25,10
2011-01-18 01:00,0.2444,10
2011-01-18 02:00,0.2401,10
2011-01-18 03:00,0.2345,10
2011-01-18 04:00,0.2256,10
2011-01-18 05:00,0.2196,10
2011-01-18 06:00,0.2129,10
2011-01-18 07:00,0.2091,10
2011-01-18 08:00,0.2105,10
2011-01-18 09:00,0.2074,10
2011-01-18 10:00,0.2071,10
2011-01-18 11:00,0.209,10
2011-01-18 12:00,0.2105,10
2011-01-18 13:00,0.2145,10
2011-01-18 14:00,0.2176,10
2011-01-18 15:00,0.2241,10
2011-01-18 16:00,0.236,10
2011-01-18 17:00,0.2468,10
2011-01-18 18:00,0.2479,10
2011-01-18 19:00,0.2483,10
2011-01-18 20:00,0.2486,10
2011-01-18 21:00,0.2509,10
2011-01-18 22:00,0.2539,10
2011-01-18 23:00,0.257,10
2011-01-19 00:00,0.258,10
2011-01-19 01:00,0.2539,10
2011-01-19 02:00,0.2465,10
2011-01-19 03:00,0.2345,10
2011-01-19 04:00,0.2259,10
2011-01-19 05:00,0.2223,10
2011-01-19 06:00,0.2186,10
2011-01-19 07:00,0.2176,10
2011-01-19 08:00,0.2129,10
2011-01-19 09:00,0.209,10
2011-01-19 10:00,0.2035,10
2011-01-19 11:00,0.1911,10
2011-01-19 12:00,0.1856,10
2011-01-19 13:00,0.1789,10
2011-01-19 14:00,0.1833,10
2011-01-19 15:00,0.1926,10
2011-01-19 16:00,0.1983,10
2011-01-19 17:00,0.1996,10
2011-01-19 18:00,0.1976,10
2011-01-19 19:00,0.1968,10
2011-01-19 20:00,0.1941,10
2011-01-19 21:00,0.1936,10
2011-01-19 22:00,0.194,10
2011-01-19 23:00,0.202,10
2011-01-20 00:00,0.2013,10
2011-01-20 01:00,0.1993,10
2011-01-20 02:00,0.1993,10
2011-01-20 03:00,0.1925,10
2011-01-20 04:00,0.193,10
2011-01-20 05:00,0.1914,10
2011-01-20 06:00,0.1883,10
2011-01-20 07:00,0.1923,10
2011-01-20 08:00,0.1933,10
2011-01-20 09:00,0.1914,10
2011-01-20 10:00,0.1845,10
2011-01-20 11:00,0.1758,10
2011-01-20 12:00,0.163,10
2011-01-20 13:00,0.1673,10
2011-01-20 14:00,0.1683,10
2011-01-20 15:00,0.1799,10
2011-01-20 16:00,0.1874,10
2011-01-20 17:00,0.1929,10
2011-01-20 18:00,0.1925,10
2011-01-20 19:00,0.189,10
2011-01-20 20:00,0.1908,10
2011-01-20 21:00,0.1878,10
2011-01-20 22:00,0.186,10
2011-01-20 23:00,0.1844,10
2011-01-21 00:00,0.1828,10
2011-01-21 01:00,0.1808,10
2011-01-21 02:00,0.1795,10
2011-01-21 03:00,0.176,10
2011-01-21 04:00,0.1694,10
2011-01-21 05:00,0.1671,10
2011-01-21 06:00,0.1655,10
2011-01-21 07:00,0.1648,10
2011-01-21 08:00,0.1638,10
2011-01-21 09:00,0.1624,10
2011-01-21 10:00,0.1589,10
2011-01-21 11:00,0.1595,10
2011-01-21 12:00,0.1586,10
2011-01-21 13:00,0.1518,10
2011-01-21 14:00,0.1449,10
2011-01-21 15:00,0.1444,10
2011-01-21 16:00,0.1509,10
2011-01-21 17:00,0.1591,10
2011-01-21 18:00,0.1675,10
2011-01-21 19:00,0.1735,10
2011-01-21 20:00,0.169,10
2011-01-21 21:00,0.1643,10
2011-01-21 22:00,0.1605,10
2011-01-21 23:00,0.154,10
2011-01-22 00:00,0.1471,10
2011-01-22 01:00,0.1424,10
2011-01-22 02:00,0.1396,10
2011-01-22 03:00,0.1411,10
2011-01-22 04:00,0.1425,10
2011-01-22 05:00,0.1446,10
2011-01-22 06:00,0.1364,10
2011-01-22 07:00,0.1331,10
2011-01-22 08:00,0.1306,10
2011-01-22 09:00,0.1265,10
2011-01-22 10:00,0.1203,10
2011-01-22 11:00,0.117,10
2011-01-22 12:00,0.1184,10
2011-01-22 13:00,0.122,10
2011-01-22 14:00,0.1253,10
2011-01-22 15:00,0.1281,10
2011-01-22 16:00,0.1273,10
2011-01-22 17:00,0.1308,10
2011-01-22 18:00,0.1326,10
2011-01-22 19:00,0.1331,10
2011-01-22 20:00,0.131,10
2011-01-22 21:00,0.1311,10
2011-01-22 22:00,0.1299,10
2011-01-22 23:00,0.1315,10
2011-01-23 00:00,0.1298,10
2011-01-23 01:00,0.1293,10
2011-01-23 02:00,0.1275,10
2011-01-23 03:00,0.1235,10
2011-01-23 04:00,0.1193,10
2011-01-23 05:00,0.1185,10
2011-01-23 06:00,0.119,10
2011-01-23 07:00,0.1173,10
2011-01-23 08:00,0.117,10
2011-01-23 09:00,0.1146,10
2011-01-23 10:00,0.1128,10
2011-01-23 11:00,0.1169,10
2011-01-23 12:00,0.1183,10
2011-01-23 13:00,0.121,10
2011-01-23 14:00,0.1235,10
2011-01-23 15:00,0.1289,10
2011-01-23 16:00,0.1325,10
2011-01-23 17:00,0.1351,10
2011-01-23 18:00,0.1365,10
2011-01-23 19:00,0.1354,10
2011-01-23 20:00,0.1336,10
2011-01-23 21:00,0.1326,10
2011-01-23 22:00,0.1349,10
2011-01-23 23:00,0.134,10
2011-01-24 00:00,0.1341,10
2011-01-24 01:00,0.1339,10
2011-01-24 02:00,0.1333,10
2011-01-24 03:00,0.1295,10
2011-01-24 04:00,0.123,10
2011-01-24 05:00,0.1211,10
2011-01-24 06:00,0.1226,10
2011-01-24 07:00,0.125,10
2011-01-24 08:00,0.1273,10
2011-01-24 09:00,0.1331,10
2011-01-24 10:00,0.1296,10
2011-01-24 11:00,0.1188,10
2011-01-24 12:00,0.1134,10
2011-01-24 13:00,0.1138,10
2011-01-24 14:00,0.1129,10
2011-01-24 15:00,0.1138,10
2011-01-24 16:00,0.1153,10
