#station name:Colpach-Koulbich
#station id:24557
#station agency:LIST
#station latitude:49.768578
#station longitude:5.819138
#station local coordinate system:LUREF
#station local coordinate system x:54859
#station local coordinate system y:92737
#station elevation:301.89 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:2921010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114063
Timestamp,Value,Quality Code
2012-09-18 13:00,0.019,10
2012-09-18 14:00,0.019,10
2012-09-18 15:00,0.019,10
2012-09-18 16:00,0.019,10
2012-09-18 17:00,0.019,10
2012-09-18 18:00,0.019,10
2012-09-18 19:00,0.019,10
2012-09-18 20:00,0.019,10
2012-09-18 21:00,0.019,10
2012-09-18 22:00,0.019,10
2012-09-18 23:00,0.01925,10
2012-09-19 00:00,0.019,10
2012-09-19 01:00,0.01925,10
2012-09-19 02:00,0.01925,10
2012-09-19 03:00,0.0195,10
2012-09-19 04:00,0.01925,10
2012-09-19 05:00,0.01963,10
2012-09-19 06:00,0.0195,10
2012-09-19 07:00,0.02,10
2012-09-19 08:00,0.01975,10
2012-09-19 09:00,0.01913,10
2012-09-19 10:00,0.01988,10
2012-09-19 11:00,0.01938,10
2012-09-19 12:00,0.019,10
2012-09-19 13:00,0.019,10
2012-09-19 14:00,0.019,10
2012-09-19 15:00,0.01863,10
2012-09-19 16:00,0.01825,10
2012-09-19 17:00,0.01725,10
2012-09-19 18:00,0.01713,10
2012-09-19 19:00,0.01763,10
2012-09-19 20:00,0.018,10
2012-09-19 21:00,0.01863,10
2012-09-19 22:00,0.019,10
2012-09-19 23:00,0.019,10
2012-09-20 00:00,0.019,10
2012-09-20 01:00,0.019,10
2012-09-20 02:00,0.019,10
2012-09-20 03:00,0.019,10
2012-09-20 04:00,0.019,10
2012-09-20 05:00,0.019,10
2012-09-20 06:00,0.019,10
2012-09-20 07:00,0.019,10
2012-09-20 08:00,0.019,10
2012-09-20 09:00,0.019,10
2012-09-20 10:00,0.019,10
2012-09-20 11:00,0.019,10
2012-09-20 12:00,0.019,10
2012-09-20 13:00,0.01838,10
2012-09-20 14:00,0.018,10
2012-09-20 15:00,0.01788,10
2012-09-20 16:00,0.017,10
2012-09-20 17:00,0.017,10
2012-09-20 18:00,0.017,10
2012-09-20 19:00,0.017,10
2012-09-20 20:00,0.01763,10
2012-09-20 21:00,0.018,10
2012-09-20 22:00,0.018,10
2012-09-20 23:00,0.018,10
2012-09-21 00:00,0.018,10
2012-09-21 01:00,0.018,10
2012-09-21 02:00,0.018,10
2012-09-21 03:00,0.018,10
2012-09-21 04:00,0.018,10
2012-09-21 05:00,0.018,10
2012-09-21 06:00,0.018,10
2012-09-21 07:00,0.018,10
2012-09-21 08:00,0.01888,10
2012-09-21 09:00,0.019,10
2012-09-21 10:00,0.019,10
2012-09-21 11:00,0.019,10
2012-09-21 12:00,0.019,10
2012-09-21 13:00,0.01863,10
2012-09-21 14:00,0.018,10
2012-09-21 15:00,0.01775,10
2012-09-21 16:00,0.018,10
2012-09-21 17:00,0.01775,10
2012-09-21 18:00,0.018,10
2012-09-21 19:00,0.01813,10
2012-09-21 20:00,0.019,10
2012-09-21 21:00,0.01913,10
2012-09-21 22:00,0.021,10
2012-09-21 23:00,0.02163,10
2012-09-22 00:00,0.02263,10
2012-09-22 01:00,0.0205,10
2012-09-22 02:00,0.02,10
2012-09-22 03:00,0.01963,10
2012-09-22 04:00,0.01963,10
2012-09-22 05:00,0.02,10
2012-09-22 06:00,0.02,10
2012-09-22 07:00,0.02,10
2012-09-22 08:00,0.02,10
2012-09-22 09:00,0.02,10
2012-09-22 10:00,0.02038,10
2012-09-22 11:00,0.02013,10
2012-09-22 12:00,0.02,10
2012-09-22 13:00,0.01963,10
2012-09-22 14:00,0.019,10
2012-09-22 15:00,0.019,10
2012-09-22 16:00,0.01888,10
2012-09-22 17:00,0.0185,10
2012-09-22 18:00,0.01813,10
2012-09-22 19:00,0.019,10
2012-09-22 20:00,0.019,10
2012-09-22 21:00,0.019,10
2012-09-22 22:00,0.019,10
2012-09-22 23:00,0.019,10
2012-09-23 00:00,0.019,10
2012-09-23 01:00,0.019,10
2012-09-23 02:00,0.019,10
2012-09-23 03:00,0.019,10
2012-09-23 04:00,0.019,10
2012-09-23 05:00,0.019,10
2012-09-23 06:00,0.019,10
2012-09-23 07:00,0.019,10
2012-09-23 08:00,0.019,10
2012-09-23 09:00,0.019,10
2012-09-23 10:00,0.019,10
2012-09-23 11:00,0.019,10
2012-09-23 12:00,0.019,10
2012-09-23 13:00,0.019,10
2012-09-23 14:00,0.019,10
2012-09-23 15:00,0.019,10
2012-09-23 16:00,0.019,10
2012-09-23 17:00,0.01813,10
2012-09-23 18:00,0.01863,10
2012-09-23 19:00,0.0185,10
2012-09-23 20:00,0.019,10
2012-09-23 21:00,0.019,10
2012-09-23 22:00,0.019,10
2012-09-23 23:00,0.019,10
2012-09-24 00:00,0.019,10
2012-09-24 01:00,0.019,10
2012-09-24 02:00,0.019,10
2012-09-24 03:00,0.019,10
2012-09-24 04:00,0.019,10
2012-09-24 05:00,0.019,10
2012-09-24 06:00,0.019,10
2012-09-24 07:00,0.019,10
2012-09-24 08:00,0.019,10
2012-09-24 09:00,0.02,10
2012-09-24 10:00,0.02038,10
2012-09-24 11:00,0.02025,10
2012-09-24 12:00,0.02538,10
2012-09-24 13:00,0.02863,10
2012-09-24 14:00,0.02975,10
2012-09-24 15:00,0.03638,10
2012-09-24 16:00,0.03163,10
2012-09-24 17:00,0.033,10
2012-09-24 18:00,0.02975,10
2012-09-24 19:00,0.0275,10
2012-09-24 20:00,0.02513,10
2012-09-24 21:00,0.025,10
2012-09-24 22:00,0.02513,10
2012-09-24 23:00,0.0265,10
2012-09-25 00:00,0.027,10
2012-09-25 01:00,0.03075,10
2012-09-25 02:00,0.0325,10
2012-09-25 03:00,0.06863,10
2012-09-25 04:00,0.107,10
2012-09-25 05:00,0.06625,10
2012-09-25 06:00,0.07813,10
2012-09-25 07:00,0.13175,10
2012-09-25 08:00,0.12475,10
2012-09-25 09:00,0.12313,10
2012-09-25 10:00,0.10288,10
2012-09-25 11:00,0.09425,10
2012-09-25 12:00,0.0905,10
2012-09-25 13:00,0.094,10
2012-09-25 14:00,0.08813,10
2012-09-25 15:00,0.08138,10
2012-09-25 16:00,0.07388,10
2012-09-25 17:00,0.06875,10
2012-09-25 18:00,0.06388,10
2012-09-25 19:00,0.05975,10
2012-09-25 20:00,0.05675,10
2012-09-25 21:00,0.057,10
2012-09-25 22:00,0.05713,10
2012-09-25 23:00,0.054,10
2012-09-26 00:00,0.05075,10
2012-09-26 01:00,0.05075,10
2012-09-26 02:00,0.0575,10
2012-09-26 03:00,0.07988,10
2012-09-26 04:00,0.11475,10
2012-09-26 05:00,0.15138,10
2012-09-26 06:00,0.15013,10
2012-09-26 07:00,0.23763,10
2012-09-26 08:00,0.27013,10
2012-09-26 09:00,0.25438,10
2012-09-26 10:00,0.22425,10
2012-09-26 11:00,0.2085,10
2012-09-26 12:00,0.18538,10
2012-09-26 13:00,0.166,10
2012-09-26 14:00,0.14925,10
2012-09-26 15:00,0.13775,10
2012-09-26 16:00,0.13163,10
2012-09-26 17:00,0.13138,10
2012-09-26 18:00,0.11813,10
2012-09-26 19:00,0.112,10
2012-09-26 20:00,0.11075,10
2012-09-26 21:00,0.1085,10
2012-09-26 22:00,0.10275,10
2012-09-26 23:00,0.09738,10
2012-09-27 00:00,0.09275,10
2012-09-27 01:00,0.08913,10
2012-09-27 02:00,0.08988,10
2012-09-27 03:00,0.10688,10
2012-09-27 04:00,0.12013,10
2012-09-27 05:00,0.14413,10
2012-09-27 06:00,0.14,10
2012-09-27 07:00,0.14988,10
2012-09-27 08:00,0.163,10
2012-09-27 09:00,0.17625,10
2012-09-27 10:00,0.19625,10
2012-09-27 11:00,0.19313,10
2012-09-27 12:00,0.183,10
2012-09-27 13:00,0.21438,10
2012-09-27 14:00,0.21825,10
2012-09-27 15:00,0.1965,10
2012-09-27 16:00,0.199,10
2012-09-27 17:00,0.19588,10
2012-09-27 18:00,0.17175,10
2012-09-27 19:00,0.16,10
2012-09-27 20:00,0.14913,10
2012-09-27 21:00,0.14088,10
2012-09-27 22:00,0.13663,10
2012-09-27 23:00,0.128,10
2012-09-28 00:00,0.1225,10
2012-09-28 01:00,0.11588,10
2012-09-28 02:00,0.11225,10
2012-09-28 03:00,0.10925,10
2012-09-28 04:00,0.107,10
2012-09-28 05:00,0.10475,10
2012-09-28 06:00,0.103,10
2012-09-28 07:00,0.101,10
2012-09-28 08:00,0.0995,10
2012-09-28 09:00,0.09838,10
2012-09-28 10:00,0.09725,10
2012-09-28 11:00,0.096,10
2012-09-28 12:00,0.09425,10
2012-09-28 13:00,0.09325,10
2012-09-28 14:00,0.092,10
2012-09-28 15:00,0.09075,10
2012-09-28 16:00,0.09,10
2012-09-28 17:00,0.08875,10
2012-09-28 18:00,0.0885,10
2012-09-28 19:00,0.08825,10
2012-09-28 20:00,0.08875,10
2012-09-28 21:00,0.0885,10
2012-09-28 22:00,0.089,10
2012-09-28 23:00,0.0885,10
2012-09-29 00:00,0.088,10
2012-09-29 01:00,0.08775,10
2012-09-29 02:00,0.08738,10
2012-09-29 03:00,0.087,10
2012-09-29 04:00,0.087,10
2012-09-29 05:00,0.087,10
2012-09-29 06:00,0.087,10
2012-09-29 07:00,0.08575,10
2012-09-29 08:00,0.085,10
2012-09-29 09:00,0.0855,10
2012-09-29 10:00,0.085,10
2012-09-29 11:00,0.085,10
2012-09-29 12:00,0.084,10
2012-09-29 13:00,0.082,10
2012-09-29 14:00,0.081,10
2012-09-29 15:00,0.0805,10
2012-09-29 16:00,0.08013,10
2012-09-29 17:00,0.07925,10
2012-09-29 18:00,0.079,10
2012-09-29 19:00,0.07875,10
2012-09-29 20:00,0.07825,10
2012-09-29 21:00,0.07775,10
2012-09-29 22:00,0.0765,10
2012-09-29 23:00,0.076,10
2012-09-30 00:00,0.076,10
2012-09-30 01:00,0.076,10
2012-09-30 02:00,0.076,10
2012-09-30 03:00,0.07588,10
2012-09-30 04:00,0.075,10
2012-09-30 05:00,0.075,10
2012-09-30 06:00,0.075,10
2012-09-30 07:00,0.075,10
2012-09-30 08:00,0.07375,10
2012-09-30 09:00,0.0735,10
2012-09-30 10:00,0.073,10
2012-09-30 11:00,0.073,10
2012-09-30 12:00,0.07225,10
2012-09-30 13:00,0.07088,10
2012-09-30 14:00,0.07075,10
2012-09-30 15:00,0.07,10
2012-09-30 16:00,0.06975,10
2012-09-30 17:00,0.068,10
2012-09-30 18:00,0.068,10
2012-09-30 19:00,0.069,10
2012-09-30 20:00,0.068,10
2012-09-30 21:00,0.068,10
2012-09-30 22:00,0.06775,10
2012-09-30 23:00,0.068,10
2012-10-01 00:00,0.068,10
2012-10-01 01:00,0.068,10
2012-10-01 02:00,0.06763,10
2012-10-01 03:00,0.067,10
2012-10-01 04:00,0.067,10
2012-10-01 05:00,0.0665,10
2012-10-01 06:00,0.067,10
2012-10-01 07:00,0.067,10
2012-10-01 08:00,0.0665,10
2012-10-01 09:00,0.067,10
2012-10-01 10:00,0.066,10
2012-10-01 11:00,0.06625,10
2012-10-01 12:00,0.065,10
2012-10-01 13:00,0.06438,10
2012-10-01 14:00,0.0635,10
2012-10-01 15:00,0.06225,10
2012-10-01 16:00,0.062,10
2012-10-01 17:00,0.062,10
2012-10-01 18:00,0.062,10
2012-10-01 19:00,0.062,10
2012-10-01 20:00,0.062,10
2012-10-01 21:00,0.06113,10
2012-10-01 22:00,0.061,10
2012-10-01 23:00,0.061,10
2012-10-02 00:00,0.06075,10
2012-10-02 01:00,0.06025,10
2012-10-02 02:00,0.06,10
2012-10-02 03:00,0.05975,10
2012-10-02 04:00,0.06025,10
2012-10-02 05:00,0.061,10
2012-10-02 06:00,0.061,10
2012-10-02 07:00,0.061,10
2012-10-02 08:00,0.061,10
2012-10-02 09:00,0.061,10
2012-10-02 10:00,0.0605,10
2012-10-02 11:00,0.06025,10
2012-10-02 12:00,0.06025,10
2012-10-02 13:00,0.061,10
2012-10-02 14:00,0.06375,10
2012-10-02 15:00,0.06725,10
2012-10-02 16:00,0.0645,10
2012-10-02 17:00,0.06488,10
2012-10-02 18:00,0.06675,10
2012-10-02 19:00,0.064,10
2012-10-02 20:00,0.064,10
2012-10-02 21:00,0.06488,10
2012-10-02 22:00,0.06463,10
2012-10-02 23:00,0.064,10
2012-10-03 00:00,0.06375,10
2012-10-03 01:00,0.062,10
2012-10-03 02:00,0.062,10
2012-10-03 03:00,0.062,10
2012-10-03 04:00,0.062,10
2012-10-03 05:00,0.062,10
2012-10-03 06:00,0.062,10
2012-10-03 07:00,0.06163,10
2012-10-03 08:00,0.06188,10
2012-10-03 09:00,0.06175,10
2012-10-03 10:00,0.06113,10
2012-10-03 11:00,0.0605,10
2012-10-03 12:00,0.05975,10
2012-10-03 13:00,0.059,10
2012-10-03 14:00,0.059,10
2012-10-03 15:00,0.0585,10
2012-10-03 16:00,0.059,10
2012-10-03 17:00,0.059,10
2012-10-03 18:00,0.05925,10
2012-10-03 19:00,0.06188,10
2012-10-03 20:00,0.06475,10
2012-10-03 21:00,0.06663,10
2012-10-03 22:00,0.076,10
2012-10-03 23:00,0.09975,10
2012-10-04 00:00,0.07988,10
2012-10-04 01:00,0.08013,10
2012-10-04 02:00,0.0975,10
2012-10-04 03:00,0.1225,10
2012-10-04 04:00,0.10275,10
2012-10-04 05:00,0.104,10
2012-10-04 06:00,0.12375,10
2012-10-04 07:00,0.167,10
2012-10-04 08:00,0.22513,10
2012-10-04 09:00,0.35138,10
2012-10-04 10:00,0.55875,10
2012-10-04 11:00,0.70538,10
2012-10-04 12:00,0.7445,10
2012-10-04 13:00,0.62413,10
2012-10-04 14:00,0.5365,10
2012-10-04 15:00,0.46125,10
2012-10-04 16:00,0.405,10
2012-10-04 17:00,0.3475,10
2012-10-04 18:00,0.3115,10
2012-10-04 19:00,0.28513,10
2012-10-04 20:00,0.26675,10
2012-10-04 21:00,0.255,10
2012-10-04 22:00,0.2475,10
2012-10-04 23:00,0.24338,10
2012-10-05 00:00,0.243,10
2012-10-05 01:00,0.24413,10
2012-10-05 02:00,0.246,10
2012-10-05 03:00,0.24713,10
2012-10-05 04:00,0.25013,10
2012-10-05 05:00,0.25238,10
2012-10-05 06:00,0.25688,10
2012-10-05 07:00,0.2595,10
2012-10-05 08:00,0.26538,10
2012-10-05 09:00,0.26763,10
2012-10-05 10:00,0.268,10
2012-10-05 11:00,0.26913,10
2012-10-05 12:00,0.26988,10
2012-10-05 13:00,0.26875,10
2012-10-05 14:00,0.26725,10
2012-10-05 15:00,0.26688,10
2012-10-05 16:00,0.26613,10
2012-10-05 17:00,0.26425,10
2012-10-05 18:00,0.262,10
2012-10-05 19:00,0.2595,10
2012-10-05 20:00,0.259,10
2012-10-05 21:00,0.25688,10
2012-10-05 22:00,0.25425,10
2012-10-05 23:00,0.25238,10
2012-10-06 00:00,0.25125,10
2012-10-06 01:00,0.249,10
2012-10-06 02:00,0.24525,10
2012-10-06 03:00,0.24338,10
2012-10-06 04:00,0.24038,10
2012-10-06 05:00,0.23813,10
2012-10-06 06:00,0.23513,10
2012-10-06 07:00,0.23363,10
2012-10-06 08:00,0.231,10
2012-10-06 09:00,0.22913,10
2012-10-06 10:00,0.22725,10
2012-10-06 11:00,0.22425,10
2012-10-06 12:00,0.22163,10
2012-10-06 13:00,0.22275,10
2012-10-06 14:00,0.23813,10
2012-10-06 15:00,0.23663,10
2012-10-06 16:00,0.23288,10
2012-10-06 17:00,0.24263,10
2012-10-06 18:00,0.25013,10
2012-10-06 19:00,0.25088,10
2012-10-06 20:00,0.26413,10
2012-10-06 21:00,0.28525,10
2012-10-06 22:00,0.32013,10
2012-10-06 23:00,0.32175,10
2012-10-07 00:00,0.35375,10
2012-10-07 01:00,0.36788,10
2012-10-07 02:00,0.36188,10
2012-10-07 03:00,0.36138,10
2012-10-07 04:00,0.36613,10
2012-10-07 05:00,0.36188,10
2012-10-07 06:00,0.34988,10
2012-10-07 07:00,0.351,10
2012-10-07 08:00,0.33525,10
2012-10-07 09:00,0.321,10
2012-10-07 10:00,0.3085,10
2012-10-07 11:00,0.29513,10
2012-10-07 12:00,0.28513,10
2012-10-07 13:00,0.27588,10
2012-10-07 14:00,0.271,10
2012-10-07 15:00,0.26425,10
2012-10-07 16:00,0.25813,10
2012-10-07 17:00,0.255,10
2012-10-07 18:00,0.25275,10
2012-10-07 19:00,0.2505,10
2012-10-07 20:00,0.25013,10
2012-10-07 21:00,0.25125,10
2012-10-07 22:00,0.25238,10
2012-10-07 23:00,0.25538,10
2012-10-08 00:00,0.2585,10
2012-10-08 01:00,0.26238,10
2012-10-08 02:00,0.26613,10
2012-10-08 03:00,0.26913,10
2012-10-08 04:00,0.27513,10
2012-10-08 05:00,0.275,10
2012-10-08 06:00,0.27913,10
2012-10-08 07:00,0.28188,10
2012-10-08 08:00,0.286,10
2012-10-08 09:00,0.28838,10
2012-10-08 10:00,0.29025,10
2012-10-08 11:00,0.291,10
2012-10-08 12:00,0.291,10
2012-10-08 13:00,0.29288,10
2012-10-08 14:00,0.29175,10
2012-10-08 15:00,0.29138,10
2012-10-08 16:00,0.29213,10
2012-10-08 17:00,0.29138,10
2012-10-08 18:00,0.29563,10
2012-10-08 19:00,0.30013,10
2012-10-08 20:00,0.30538,10
2012-10-08 21:00,0.31425,10
2012-10-08 22:00,0.31788,10
2012-10-08 23:00,0.31025,10
2012-10-09 00:00,0.30938,10
2012-10-09 01:00,0.3055,10
2012-10-09 02:00,0.30338,10
2012-10-09 03:00,0.30063,10
2012-10-09 04:00,0.29725,10
2012-10-09 05:00,0.294,10
2012-10-09 06:00,0.29213,10
2012-10-09 07:00,0.29063,10
2012-10-09 08:00,0.2855,10
2012-10-09 09:00,0.28213,10
2012-10-09 10:00,0.27988,10
2012-10-09 11:00,0.2755,10
2012-10-09 12:00,0.27175,10
2012-10-09 13:00,0.2695,10
2012-10-09 14:00,0.265,10
2012-10-09 15:00,0.262,10
2012-10-09 16:00,0.25738,10
2012-10-09 17:00,0.2565,10
2012-10-09 18:00,0.25388,10
2012-10-09 19:00,0.25013,10
2012-10-09 20:00,0.24713,10
2012-10-09 21:00,0.24675,10
2012-10-09 22:00,0.24413,10
2012-10-09 23:00,0.24113,10
2012-10-10 00:00,0.23963,10
2012-10-10 01:00,0.23663,10
2012-10-10 02:00,0.23475,10
2012-10-10 03:00,0.234,10
2012-10-10 04:00,0.23063,10
2012-10-10 05:00,0.22913,10
2012-10-10 06:00,0.22688,10
2012-10-10 07:00,0.22575,10
2012-10-10 08:00,0.22238,10
2012-10-10 09:00,0.22013,10
2012-10-10 10:00,0.21638,10
2012-10-10 11:00,0.21488,10
2012-10-10 12:00,0.21175,10
2012-10-10 13:00,0.21063,10
2012-10-10 14:00,0.20838,10
2012-10-10 15:00,0.205,10
2012-10-10 16:00,0.202,10
2012-10-10 17:00,0.2005,10
2012-10-10 18:00,0.19775,10
2012-10-10 19:00,0.19625,10
2012-10-10 20:00,0.19513,10
2012-10-10 21:00,0.19363,10
2012-10-10 22:00,0.191,10
2012-10-10 23:00,0.19075,10
2012-10-11 00:00,0.189,10
2012-10-11 01:00,0.18713,10
2012-10-11 02:00,0.18525,10
2012-10-11 03:00,0.18413,10
2012-10-11 04:00,0.183,10
2012-10-11 05:00,0.18175,10
2012-10-11 06:00,0.181,10
2012-10-11 07:00,0.181,10
2012-10-11 08:00,0.17888,10
2012-10-11 09:00,0.17725,10
2012-10-11 10:00,0.17625,10
2012-10-11 11:00,0.1745,10
2012-10-11 12:00,0.17225,10
2012-10-11 13:00,0.17225,10
2012-10-11 14:00,0.17,10
2012-10-11 15:00,0.1695,10
2012-10-11 16:00,0.16825,10
2012-10-11 17:00,0.16688,10
2012-10-11 18:00,0.16575,10
2012-10-11 19:00,0.165,10
2012-10-11 20:00,0.16375,10
2012-10-11 21:00,0.16075,10
2012-10-11 22:00,0.16375,10
2012-10-11 23:00,0.17413,10
2012-10-12 00:00,0.1825,10
2012-10-12 01:00,0.16888,10
2012-10-12 02:00,0.181,10
2012-10-12 03:00,0.19838,10
2012-10-12 04:00,0.20138,10
2012-10-12 05:00,0.20038,10
2012-10-12 06:00,0.22438,10
2012-10-12 07:00,0.21525,10
2012-10-12 08:00,0.2885,10
2012-10-12 09:00,0.28175,10
2012-10-12 10:00,0.28075,10
2012-10-12 11:00,0.26913,10
2012-10-12 12:00,0.25088,10
2012-10-12 13:00,0.23738,10
2012-10-12 14:00,0.22913,10
2012-10-12 15:00,0.222,10
2012-10-12 16:00,0.21575,10
2012-10-12 17:00,0.211,10
2012-10-12 18:00,0.20425,10
2012-10-12 19:00,0.19688,10
2012-10-12 20:00,0.19063,10
2012-10-12 21:00,0.18788,10
2012-10-12 22:00,0.18388,10
2012-10-12 23:00,0.17988,10
2012-10-13 00:00,0.17775,10
2012-10-13 01:00,0.17488,10
2012-10-13 02:00,0.17113,10
2012-10-13 03:00,0.16925,10
2012-10-13 04:00,0.16688,10
2012-10-13 05:00,0.165,10
2012-10-13 06:00,0.16375,10
2012-10-13 07:00,0.16188,10
2012-10-13 08:00,0.16,10
2012-10-13 09:00,0.16,10
2012-10-13 10:00,0.15875,10
2012-10-13 11:00,0.15725,10
2012-10-13 12:00,0.15525,10
2012-10-13 13:00,0.1545,10
2012-10-13 14:00,0.15413,10
2012-10-13 15:00,0.153,10
2012-10-13 16:00,0.15713,10
2012-10-13 17:00,0.2295,10
2012-10-13 18:00,0.326,10
2012-10-13 19:00,0.2695,10
2012-10-13 20:00,0.33813,10
2012-10-13 21:00,0.36863,10
2012-10-13 22:00,0.33213,10
2012-10-13 23:00,0.30188,10
2012-10-14 00:00,0.29125,10
2012-10-14 01:00,0.2805,10
2012-10-14 02:00,0.26838,10
2012-10-14 03:00,0.25875,10
2012-10-14 04:00,0.2505,10
2012-10-14 05:00,0.24225,10
2012-10-14 06:00,0.23513,10
2012-10-14 07:00,0.231,10
2012-10-14 08:00,0.22838,10
2012-10-14 09:00,0.2265,10
2012-10-14 10:00,0.22238,10
2012-10-14 11:00,0.222,10
2012-10-14 12:00,0.22163,10
2012-10-14 13:00,0.22463,10
2012-10-14 14:00,0.24575,10
2012-10-14 15:00,0.2685,10
2012-10-14 16:00,0.30363,10
2012-10-14 17:00,0.34338,10
2012-10-14 18:00,0.36613,10
2012-10-14 19:00,0.39213,10
2012-10-14 20:00,0.43288,10
2012-10-14 21:00,0.44575,10
2012-10-14 22:00,0.49363,10
2012-10-14 23:00,0.52675,10
2012-10-15 00:00,0.71238,10
2012-10-15 01:00,0.78113,10
2012-10-15 02:00,0.802,10
2012-10-15 03:00,0.78313,10
2012-10-15 04:00,0.73288,10
2012-10-15 05:00,0.69863,10
2012-10-15 06:00,0.6795,10
2012-10-15 07:00,0.6875,10
2012-10-15 08:00,0.69888,10
2012-10-15 09:00,0.7385,10
2012-10-15 10:00,0.78813,10
2012-10-15 11:00,0.823,10
2012-10-15 12:00,0.85625,10
2012-10-15 13:00,0.88175,10
2012-10-15 14:00,0.893,10
2012-10-15 15:00,0.92538,10
2012-10-15 16:00,0.9455,10
2012-10-15 17:00,0.9415,10
2012-10-15 18:00,0.95263,10
2012-10-15 19:00,0.968,10
2012-10-15 20:00,0.9775,10
2012-10-15 21:00,0.98075,10
2012-10-15 22:00,0.97425,10
2012-10-15 23:00,0.968,10
2012-10-16 00:00,0.95863,10
2012-10-16 01:00,0.9555,10
2012-10-16 02:00,0.9495,10
2012-10-16 03:00,0.93163,10
2012-10-16 04:00,0.9325,10
2012-10-16 05:00,0.911,10
2012-10-16 06:00,0.9065,10
2012-10-16 07:00,0.89975,10
2012-10-16 08:00,0.89975,10
2012-10-16 09:00,0.86525,10
2012-10-16 10:00,0.86975,10
2012-10-16 11:00,0.87125,10
2012-10-16 12:00,0.8795,10
2012-10-16 13:00,0.90575,10
2012-10-16 14:00,0.905,10
2012-10-16 15:00,0.86375,10
2012-10-16 16:00,0.84688,10
2012-10-16 17:00,0.83725,10
2012-10-16 18:00,0.82063,10
2012-10-16 19:00,0.80163,10
2012-10-16 20:00,0.78525,10
2012-10-16 21:00,0.7705,10
2012-10-16 22:00,0.75963,10
2012-10-16 23:00,0.75388,10
2012-10-17 00:00,0.7375,10
2012-10-17 01:00,0.73475,10
2012-10-17 02:00,0.71538,10
2012-10-17 03:00,0.70113,10
2012-10-17 04:00,0.69413,10
2012-10-17 05:00,0.68338,10
2012-10-17 06:00,0.67763,10
2012-10-17 07:00,0.66525,10
2012-10-17 08:00,0.66775,10
2012-10-17 09:00,0.65963,10
2012-10-17 10:00,0.65088,10
2012-10-17 11:00,0.64525,10
2012-10-17 12:00,0.63588,10
2012-10-17 13:00,0.624,10
2012-10-17 14:00,0.61713,10
2012-10-17 15:00,0.62025,10
2012-10-17 16:00,0.604,10
2012-10-17 17:00,0.59588,10
2012-10-17 18:00,0.58725,10
2012-10-17 19:00,0.5775,10
2012-10-17 20:00,0.56688,10
2012-10-17 21:00,0.5625,10
2012-10-17 22:00,0.55738,10
2012-10-17 23:00,0.54113,10
2012-10-18 00:00,0.53888,10
2012-10-18 01:00,0.532,10
2012-10-18 02:00,0.5245,10
2012-10-18 03:00,0.51675,10
2012-10-18 04:00,0.514,10
2012-10-18 05:00,0.50638,10
2012-10-18 06:00,0.50225,10
2012-10-18 07:00,0.49563,10
2012-10-18 08:00,0.48725,10
2012-10-18 09:00,0.48063,10
2012-10-18 10:00,0.4745,10
2012-10-18 11:00,0.46713,10
2012-10-18 12:00,0.467,10
2012-10-18 13:00,0.45263,10
2012-10-18 14:00,0.4495,10
2012-10-18 15:00,0.444,10
2012-10-18 16:00,0.443,10
2012-10-18 17:00,0.43738,10
2012-10-18 18:00,0.43338,10
2012-10-18 19:00,0.42763,10
2012-10-18 20:00,0.4255,10
2012-10-18 21:00,0.4195,10
2012-10-18 22:00,0.416,10
2012-10-18 23:00,0.408,10
2012-10-19 00:00,0.406,10
2012-10-19 01:00,0.4005,10
2012-10-19 02:00,0.3965,10
2012-10-19 03:00,0.39213,10
2012-10-19 04:00,0.38725,10
2012-10-19 05:00,0.383,10
2012-10-19 06:00,0.3815,10
2012-10-19 07:00,0.3795,10
2012-10-19 08:00,0.374,10
2012-10-19 09:00,0.371,10
2012-10-19 10:00,0.36713,10
2012-10-19 11:00,0.363,10
2012-10-19 12:00,0.3575,10
2012-10-19 13:00,0.35213,10
2012-10-19 14:00,0.3505,10
2012-10-19 15:00,0.3465,10
2012-10-19 16:00,0.34113,10
2012-10-19 17:00,0.3375,10
2012-10-19 18:00,0.335,10
2012-10-19 19:00,0.3355,10
2012-10-19 20:00,0.33263,10
2012-10-19 21:00,0.3285,10
2012-10-19 22:00,0.32775,10
2012-10-19 23:00,0.325,10
2012-10-20 00:00,0.32188,10
2012-10-20 01:00,0.318,10
2012-10-20 02:00,0.31438,10
2012-10-20 03:00,0.3135,10
2012-10-20 04:00,0.3095,10
2012-10-20 05:00,0.30738,10
2012-10-20 06:00,0.3055,10
2012-10-20 07:00,0.30213,10
2012-10-20 08:00,0.30063,10
2012-10-20 09:00,0.29725,10
2012-10-20 10:00,0.29213,10
2012-10-20 11:00,0.291,10
2012-10-20 12:00,0.28788,10
2012-10-20 13:00,0.28288,10
2012-10-20 14:00,0.27913,10
2012-10-20 15:00,0.2755,10
2012-10-20 16:00,0.275,10
2012-10-20 17:00,0.27288,10
2012-10-20 18:00,0.26988,10
2012-10-20 19:00,0.268,10
2012-10-20 20:00,0.26763,10
