#station name:Useldange-Attert
#station id:24579
#station agency:LIST
#station latitude:49.770335
#station longitude:5.985998
#station local coordinate system:LUREF
#station local coordinate system x:66880
#station local coordinate system y:92890
#station elevation:237.92 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3353010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:114160
Timestamp,Value,Quality Code
2011-01-08 07:00,36.547,10
2011-01-08 08:00,35.994,10
2011-01-08 09:00,35.094,10
2011-01-08 10:00,34.135,10
2011-01-08 11:00,33.408,10
2011-01-08 12:00,32.396,10
2011-01-08 13:00,31.573,10
2011-01-08 14:00,30.97,10
2011-01-08 15:00,30.282,10
2011-01-08 16:00,29.71,10
2011-01-08 17:00,29.087,10
2011-01-08 18:00,28.45,10
2011-01-08 19:00,27.962,10
2011-01-08 20:00,27.382,10
2011-01-08 21:00,27.217,10
2011-01-08 22:00,26.846,10
2011-01-08 23:00,26.949,10
2011-01-09 00:00,27.18,10
2011-01-09 01:00,27.574,10
2011-01-09 02:00,28.425,10
2011-01-09 03:00,29.651,10
2011-01-09 04:00,31.423,10
2011-01-09 05:00,33.41,10
2011-01-09 06:00,35.453,10
2011-01-09 07:00,37.41,10
2011-01-09 08:00,38.898,10
2011-01-09 09:00,40.331,10
2011-01-09 10:00,41.103,10
2011-01-09 11:00,41.387,10
2011-01-09 12:00,41.001,10
2011-01-09 13:00,39.991,10
2011-01-09 14:00,38.628,10
2011-01-09 15:00,36.851,10
2011-01-09 16:00,34.969,10
2011-01-09 17:00,33.05,10
2011-01-09 18:00,31.188,10
2011-01-09 19:00,29.693,10
2011-01-09 20:00,28.278,10
2011-01-09 21:00,27.053,10
2011-01-09 22:00,26.012,10
2011-01-09 23:00,25.122,10
2011-01-10 00:00,24.377,10
2011-01-10 01:00,23.627,10
2011-01-10 02:00,22.93,10
2011-01-10 03:00,22.387,10
2011-01-10 04:00,21.705,10
2011-01-10 05:00,21.103,10
2011-01-10 06:00,20.531,10
2011-01-10 07:00,20.016,10
2011-01-10 08:00,19.581,10
2011-01-10 09:00,19.239,10
2011-01-10 10:00,18.633,10
2011-01-10 11:00,18.227,10
2011-01-10 12:00,17.849,10
2011-01-10 13:00,17.498,10
2011-01-10 14:00,17.167,10
2011-01-10 15:00,16.83,10
2011-01-10 16:00,16.476,10
2011-01-10 17:00,16.203,10
2011-01-10 18:00,15.881,10
2011-01-10 19:00,15.659,10
2011-01-10 20:00,15.39,10
2011-01-10 21:00,15.107,10
2011-01-10 22:00,14.833,10
2011-01-10 23:00,14.601,10
2011-01-11 00:00,14.358,10
2011-01-11 01:00,14.145,10
2011-01-11 02:00,13.909,10
2011-01-11 03:00,13.728,10
2011-01-11 04:00,13.472,10
2011-01-11 05:00,13.3,10
2011-01-11 06:00,13.109,10
2011-01-11 07:00,12.951,10
2011-01-11 08:00,12.765,10
2011-01-11 09:00,12.676,10
2011-01-11 10:00,12.688,10
2011-01-11 11:00,12.625,10
2011-01-11 12:00,12.699,10
2011-01-11 13:00,12.785,10
2011-01-11 14:00,12.956,10
2011-01-11 15:00,13.158,10
2011-01-11 16:00,13.19,10
2011-01-11 17:00,13.341,10
2011-01-11 18:00,13.44,10
2011-01-11 19:00,13.405,10
2011-01-11 20:00,13.187,10
2011-01-11 21:00,12.962,10
2011-01-11 22:00,12.648,10
2011-01-11 23:00,12.399,10
2011-01-12 00:00,12.212,10
2011-01-12 01:00,12.026,10
2011-01-12 02:00,11.797,10
2011-01-12 03:00,11.633,10
2011-01-12 04:00,11.448,10
2011-01-12 05:00,11.299,10
2011-01-12 06:00,11.099,10
2011-01-12 07:00,10.974,10
2011-01-12 08:00,10.717,10
2011-01-12 09:00,10.635,10
2011-01-12 10:00,10.555,10
2011-01-12 11:00,10.425,10
2011-01-12 12:00,10.358,10
2011-01-12 13:00,10.255,10
2011-01-12 14:00,10.252,10
2011-01-12 15:00,10.22,10
2011-01-12 16:00,10.242,10
2011-01-12 17:00,10.265,10
2011-01-12 18:00,10.332,10
2011-01-12 19:00,10.416,10
2011-01-12 20:00,10.577,10
2011-01-12 21:00,10.84,10
2011-01-12 22:00,11.151,10
2011-01-12 23:00,11.525,10
2011-01-13 00:00,11.974,10
2011-01-13 01:00,12.397,10
2011-01-13 02:00,12.876,10
2011-01-13 03:00,13.315,10
2011-01-13 04:00,13.648,10
2011-01-13 05:00,13.918,10
2011-01-13 06:00,14.193,10
2011-01-13 07:00,14.418,10
2011-01-13 08:00,14.71,10
2011-01-13 09:00,14.974,10
2011-01-13 10:00,15.478,10
2011-01-13 11:00,15.859,10
2011-01-13 12:00,16.347,10
2011-01-13 13:00,16.84,10
2011-01-13 14:00,17.382,10
2011-01-13 15:00,17.705,10
2011-01-13 16:00,17.765,10
2011-01-13 17:00,17.668,10
2011-01-13 18:00,17.502,10
2011-01-13 19:00,17.174,10
2011-01-13 20:00,16.827,10
2011-01-13 21:00,16.479,10
2011-01-13 22:00,16.206,10
2011-01-13 23:00,16.043,10
2011-01-14 00:00,15.928,10
2011-01-14 01:00,15.798,10
2011-01-14 02:00,15.669,10
2011-01-14 03:00,15.656,10
2011-01-14 04:00,15.587,10
2011-01-14 05:00,15.578,10
2011-01-14 06:00,15.637,10
2011-01-14 07:00,15.792,10
2011-01-14 08:00,15.811,10
2011-01-14 09:00,15.855,10
2011-01-14 10:00,15.814,10
2011-01-14 11:00,15.559,10
2011-01-14 12:00,15.299,10
2011-01-14 13:00,15.002,10
2011-01-14 14:00,14.713,10
2011-01-14 15:00,14.428,10
2011-01-14 16:00,14.247,10
2011-01-14 17:00,13.986,10
2011-01-14 18:00,13.763,10
2011-01-14 19:00,13.619,10
2011-01-14 20:00,13.42,10
2011-01-14 21:00,13.288,10
2011-01-14 22:00,13.271,10
2011-01-14 23:00,13.502,10
2011-01-15 00:00,13.873,10
2011-01-15 01:00,14.205,10
2011-01-15 02:00,14.585,10
2011-01-15 03:00,15.061,10
2011-01-15 04:00,15.487,10
2011-01-15 05:00,15.597,10
2011-01-15 06:00,15.406,10
2011-01-15 07:00,15.16,10
2011-01-15 08:00,14.781,10
2011-01-15 09:00,14.31,10
2011-01-15 10:00,13.941,10
2011-01-15 11:00,13.566,10
2011-01-15 12:00,13.259,10
2011-01-15 13:00,12.985,10
2011-01-15 14:00,12.776,10
2011-01-15 15:00,12.538,10
2011-01-15 16:00,12.391,10
2011-01-15 17:00,12.217,10
2011-01-15 18:00,12.028,10
2011-01-15 19:00,11.871,10
2011-01-15 20:00,11.726,10
2011-01-15 21:00,11.576,10
2011-01-15 22:00,11.416,10
2011-01-15 23:00,11.276,10
2011-01-16 00:00,11.145,10
2011-01-16 01:00,10.984,10
2011-01-16 02:00,10.896,10
2011-01-16 03:00,10.762,10
2011-01-16 04:00,10.658,10
2011-01-16 05:00,10.535,10
2011-01-16 06:00,10.425,10
2011-01-16 07:00,10.335,10
2011-01-16 08:00,10.242,10
2011-01-16 09:00,10.146,10
2011-01-16 10:00,10.06,10
2011-01-16 11:00,9.99,10
2011-01-16 12:00,9.882,10
2011-01-16 13:00,9.813,10
2011-01-16 14:00,9.715,10
2011-01-16 15:00,9.598,10
2011-01-16 16:00,9.564,10
2011-01-16 17:00,9.47,10
2011-01-16 18:00,9.392,10
2011-01-16 19:00,9.279,10
2011-01-16 20:00,9.208,10
2011-01-16 21:00,9.121,10
2011-01-16 22:00,9.044,10
2011-01-16 23:00,8.957,10
2011-01-17 00:00,8.859,10
2011-01-17 01:00,8.758,10
2011-01-17 02:00,8.657,10
2011-01-17 03:00,8.602,10
2011-01-17 04:00,8.502,10
2011-01-17 05:00,8.438,10
2011-01-17 06:00,8.363,10
2011-01-17 07:00,8.342,10
2011-01-17 08:00,8.269,10
2011-01-17 09:00,8.149,10
2011-01-17 10:00,8.08,10
2011-01-17 11:00,8.044,10
2011-01-17 12:00,7.975,10
2011-01-17 13:00,7.919,10
2011-01-17 14:00,7.856,10
2011-01-17 15:00,7.8,10
2011-01-17 16:00,7.785,10
2011-01-17 17:00,7.699,10
2011-01-17 18:00,7.62,10
2011-01-17 19:00,7.573,10
2011-01-17 20:00,7.523,10
2011-01-17 21:00,7.488,10
2011-01-17 22:00,7.397,10
2011-01-17 23:00,7.333,10
2011-01-18 00:00,7.295,10
2011-01-18 01:00,7.231,10
2011-01-18 02:00,7.176,10
2011-01-18 03:00,7.109,10
2011-01-18 04:00,7.031,10
2011-01-18 05:00,6.967,10
2011-01-18 06:00,6.933,10
2011-01-18 07:00,6.887,10
2011-01-18 08:00,6.841,10
2011-01-18 09:00,6.813,10
2011-01-18 10:00,6.79,10
2011-01-18 11:00,6.764,10
2011-01-18 12:00,6.752,10
2011-01-18 13:00,6.738,10
2011-01-18 14:00,6.707,10
2011-01-18 15:00,6.69,10
2011-01-18 16:00,6.65,10
2011-01-18 17:00,6.624,10
2011-01-18 18:00,6.565,10
2011-01-18 19:00,6.534,10
2011-01-18 20:00,6.485,10
2011-01-18 21:00,6.46,10
2011-01-18 22:00,6.44,10
2011-01-18 23:00,6.443,10
2011-01-19 00:00,6.398,10
2011-01-19 01:00,6.359,10
2011-01-19 02:00,6.28,10
2011-01-19 03:00,6.224,10
2011-01-19 04:00,6.151,10
2011-01-19 05:00,6.073,10
2011-01-19 06:00,6.018,10
2011-01-19 07:00,5.951,10
2011-01-19 08:00,5.909,10
2011-01-19 09:00,5.86,10
2011-01-19 10:00,5.807,10
2011-01-19 11:00,5.772,10
2011-01-19 12:00,5.752,10
2011-01-19 13:00,5.697,10
2011-01-19 14:00,5.684,10
2011-01-19 15:00,5.656,10
2011-01-19 16:00,5.621,10
2011-01-19 17:00,5.583,10
2011-01-19 18:00,5.55,10
2011-01-19 19:00,5.515,10
2011-01-19 20:00,5.487,10
2011-01-19 21:00,5.46,10
2011-01-19 22:00,5.455,10
2011-01-19 23:00,5.441,10
2011-01-20 00:00,5.409,10
2011-01-20 01:00,5.376,10
2011-01-20 02:00,5.368,10
2011-01-20 03:00,5.317,10
2011-01-20 04:00,5.284,10
2011-01-20 05:00,5.265,10
2011-01-20 06:00,5.225,10
2011-01-20 07:00,5.206,10
2011-01-20 08:00,5.187,10
2011-01-20 09:00,5.15,10
2011-01-20 10:00,5.15,10
2011-01-20 11:00,5.115,10
2011-01-20 12:00,5.091,10
2011-01-20 13:00,5.07,10
2011-01-20 14:00,5.051,10
2011-01-20 15:00,5.046,10
2011-01-20 16:00,5.027,10
2011-01-20 17:00,4.942,10
2011-01-20 18:00,4.894,10
2011-01-20 19:00,4.902,10
2011-01-20 20:00,4.897,10
2011-01-20 21:00,4.873,10
2011-01-20 22:00,4.833,10
2011-01-20 23:00,4.796,10
2011-01-21 00:00,4.77,10
2011-01-21 01:00,4.72,10
2011-01-21 02:00,4.699,10
2011-01-21 03:00,4.664,10
2011-01-21 04:00,4.612,10
2011-01-21 05:00,4.56,10
2011-01-21 06:00,4.541,10
2011-01-21 07:00,4.492,10
2011-01-21 08:00,4.468,10
2011-01-21 09:00,4.429,10
2011-01-21 10:00,4.409,10
2011-01-21 11:00,4.377,10
2011-01-21 12:00,4.357,10
2011-01-21 13:00,4.375,10
2011-01-21 14:00,4.352,10
2011-01-21 15:00,4.313,10
2011-01-21 16:00,4.308,10
2011-01-21 17:00,4.292,10
2011-01-21 18:00,4.292,10
2011-01-21 19:00,4.277,10
2011-01-21 20:00,4.251,10
2011-01-21 21:00,4.233,10
2011-01-21 22:00,4.225,10
2011-01-21 23:00,4.205,10
2011-01-22 00:00,4.192,10
2011-01-22 01:00,4.169,10
2011-01-22 02:00,4.145,10
2011-01-22 03:00,4.125,10
2011-01-22 04:00,4.099,10
2011-01-22 05:00,4.064,10
2011-01-22 06:00,4.058,10
2011-01-22 07:00,4.043,10
2011-01-22 08:00,4.03,10
2011-01-22 09:00,4.02,10
2011-01-22 10:00,4.005,10
2011-01-22 11:00,3.982,10
2011-01-22 12:00,3.99,10
2011-01-22 13:00,4.007,10
2011-01-22 14:00,4.002,10
2011-01-22 15:00,3.964,10
2011-01-22 16:00,3.946,10
2011-01-22 17:00,3.956,10
2011-01-22 18:00,3.964,10
2011-01-22 19:00,3.967,10
2011-01-22 20:00,3.951,10
2011-01-22 21:00,3.962,10
2011-01-22 22:00,3.944,10
2011-01-22 23:00,3.926,10
2011-01-23 00:00,3.923,10
2011-01-23 01:00,3.911,10
2011-01-23 02:00,3.89,10
2011-01-23 03:00,3.885,10
2011-01-23 04:00,3.868,10
2011-01-23 05:00,3.842,10
2011-01-23 06:00,3.82,10
2011-01-23 07:00,3.797,10
2011-01-23 08:00,3.802,10
2011-01-23 09:00,3.787,10
2011-01-23 10:00,3.774,10
2011-01-23 11:00,3.794,10
2011-01-23 12:00,3.797,10
2011-01-23 13:00,3.777,10
2011-01-23 14:00,3.784,10
2011-01-23 15:00,3.774,10
2011-01-23 16:00,3.774,10
2011-01-23 17:00,3.764,10
2011-01-23 18:00,3.759,10
2011-01-23 19:00,3.757,10
2011-01-23 20:00,3.752,10
2011-01-23 21:00,3.744,10
2011-01-23 22:00,3.746,10
2011-01-23 23:00,3.726,10
2011-01-24 00:00,3.726,10
2011-01-24 01:00,3.721,10
2011-01-24 02:00,3.711,10
2011-01-24 03:00,3.706,10
2011-01-24 04:00,3.669,10
2011-01-24 05:00,3.654,10
2011-01-24 06:00,3.646,10
2011-01-24 07:00,3.636,10
2011-01-24 08:00,3.621,10
2011-01-24 09:00,3.616,10
2011-01-24 10:00,3.606,10
2011-01-24 11:00,3.601,10
2011-01-24 12:00,3.601,10
2011-01-24 13:00,3.594,10
2011-01-24 14:00,3.591,10
2011-01-24 15:00,3.579,10
2011-01-24 16:00,3.551,10
2011-01-24 17:00,3.536,10
2011-01-24 18:00,3.544,10
2011-01-24 19:00,3.531,10
2011-01-24 20:00,3.526,10
2011-01-24 21:00,3.516,10
2011-01-24 22:00,3.511,10
2011-01-24 23:00,3.511,10
2011-01-25 00:00,3.504,10
2011-01-25 01:00,3.476,10
2011-01-25 02:00,3.474,10
2011-01-25 03:00,3.486,10
2011-01-25 04:00,3.454,10
2011-01-25 05:00,3.439,10
2011-01-25 06:00,3.409,10
2011-01-25 07:00,3.402,10
2011-01-25 08:00,3.39,10
2011-01-25 09:00,3.504,10
2011-01-25 10:00,3.644,10
2011-01-25 11:00,3.659,10
2011-01-25 12:00,3.644,10
2011-01-25 13:00,3.649,10
2011-01-25 14:00,3.644,10
2011-01-25 15:00,3.681,10
2011-01-25 16:00,3.539,10
2011-01-25 17:00,3.479,10
2011-01-25 18:00,3.526,10
2011-01-25 19:00,3.596,10
2011-01-25 20:00,3.656,10
2011-01-25 21:00,3.701,10
2011-01-25 22:00,3.784,10
2011-01-25 23:00,3.868,10
2011-01-26 00:00,3.918,10
2011-01-26 01:00,3.916,10
2011-01-26 02:00,3.916,10
2011-01-26 03:00,3.906,10
2011-01-26 04:00,3.896,10
2011-01-26 05:00,3.906,10
2011-01-26 06:00,3.946,10
2011-01-26 07:00,4.043,10
2011-01-26 08:00,4.084,10
2011-01-26 09:00,4.122,10
2011-01-26 10:00,4.179,10
2011-01-26 11:00,4.282,10
2011-01-26 12:00,4.398,10
2011-01-26 13:00,4.455,10
2011-01-26 14:00,4.476,10
2011-01-26 15:00,4.497,10
2011-01-26 16:00,4.505,10
2011-01-26 17:00,4.489,10
2011-01-26 18:00,4.463,10
2011-01-26 19:00,4.458,10
2011-01-26 20:00,4.45,10
2011-01-26 21:00,4.442,10
2011-01-26 22:00,4.409,10
2011-01-26 23:00,4.375,10
2011-01-27 00:00,4.323,10
2011-01-27 01:00,4.269,10
2011-01-27 02:00,4.21,10
2011-01-27 03:00,4.158,10
2011-01-27 04:00,4.074,10
2011-01-27 05:00,4.03,10
2011-01-27 06:00,3.967,10
2011-01-27 07:00,3.923,10
2011-01-27 08:00,3.885,10
2011-01-27 09:00,3.845,10
2011-01-27 10:00,3.802,10
2011-01-27 11:00,3.774,10
2011-01-27 12:00,3.752,10
2011-01-27 13:00,3.701,10
2011-01-27 14:00,3.679,10
2011-01-27 15:00,3.664,10
2011-01-27 16:00,3.631,10
2011-01-27 17:00,3.616,10
2011-01-27 18:00,3.596,10
2011-01-27 19:00,3.556,10
2011-01-27 20:00,3.541,10
2011-01-27 21:00,3.514,10
2011-01-27 22:00,3.511,10
2011-01-27 23:00,3.481,10
2011-01-28 00:00,3.457,10
2011-01-28 01:00,3.437,10
2011-01-28 02:00,3.417,10
2011-01-28 03:00,3.387,10
2011-01-28 04:00,3.343,10
2011-01-28 05:00,3.318,10
2011-01-28 06:00,3.286,10
2011-01-28 07:00,3.264,10
2011-01-28 08:00,3.239,10
2011-01-28 09:00,3.234,10
2011-01-28 10:00,3.202,10
2011-01-28 11:00,3.2,10
2011-01-28 12:00,3.18,10
2011-01-28 13:00,3.166,10
2011-01-28 14:00,3.144,10
2011-01-28 15:00,3.156,10
2011-01-28 16:00,3.158,10
2011-01-28 17:00,3.176,10
2011-01-28 18:00,3.127,10
2011-01-28 19:00,3.117,10
2011-01-28 20:00,3.114,10
2011-01-28 21:00,3.117,10
2011-01-28 22:00,3.112,10
2011-01-28 23:00,3.097,10
2011-01-29 00:00,3.088,10
2011-01-29 01:00,3.075,10
2011-01-29 02:00,3.066,10
2011-01-29 03:00,3.051,10
2011-01-29 04:00,3.027,10
2011-01-29 05:00,3.007,10
2011-01-29 06:00,3.007,10
2011-01-29 07:00,2.995,10
2011-01-29 08:00,2.978,10
2011-01-29 09:00,2.969,10
2011-01-29 10:00,2.969,10
2011-01-29 11:00,2.956,10
2011-01-29 12:00,2.956,10
2011-01-29 13:00,2.993,10
2011-01-29 14:00,2.969,10
2011-01-29 15:00,2.956,10
2011-01-29 16:00,2.952,10
2011-01-29 17:00,2.956,10
2011-01-29 18:00,2.937,10
2011-01-29 19:00,2.93,10
2011-01-29 20:00,2.954,10
2011-01-29 21:00,2.954,10
2011-01-29 22:00,2.942,10
2011-01-29 23:00,2.937,10
2011-01-30 00:00,2.923,10
2011-01-30 01:00,2.903,10
2011-01-30 02:00,2.891,10
2011-01-30 03:00,2.877,10
2011-01-30 04:00,2.836,10
2011-01-30 05:00,2.814,10
2011-01-30 06:00,2.8,10
2011-01-30 07:00,2.781,10
2011-01-30 08:00,2.759,10
2011-01-30 09:00,2.745,10
2011-01-30 10:00,2.718,10
2011-01-30 11:00,2.713,10
2011-01-30 12:00,2.735,10
2011-01-30 13:00,2.721,10
2011-01-30 14:00,2.721,10
2011-01-30 15:00,2.728,10
2011-01-30 16:00,2.747,10
2011-01-30 17:00,2.759,10
2011-01-30 18:00,2.781,10
2011-01-30 19:00,2.783,10
2011-01-30 20:00,2.788,10
2011-01-30 21:00,2.771,10
2011-01-30 22:00,2.773,10
2011-01-30 23:00,2.754,10
2011-01-31 00:00,2.725,10
2011-01-31 01:00,2.716,10
2011-01-31 02:00,2.702,10
2011-01-31 03:00,2.682,10
2011-01-31 04:00,2.656,10
2011-01-31 05:00,2.623,10
2011-01-31 06:00,2.604,10
2011-01-31 07:00,2.59,10
2011-01-31 08:00,2.556,10
2011-01-31 09:00,2.554,10
2011-01-31 10:00,2.537,10
2011-01-31 11:00,2.523,10
2011-01-31 12:00,2.488,10
2011-01-31 13:00,2.483,10
2011-01-31 14:00,2.478,10
2011-01-31 15:00,2.49,10
2011-01-31 16:00,2.511,10
2011-01-31 17:00,2.566,10
2011-01-31 18:00,2.623,10
2011-01-31 19:00,2.651,10
2011-01-31 20:00,2.654,10
2011-01-31 21:00,2.613,10
2011-01-31 22:00,2.594,10
2011-01-31 23:00,2.585,10
2011-02-01 00:00,2.573,10
2011-02-01 01:00,2.571,10
2011-02-01 02:00,2.554,10
2011-02-01 03:00,2.54,10
2011-02-01 04:00,2.514,10
2011-02-01 05:00,2.49,10
2011-02-01 06:00,2.467,10
2011-02-01 07:00,2.443,10
2011-02-01 08:00,2.417,10
2011-02-01 09:00,2.382,10
2011-02-01 10:00,2.333,10
2011-02-01 11:00,2.319,10
2011-02-01 12:00,2.293,10
2011-02-01 13:00,2.307,10
2011-02-01 14:00,2.326,10
2011-02-01 15:00,2.347,10
2011-02-01 16:00,2.389,10
2011-02-01 17:00,2.448,10
2011-02-01 18:00,2.53,10
2011-02-01 19:00,2.585,10
2011-02-01 20:00,2.568,10
2011-02-01 21:00,2.54,10
2011-02-01 22:00,2.5,10
2011-02-01 23:00,2.478,10
2011-02-02 00:00,2.448,10
2011-02-02 01:00,2.443,10
2011-02-02 02:00,2.434,10
2011-02-02 03:00,2.417,10
2011-02-02 04:00,2.405,10
2011-02-02 05:00,2.382,10
2011-02-02 06:00,2.365,10
2011-02-02 07:00,2.365,10
2011-02-02 08:00,2.363,10
2011-02-02 09:00,2.349,10
2011-02-02 10:00,2.365,10
2011-02-02 11:00,2.365,10
2011-02-02 12:00,2.37,10
2011-02-02 13:00,2.372,10
2011-02-02 14:00,2.457,10
2011-02-02 15:00,2.443,10
2011-02-02 16:00,2.422,10
2011-02-02 17:00,2.417,10
2011-02-02 18:00,2.422,10
2011-02-02 19:00,2.405,10
2011-02-02 20:00,2.41,10
2011-02-02 21:00,2.415,10
2011-02-02 22:00,2.41,10
2011-02-02 23:00,2.424,10
2011-02-03 00:00,2.419,10
2011-02-03 01:00,2.412,10
2011-02-03 02:00,2.41,10
2011-02-03 03:00,2.415,10
2011-02-03 04:00,2.415,10
2011-02-03 05:00,2.412,10
2011-02-03 06:00,2.427,10
2011-02-03 07:00,2.445,10
2011-02-03 08:00,2.504,10
2011-02-03 09:00,2.559,10
2011-02-03 10:00,2.58,10
2011-02-03 11:00,2.585,10
2011-02-03 12:00,2.58,10
2011-02-03 13:00,2.616,10
2011-02-03 14:00,2.709,10
2011-02-03 15:00,2.709,10
2011-02-03 16:00,2.702,10
2011-02-03 17:00,2.697,10
2011-02-03 18:00,2.706,10
2011-02-03 19:00,2.702,10
2011-02-03 20:00,2.682,10
2011-02-03 21:00,2.678,10
2011-02-03 22:00,2.654,10
2011-02-03 23:00,2.661,10
2011-02-04 00:00,2.644,10
2011-02-04 01:00,2.637,10
2011-02-04 02:00,2.621,10
2011-02-04 03:00,2.628,10
2011-02-04 04:00,2.601,10
2011-02-04 05:00,2.578,10
2011-02-04 06:00,2.578,10
2011-02-04 07:00,2.573,10
2011-02-04 08:00,2.578,10
2011-02-04 09:00,2.59,10
2011-02-04 10:00,2.582,10
2011-02-04 11:00,2.58,10
2011-02-04 12:00,2.585,10
2011-02-04 13:00,2.642,10
2011-02-04 14:00,2.661,10
2011-02-04 15:00,2.649,10
2011-02-04 16:00,2.628,10
2011-02-04 17:00,2.687,10
2011-02-04 18:00,2.694,10
2011-02-04 19:00,2.745,10
2011-02-04 20:00,2.809,10
2011-02-04 21:00,2.874,10
2011-02-04 22:00,2.913,10
2011-02-04 23:00,2.93,10
2011-02-05 00:00,2.952,10
2011-02-05 01:00,2.973,10
2011-02-05 02:00,2.983,10
2011-02-05 03:00,3.007,10
2011-02-05 04:00,2.998,10
2011-02-05 05:00,2.99,10
2011-02-05 06:00,2.981,10
2011-02-05 07:00,2.966,10
2011-02-05 08:00,2.961,10
2011-02-05 09:00,2.964,10
2011-02-05 10:00,2.944,10
2011-02-05 11:00,2.937,10
2011-02-05 12:00,2.952,10
2011-02-05 13:00,2.952,10
2011-02-05 14:00,2.961,10
2011-02-05 15:00,2.942,10
2011-02-05 16:00,2.91,10
2011-02-05 17:00,2.903,10
2011-02-05 18:00,2.903,10
2011-02-05 19:00,2.889,10
2011-02-05 20:00,2.891,10
2011-02-05 21:00,2.894,10
2011-02-05 22:00,2.891,10
2011-02-05 23:00,2.879,10
2011-02-06 00:00,2.869,10
2011-02-06 01:00,2.848,10
2011-02-06 02:00,2.843,10
2011-02-06 03:00,2.836,10
2011-02-06 04:00,2.814,10
2011-02-06 05:00,2.785,10
2011-02-06 06:00,2.769,10
2011-02-06 07:00,2.749,10
2011-02-06 08:00,2.752,10
2011-02-06 09:00,2.752,10
2011-02-06 10:00,2.721,10
2011-02-06 11:00,2.704,10
2011-02-06 12:00,2.709,10
2011-02-06 13:00,2.716,10
2011-02-06 14:00,2.709,10
2011-02-06 15:00,2.694,10
2011-02-06 16:00,2.702,10
2011-02-06 17:00,2.682,10
2011-02-06 18:00,2.68,10
2011-02-06 19:00,2.666,10
2011-02-06 20:00,2.654,10
2011-02-06 21:00,2.649,10
2011-02-06 22:00,2.649,10
2011-02-06 23:00,2.625,10
2011-02-07 00:00,2.618,10
2011-02-07 01:00,2.609,10
2011-02-07 02:00,2.606,10
2011-02-07 03:00,2.594,10
2011-02-07 04:00,2.571,10
2011-02-07 05:00,2.566,10
2011-02-07 06:00,2.554,10
2011-02-07 07:00,2.547,10
2011-02-07 08:00,2.54,10
2011-02-07 09:00,2.547,10
2011-02-07 10:00,2.547,10
2011-02-07 11:00,2.54,10
2011-02-07 12:00,2.537,10
2011-02-07 13:00,2.671,10
2011-02-07 14:00,2.59,10
2011-02-07 15:00,2.493,10
2011-02-07 16:00,2.478,10
2011-02-07 17:00,2.504,10
2011-02-07 18:00,2.485,10
2011-02-07 19:00,2.481,10
2011-02-07 20:00,2.469,10
2011-02-07 21:00,2.464,10
2011-02-07 22:00,2.45,10
2011-02-07 23:00,2.452,10
2011-02-08 00:00,2.441,10
2011-02-08 01:00,2.434,10
2011-02-08 02:00,2.431,10
2011-02-08 03:00,2.448,10
2011-02-08 04:00,2.429,10
2011-02-08 05:00,2.429,10
2011-02-08 06:00,2.419,10
2011-02-08 07:00,2.422,10
2011-02-08 08:00,2.424,10
2011-02-08 09:00,2.427,10
2011-02-08 10:00,2.412,10
2011-02-08 11:00,2.443,10
2011-02-08 12:00,2.483,10
2011-02-08 13:00,2.521,10
2011-02-08 14:00,2.462,10
2011-02-08 15:00,2.452,10
2011-02-08 16:00,2.459,10
2011-02-08 17:00,2.443,10
2011-02-08 18:00,2.417,10
2011-02-08 19:00,2.408,10
2011-02-08 20:00,2.391,10
2011-02-08 21:00,2.384,10
2011-02-08 22:00,2.382,10
2011-02-08 23:00,2.365,10
2011-02-09 00:00,2.365,10
2011-02-09 01:00,2.351,10
2011-02-09 02:00,2.347,10
2011-02-09 03:00,2.333,10
2011-02-09 04:00,2.321,10
2011-02-09 05:00,2.307,10
2011-02-09 06:00,2.286,10
2011-02-09 07:00,2.274,10
2011-02-09 08:00,2.267,10
2011-02-09 09:00,2.272,10
2011-02-09 10:00,2.262,10
2011-02-09 11:00,2.256,10
2011-02-09 12:00,2.249,10
2011-02-09 13:00,2.265,10
2011-02-09 14:00,2.295,10
2011-02-09 15:00,2.298,10
2011-02-09 16:00,2.302,10
2011-02-09 17:00,2.305,10
2011-02-09 18:00,2.298,10
2011-02-09 19:00,2.286,10
2011-02-09 20:00,2.281,10
2011-02-09 21:00,2.279,10
2011-02-09 22:00,2.272,10
2011-02-09 23:00,2.281,10
2011-02-10 00:00,2.279,10
2011-02-10 01:00,2.298,10
2011-02-10 02:00,2.309,10
2011-02-10 03:00,2.309,10
2011-02-10 04:00,2.291,10
2011-02-10 05:00,2.286,10
2011-02-10 06:00,2.276,10
2011-02-10 07:00,2.262,10
2011-02-10 08:00,2.262,10
2011-02-10 09:00,2.262,10
2011-02-10 10:00,2.267,10
2011-02-10 11:00,2.263,10
2011-02-10 12:00,2.251,10
2011-02-10 13:00,2.284,10
2011-02-10 14:00,2.349,10
2011-02-10 15:00,2.316,10
2011-02-10 16:00,2.279,10
2011-02-10 17:00,2.284,10
2011-02-10 18:00,2.279,10
2011-02-10 19:00,2.288,10
2011-02-10 20:00,2.288,10
2011-02-10 21:00,2.34,10
