date,station,station3,dO.x,dH.x,dH.y,dO.y,D,P0,P,q,q_24h,station2,dexcess.x,dexcess.y
889,2013-07-29,f Mess,South,-3.07694494126909,-20.2339948512488,-42.73,-6.16,82.0821382278639,5.15499577338518,26.7072709239103,0.0173403726708075,0.0184635093167701,Marly,4.38156467890396,6.55
890,2013-08-08,i Huewelerbach,Northwest,-2.95769161415211,-20.0561019679271,-51.89,-7.92,238.505864222076,3.89011987529356,31.4024453190392,0.0190285714285714,0.0189369642857143,Permeable layer interface,3.6054309452898,11.47
891,2013-08-08,b Colpach,Northwest,-2.95769161415211,-20.0561019679271,-51.43,-7.78,128.14666448231,2.79182317559234,17.1680651442175,0.0045,0.00435289062500001,Schistose,3.6054309452898,10.81
892,2013-08-08,a Weierbach,Northwest,-2.95769161415211,-20.0561019679271,-53.26,-8.28,185.88713065649,2.85208316937707,15.9037043334226,0.0024,0.00420500000000004,Schistose,3.6054309452898,12.98
893,2013-08-08,h Pall,Northwest,-2.95769161415211,-20.0561019679271,-51.75,-7.91,110.9465665374,4.0291352731055,25.033773653501,0.00629757412398922,0.00748301886792453,Permeable layer interface,3.6054309452898,11.53
894,2013-08-08,j Reichlange,Northwest,-2.95769161415211,-20.0561019679271,-51.06,-7.92,140.916896854918,3.73753173421329,20.9945966931949,0.012142946708464,0.0129526645768025,Aggregated,3.6054309452898,12.3
895,2013-08-08,l Roudbach,Northwest,-2.95769161415211,-20.0561019679271,-50.53,-7.58,173.922926164549,2.83453721789137,15.7321843428323,0.0123879907621247,0.0129145496535797,Aggregated,3.6054309452898,10.11
896,2013-08-08,e Wollefsbach,Northwest,-2.95769161415211,-20.0561019679271,-49.08,-7.31,111.846598297644,3.09097634041228,21.952615018056,0.00247304347826087,0.00307108695652176,Marly,3.6054309452898,9.4
897,2013-08-08,g Schwebich,Northwest,-2.95769161415211,-20.0561019679271,-50.38,-7.54,132.675343305024,3.22539342578958,28.7751968659937,0.00964370860927152,0.00932930463576159,Permeable layer interface,3.6054309452898,9.94
898,2013-08-08,k Useldange,Northwest,-2.95769161415211,-20.0561019679271,-51.18,-7.77,130.794696445948,3.45780714560981,20.9129587195777,0.0138763636363636,0.0145848484848485,Aggregated,3.6054309452898,10.98
899,2013-08-14,c Mierbech,South,-3.48028223421502,-24.1115391422035,-38.09,-5.64,133.012254838193,0,19.1936095175048,0,-2.50721752387273e-18,Marly,3.73071873151664,7.02999999999999
900,2013-08-14,f Mess,South,-3.48028223421502,-24.1115391422035,-43.6,-6.32,94.4832746200073,0,18.9571191321519,0.00590310559006211,0.00648586956521734,Marly,3.73071873151664,6.96
901,2013-08-14,d Bibeschbach,South,-3.48028223421502,-24.1115391422035,-46.05,-7.15,121.914990741884,0,19.5301085459171,0.00232615384615385,0.00219822115384617,Marly,3.73071873151664,11.15
902,2013-08-22,i Huewelerbach,Northwest,-3.31629953601529,-19.2929781462107,-50.3,-7.35,276.557925725681,0.195758535487523,12.5019569093769,0.0177814285714286,0.0173592857142857,Permeable layer interface,7.23741814191165,8.5
903,2013-08-22,a Weierbach,Northwest,-3.31629953601529,-19.2929781462107,-50.88,-7.57,186.046524728685,0.0302233689677499,16.3941690522534,8e-04,0.00100866666666671,Schistose,7.23741814191165,9.68
904,2013-08-22,b Colpach,Northwest,-3.31629953601529,-19.2929781462107,-49.5,-7.33,135.292329376091,0.0209200023985323,14.4842038251867,0.0024375,0.00238789062500001,Schistose,7.23741814191165,9.14
905,2013-08-22,h Pall,Northwest,-3.31629953601529,-19.2929781462107,-51.46,-7.54,138.044335935253,0.342968327970512,13.1047755165509,0.00562803234501348,0.00473247978436658,Permeable layer interface,7.23741814191165,8.86
906,2013-08-22,e Wollefsbach,Northwest,-3.31629953601529,-19.2929781462107,-48.39,-7.03,121.149417848006,0.569780743104811,14.8519992959603,0.00170608695652174,0.00157500000000002,Marly,7.23741814191165,7.85
907,2013-08-22,g Schwebich,Northwest,-3.31629953601529,-19.2929781462107,-49.79,-7.32,147.963386180813,0.28421703583143,13.0153830569798,0.00374304635761589,0.00637152317880794,Permeable layer interface,7.23741814191165,8.77
908,2013-08-22,j Reichlange,Northwest,-3.31629953601529,-19.2929781462107,-49.91,-7.38,154.823026043634,0.193307543244999,13.2235162900067,0.0102018808777429,0.010196238244514,Aggregated,7.23741814191165,9.13
909,2013-08-22,k Useldange,Northwest,-3.31629953601529,-19.2929781462107,-50.59,-7.52,140.709490941663,0.247886207119631,14.3977126659967,0.0127127272727273,0.0124375757575758,Aggregated,7.23741814191165,9.56999999999999
910,2013-08-22,l Roudbach,Northwest,-3.31629953601529,-19.2929781462107,-51.1,-7.65,186.896407935041,0.322975966265819,18.9407340979911,0.00964434180138568,0.0100635103926097,Aggregated,7.23741814191165,10.1
911,2013-08-22,f Mess,NA,NA,NA,NA,NA,97.09061231227,0,17.1789291919572,NA,NA,Marly,NA,NA
912,2013-09-04,d Bibeschbach,South,NA,NA,-44.24,-6.39,133.98747950707,0,10.7230661401898,0.00160269230769231,0.00117288461538464,Marly,NA,6.88
913,2013-09-05,b Colpach,Northwest,-5.28989294985614,-38.4733739003071,-50.25,-7.5,143.963016271251,1.43707345494371,10.7945143351431,0.0016875,0.00130679687500001,Schistose,3.84576969854205,9.75
914,2013-09-05,f Mess,South,NA,NA,-49.84,-7.24,102.712136895548,0,14.3345988149804,0.00212422360248447,0.00250481366459622,Marly,NA,8.08
915,2013-09-05,i Huewelerbach,Northwest,-5.28989294985614,-38.4733739003071,-51.65,-7.67,310.905811517702,0.935338075496631,13.6817346444752,0.0173314285714286,0.0165096428571429,Permeable layer interface,3.84576969854205,9.71
916,2013-09-05,a Weierbach,Northwest,-5.28989294985614,-38.4733739003071,-50.76,-7.72,191.887485632725,2.11628656198084,10.6570687478872,0.0018,0.00157100000000004,Schistose,3.84576969854205,11
917,2013-09-05,e Wollefsbach,Northwest,-5.28989294985614,-38.4733739003071,-47.79,-6.76,129.277266097832,0.758614507062595,12.3565700106864,0.000923478260869565,0.000825978260869588,Marly,3.84576969854205,6.29
918,2013-09-05,g Schwebich,Northwest,-5.28989294985614,-38.4733739003071,-51.09,-7.52,158.71490146042,0.81472591930525,13.71164853784,0.00293245033112583,0.00584453642384106,Permeable layer interface,3.84576969854205,9.06999999999999
919,2013-09-05,h Pall,Northwest,-5.28989294985614,-38.4733739003071,-51.93,-7.67,159.597058665782,0.993353614823435,12.2798345376516,0.00776280323450135,0.00616334231805931,Permeable layer interface,3.84576969854205,9.43
920,2013-09-05,j Reichlange,Northwest,-5.28989294985614,-38.4733739003071,-51.42,-7.56,166.277499387717,1.04896941066351,11.9446931786176,0.00837366771159875,0.00866520376175542,Aggregated,3.84576969854205,9.06
921,2013-09-05,k Useldange,Northwest,-5.28989294985614,-38.4733739003071,-51.08,-7.57,150.168164296891,1.02345192893836,11.9834664195646,0.0105018181818182,0.0117036363636364,Aggregated,3.84576969854205,9.48
922,2013-09-05,l Roudbach,Northwest,-5.28989294985614,-38.4733739003071,-51.7,-7.61,202.80360065712,1.15615179822479,11.0700277730572,0.0083972286374134,0.00864665127020785,Aggregated,3.84576969854205,9.18
923,2013-09-17,a Weierbach,Northwest,NA,NA,-49.69,-7.64,143.656680648904,24.8257049179353,80.984492044508,0.0024,0.00340500000000004,Schistose,NA,11.43
924,2013-09-18,i Huewelerbach,Northwest,-6.1779232168211,-36.7412820819281,-46.3,-7.07,296.101086836029,21.3075536226114,68.9265122053059,0.0373628571428571,0.0214210714285714,Permeable layer interface,12.6821036526407,10.26
925,2013-09-18,b Colpach,Northwest,-6.1779232168211,-36.7412820819281,-45.57,-7.01,98.5950707909408,19.8143835097058,76.9402253166723,0.02313375,0.013617578125,Schistose,12.6821036526407,10.51
926,2013-09-18,h Pall,Northwest,-6.1779232168211,-36.7412820819281,-43.42,-6.72,131.696551307721,20.1543160101173,70.24808402239,0.0215417789757412,0.0170191374663073,Permeable layer interface,12.6821036526407,10.34
927,2013-09-18,e Wollefsbach,Northwest,-6.1779232168211,-36.7412820819281,-42.63,-6.6,92.4180633041192,11.8213289078008,64.5010671484862,0.00638608695652174,0.00591163043478263,Marly,12.6821036526407,10.17
928,2013-09-18,g Schwebich,Northwest,-6.1779232168211,-36.7412820819281,-42.51,-6.68,125.429407486608,17.2816053650862,66.9177218624194,0.0145311258278146,0.0127192052980132,Permeable layer interface,12.6821036526407,10.93
929,2013-09-18,j Reichlange,Northwest,-6.1779232168211,-36.7412820819281,-44.95,-6.92,128.807047485634,20.7716038849003,73.1077706398721,0.0241278996865204,0.0200999999999999,Aggregated,12.6821036526407,10.41
930,2013-09-18,k Useldange,Northwest,-6.1779232168211,-36.7412820819281,-44.92,-7.17,111.224659972456,19.3211397651855,73.271930109069,0.0354036363636364,0.029730303030303,Aggregated,12.6821036526407,12.44
931,2013-09-18,l Roudbach,Northwest,-6.1779232168211,-36.7412820819281,-46.35,-7.44,160.129603789109,17.5855173560197,79.4239096412142,0.0266050808314088,0.0246235565819861,Aggregated,12.6821036526407,13.17
932,2013-09-25,a Weierbach,NA,NA,NA,NA,NA,134.403090517021,0.0765472741218554,29.4894548589381,NA,NA,Schistose,NA,NA
933,2013-09-25,c Mierbech,NA,NA,NA,NA,NA,106.298401824789,1.25107352315417,25.8326220952888,NA,NA,Marly,NA,NA
934,2013-09-25,d Bibeschbach,NA,NA,NA,NA,NA,94.8810684682334,1.32863177188595,24.9310364647123,NA,NA,Marly,NA,NA
935,2013-09-25,f Mess,NA,NA,NA,NA,NA,67.6056640297698,1.3242870850093,27.1725492926777,NA,NA,Marly,NA,NA
936,2013-10-09,c Mierbech,South,-4.55061178298202,-30.5950125184342,-43.11,-6.11,105.543571024189,6.95271043818741,27.1477036232572,0.00405,0.004340625,Marly,5.80988174542202,5.77
937,2013-10-09,d Bibeschbach,South,-4.55061178298202,-30.5950125184342,-45.54,-6.21,93.3127966180965,6.97874505000705,27.1259291619165,0.00327115384615385,0.00330375000000002,Marly,5.80988174542202,4.14
938,2013-10-09,f Mess,South,-4.55061178298202,-30.5950125184342,-47.24,-7.11,67.1812837668465,7.90612324234416,27.6618492536635,0.0103751552795031,0.0118760869565217,Marly,5.80988174542202,9.64
939,2013-10-09,i Huewelerbach,Northwest,-7.27977570710466,-48.879009701085,-52,-7.73,289.843584107311,3.44553627856546,55.6964429965436,0.0181285714285714,0.0182866071428571,Permeable layer interface,9.35919595575233,9.84
940,2013-10-09,a Weierbach,Northwest,-7.27977570710466,-48.879009701085,-50.8,-7.8,136.55938087701,4.91537189776485,20.0986508957692,0.0024,0.00292966666666671,Schistose,9.35919595575233,11.6
941,2013-10-09,b Colpach,Northwest,-7.27977570710466,-48.879009701085,-51.08,-7.67,97.1833166142994,5.09819772976398,21.129620481953,0.003680625,0.00397585937500001,Schistose,9.35919595575233,10.28
942,2013-10-09,h Pall,Northwest,-7.27977570710466,-48.879009701085,-51.5,-7.92,112.740426761968,2.98808335945654,54.5391175067023,0.0171211677513626,0.0190788875071254,Permeable layer interface,9.35919595575233,11.86
943,2013-10-09,j Reichlange,Northwest,-7.27977570710466,-48.879009701085,-50.99,-7.89,115.121123027955,3.87437376679863,37.9058127006756,0.0104727272727273,0.0113416927899686,Aggregated,9.35919595575233,12.13
944,2013-10-09,l Roudbach,Northwest,-7.27977570710466,-48.879009701085,-51.61,-7.79,153.797988200377,4.47111817291879,35.5657990428012,0.00956120092378753,0.0101397228637413,Aggregated,9.35919595575233,10.71
945,2013-10-09,e Wollefsbach,Northwest,-7.27977570710466,-48.879009701085,-48.91,-7.23,66.3438474969739,3.08827670814762,53.7102278355498,0.0040695652173913,0.00450228260869568,Marly,9.35919595575233,8.93000000000001
946,2013-10-09,g Schwebich,Northwest,-7.27977570710466,-48.879009701085,-51.01,-7.56,104.080513638028,3.85221096873222,52.0409574998703,0.00756953642384106,0.00987069536423841,Permeable layer interface,9.35919595575233,9.47
947,2013-10-09,k Useldange,Northwest,-7.27977570710466,-48.879009701085,-51.32,-7.67,96.3711020695812,3.95498851074682,40.0809660449561,0.0129745454545455,0.0141533333333333,Aggregated,9.35919595575233,10.04
948,2013-10-23,c Mierbech,South,-8.37482440430123,-53.0305006197134,-47.86,-6.92,82.211290486921,28.5924966482745,57.5612675153649,0.27916875,0.09952734375,Marly,13.9680946146965,7.5
949,2013-10-23,d Bibeschbach,South,-8.37482440430123,-53.0305006197134,-48.09,-6.75,66.3872640808929,29.166634420261,60.002457529681,0.319316538461538,0.100378846153846,Marly,13.9680946146965,5.91
950,2013-10-23,f Mess,South,-8.37482440430123,-53.0305006197134,-47.15,-7.09,46.6801235417055,27.6944736982955,55.7127369788142,0.370375155279503,0.105224534161491,Marly,13.9680946146965,9.57
951,2013-10-23,i Huewelerbach,Northwest,-8.50905902885768,-58.9563493663655,-50.61,-7.64,256.077703114513,25.9467451809418,80.8574349690383,0.0568414285714286,0.0558257142857143,Permeable layer interface,9.11612286449602,10.51
952,2013-10-23,a Weierbach,Northwest,-8.50905902885768,-58.9563493663655,-50.16,-7.7,111.450465178062,19.1162316023876,51.7215066116962,0.0118,0.00832966666666671,Schistose,9.11612286449602,11.44
953,2013-10-23,b Colpach,Northwest,-8.50905902885768,-58.9563493663655,-51.45,-7.7,70.652875684746,20.7600702896537,55.82078703797,0.032930625,0.028022890625,Schistose,9.11612286449602,10.15
954,2013-10-23,g Schwebich,Northwest,-8.50905902885768,-58.9563493663655,-50.04,-7.36,73.9137861468556,23.3500491650575,70.4912210197488,0.187390728476821,0.102151986754967,Permeable layer interface,9.11612286449602,8.84
955,2013-10-23,h Pall,Northwest,-8.50905902885768,-58.9563493663655,-50.46,-7.32,77.9879952397734,24.3446819267401,79.4609833460554,0.175681940700809,0.0943067385444744,Permeable layer interface,9.11612286449602,8.1
956,2013-10-23,j Reichlange,Northwest,-8.50905902885768,-58.9563493663655,-50.04,-7.48,80.7119767701224,22.9427558296546,69.9198109319933,0.0910721003134796,0.0297959247648902,Aggregated,9.11612286449602,9.8
957,2013-10-23,k Useldange,Northwest,-8.50905902885768,-58.9563493663655,-50.56,-7.62,64.2327261651998,22.5618140372017,67.9411917999911,0.128727272727273,0.0341084848484849,Aggregated,9.11612286449602,10.4
958,2013-10-23,l Roudbach,Northwest,-8.50905902885768,-58.9563493663655,-51.66,-7.77,127.677726386678,21.2287840875826,60.0620004707441,0.0417367205542725,0.0199434180138568,Aggregated,9.11612286449602,10.5
959,2013-10-23,e Wollefsbach,Northwest,-8.50905902885768,-58.9563493663655,-49.17,-7.32,35.1528423700001,21.1662879847624,68.7593556747924,0.200613913043478,0.181488260869565,Marly,9.11612286449602,9.39
960,2013-11-06,c Mierbech,South,-7.75770935855988,-51.7907635471467,-48.57,-7.27,41.9175859881664,11.3145202470422,90.4520433727376,0.11295,0.11770546875,Marly,10.2709113213323,9.59
961,2013-11-06,b Colpach,Northwest,-8.30621596725499,-55.9758503159036,-56.23,-8.49,15.0882392735823,24.6205294452934,118.284352634793,0.240493125,0.286428125,Schistose,10.4738774221363,11.69
962,2013-11-06,d Bibeschbach,South,-7.75770935855988,-51.7907635471467,-48.15,-7.37,18.6928601343338,11.1508360486262,85.9001549349403,0.0986226923076923,0.0911115865384616,Marly,10.2709113213323,10.81
963,2013-11-06,a Weierbach,Northwest,-8.30621596725499,-55.9758503159036,-55.48,-8.18,42.7413867998998,22.9905001256938,109.658359268593,0.1384,0.167905666666667,Schistose,10.4738774221363,9.96
964,2013-11-06,f Mess,South,-7.75770935855988,-51.7907635471467,-48.6,-7.63,12.9071744356652,12.2180854689691,91.7727937092821,0.18152049689441,0.190029968944099,Marly,10.2709113213323,12.44
965,2013-11-06,h Pall,Northwest,-8.30621596725499,-55.9758503159036,-51.75,-7.68,36.3711969037334,29.8243984716083,116.500388954373,0.14813087985567,0.153152997158866,Permeable layer interface,10.4738774221363,9.69
966,2013-11-06,j Reichlange,Northwest,-8.30621596725499,-55.9758503159036,-53.53,-8.17,24.8812448627774,31.1281301249827,123.151203743482,0.155510971786834,0.202194357366771,Aggregated,10.4738774221363,11.83
967,2013-11-06,e Wollefsbach,Northwest,-8.30621596725499,-55.9758503159036,-49.86,-7.43,16.5413345925305,10.437334055706,79.920889435805,0.122838260869565,0.151439673913044,Marly,10.4738774221363,9.58
968,2013-11-06,g Schwebich,Northwest,-8.30621596725499,-55.9758503159036,-51.72,-7.65,42.0477095512012,14.427954358522,88.0662291081328,0.111099337748344,0.179473013245033,Permeable layer interface,10.4738774221363,9.48
969,2013-11-06,i Huewelerbach,Northwest,-8.30621596725499,-55.9758503159036,-51.89,-7.67,190.960179656418,27.5995970316525,111.317992382764,0.0343028571428571,0.0441910714285714,Permeable layer interface,10.4738774221363,9.47
970,2013-11-06,k Useldange,Northwest,-8.30621596725499,-55.9758503159036,-54.11,-8.16,16.2680358798386,25.9265487384892,114.013477004325,0.163301818181818,0.180238181818182,Aggregated,10.4738774221363,11.17
971,2013-11-06,l Roudbach,Northwest,-8.30621596725499,-55.9758503159036,-54.76,-8.39,69.9737931090229,20.3691852050915,109.138318669287,0.114817551963049,0.165034642032333,Aggregated,10.4738774221363,12.36
972,2013-11-19,a Weierbach,Northwest,NA,NA,-56.26,-8.71,40.5261000124216,7.38018619304122,50.8867850336118,0.0632,0.0683126666666667,Schistose,NA,13.42
973,2013-11-20,i Huewelerbach,Northwest,-8.2082163218548,-53.7448178301934,-52.06,-7.67,146.485751179844,7.77107565329061,49.3007167768321,0.01926,0.0199794642857143,Permeable layer interface,11.920912744645,9.3
974,2013-11-20,b Colpach,Northwest,-8.2082163218548,-53.7448178301934,-54.9,-8.51,25.1857709105815,12.0954104234175,45.9651682368286,0.0508125,0.054371640625,Schistose,11.920912744645,13.18
975,2013-11-20,e Wollefsbach,Northwest,-8.2082163218548,-53.7448178301934,-49,-7.06,36.7832595582466,8.88751277469225,36.3989758473767,0.015824347826087,0.0168798913043478,Marly,11.920912744645,7.48
976,2013-11-20,g Schwebich,Northwest,-8.2082163218548,-53.7448178301934,-50.97,-7.63,45.5091909739978,8.22327157147691,39.0737150572321,0.0208013245033113,0.0221528145695364,Permeable layer interface,11.920912744645,10.07
977,2013-11-20,j Reichlange,Northwest,-8.2082163218548,-53.7448178301934,-52.94,-8.01,7.28921842143112,9.9295179148248,49.9481578485954,0.041574921630094,0.0425605015673981,Aggregated,11.920912744645,11.14
978,2013-11-20,k Useldange,Northwest,-8.2082163218548,-53.7448178301934,-52.57,-7.8,7.33499054826446,9.9593214476504,46.6485228245582,0.0465163636363636,0.0478224242424242,Aggregated,11.920912744645,9.83
979,2013-11-20,l Roudbach,Northwest,-8.2082163218548,-53.7448178301934,-53.44,-8.04,52.8167147838648,11.3979152620454,43.2805305418606,0.0442309468822171,0.0443175519630485,Aggregated,11.920912744645,10.88
980,2013-11-20,h Pall,Northwest,-8.2082163218548,-53.7448178301934,-51.58,-7.71,12.84754524502,8.49886300956588,50.6185727113829,0.0305757412398922,0.0323955525606469,Permeable layer interface,11.920912744645,10.1
981,2013-11-20,c Mierbech,South,-9.55277554632359,-63.4171479973435,-49.19,-7.46,41.7917544582596,6.93710165267698,32.4377006016666,0.016425,0.01697578125,Marly,13.0050563732452,10.49
982,2013-11-20,d Bibeschbach,South,-9.55277554632359,-63.4171479973435,-49.75,-7.51,11.4161261877838,7.57925070872731,32.5485264112557,0.0107965384615385,0.0118830288461539,Marly,13.0050563732452,10.33
983,2013-11-20,f Mess,South,-9.55277554632359,-63.4171479973435,-50.31,-7.51,23.6047835774358,7.41594851834441,32.5439756736425,0.0335739130434783,0.033926552795031,Marly,13.0050563732452,9.77
984,2013-12-04,b Colpach,Northwest,-10.8067323404887,-68.9767870237223,-54.82,-8.26,43.2624139149549,1.61125266588512,4.71616910939689,0.0343125,0.0357025,Schistose,17.4770717001872,11.26
985,2013-12-04,i Huewelerbach,Northwest,-10.8067323404887,-68.9767870237223,-51.71,-8.1,158.339629424351,1.05078203955581,7.64110172849262,0.018,0.0180069642857143,Permeable layer interface,17.4770717001872,13.09
986,2013-12-04,a Weierbach,Northwest,-10.8067323404887,-68.9767870237223,-56.25,-8.66,58.4972103609242,1.77590730675856,5.29406236484822,0.0384,0.0411216666666667,Schistose,17.4770717001872,13.03
987,2013-12-04,f Mess,South,-10.4577278279537,-65.7390408298342,-50.35,-7.66,39.0902855274609,1.26437508472098,2.96937853117897,0.0221254658385093,0.0211462732919254,Marly,17.9227817937951,10.93
988,2013-12-04,h Pall,Northwest,-10.8067323404887,-68.9767870237223,-51.59,-7.85,23.956660084936,1.1793435409654,8.26096165618358,0.0219590296495957,0.0214370619946092,Permeable layer interface,17.4770717001872,11.21
989,2013-12-04,j Reichlange,Northwest,-10.8067323404887,-68.9767870237223,-52.44,-8.09,20.5809243881583,1.35957089083958,7.16608617040978,0.0283260188087774,0.0288724137931034,Aggregated,17.4770717001872,12.28
990,2013-12-04,l Roudbach,Northwest,-10.8067323404887,-68.9767870237223,-52.92,-7.91,67.1239151317564,1.60053913222062,4.71235869121729,0.0305958429561201,0.0310877598152425,Aggregated,17.4770717001872,10.36
991,2013-12-04,c Mierbech,South,-10.4577278279537,-65.7390408298342,-49.69,-7.72,53.6411432117551,0.837101736015568,2.53551735965491,0.009225,0.00953203124999999,Marly,17.9227817937951,12.07
992,2013-12-04,d Bibeschbach,South,-10.4577278279537,-65.7390408298342,-49.99,-7.53,21.0606316630083,0.825359797887648,2.52639560598033,0.00552807692307692,0.00596509615384618,Marly,17.9227817937951,10.25
993,2013-12-04,e Wollefsbach,Northwest,-10.8067323404887,-68.9767870237223,-49.2,-7.31,46.7485213147233,0.784547852977167,2.8446221406966,0.00967304347826087,0.00964434782608696,Marly,17.4770717001872,9.27999999999999
994,2013-12-04,g Schwebich,Northwest,-10.8067323404887,-68.9767870237223,-51,-7.6,57.3523784700737,0.840345823319467,3.83657390317039,0.0110145695364238,0.0141024834437086,Permeable layer interface,17.4770717001872,9.8
995,2013-12-04,k Useldange,Northwest,-10.8067323404887,-68.9767870237223,-52.5,-7.93,23.0630943937702,1.31311969949687,6.05004613716413,0.0313163636363636,0.0323818181818182,Aggregated,17.4770717001872,10.94
996,2013-12-18,f Mess,South,-6.26231280035457,-32.7401777523268,-49.5,-7.36,48.2888145996106,8.85702400854025,13.046784442155,0.0206273291925466,0.0193923913043478,Marly,17.3583246505097,9.38
997,2013-12-18,a Weierbach,Northwest,-6.51714255183451,-33.5833417416749,-55.44,-8.71,70.2057758171858,14.5823611922284,18.9466783411721,0.02,0.01968,Schistose,18.5537986730012,14.24
998,2013-12-18,c Mierbech,South,-6.26231280035457,-32.7401777523268,-48.82,-7.24,60.988987984929,8.47372452650496,12.6354800712785,0.00871875,0.00932109374999999,Marly,17.3583246505097,9.1
999,2013-12-18,d Bibeschbach,South,-6.26231280035457,-32.7401777523268,-49.51,-7.23,27.356883949711,8.30473289692889,12.3988980950507,0.00540692307692308,0.00539625000000002,Marly,17.3583246505097,8.33000000000001
1000,2013-12-18,b Colpach,Northwest,-6.51714255183451,-33.5833417416749,-54.17,-8.14,54.2947918762787,14.9108127476577,19.2042595613176,0.0193125,0.018990234375,Schistose,18.5537986730012,10.95
1001,2013-12-18,h Pall,Northwest,-6.51714255183451,-33.5833417416749,-51.15,-7.87,32.1782081631094,7.81064861106087,14.9030430907823,0.0198727762803235,0.0192493261455526,Permeable layer interface,18.5537986730012,11.81
1002,2013-12-18,i Huewelerbach,Northwest,-6.51714255183451,-33.5833417416749,-52.85,-7.9,171.252013529819,7.1409968469869,14.1917975061346,0.0182571428571429,0.0181232142857143,Permeable layer interface,18.5537986730012,10.35
1003,2013-12-18,e Wollefsbach,Northwest,-6.51714255183451,-33.5833417416749,-49.44,-7.12,53.4767709653712,10.2134429302249,13.8320585295597,0.00838173913043478,0.00759163043478262,Marly,18.5537986730012,7.52
1004,2013-12-18,g Schwebich,Northwest,-6.51714255183451,-33.5833417416749,-51.23,-7.48,65.7905534616685,9.40268532816952,13.7618222136429,0.0111218543046358,0.0126362582781457,Permeable layer interface,18.5537986730012,8.61000000000001
1005,2013-12-18,j Reichlange,Northwest,-6.51714255183451,-33.5833417416749,-52.29,-7.54,30.6249794314691,10.1482415675341,16.2516624503514,0.0220062695924765,0.0220984326018808,Aggregated,18.5537986730012,8.03
1006,2013-12-18,k Useldange,Northwest,-6.51714255183451,-33.5833417416749,-51.14,-7.43,34.717078303418,11.0386785257104,16.4224049260818,0.0241454545454545,0.023709696969697,Aggregated,18.5537986730012,8.3
1007,2013-12-18,l Roudbach,Northwest,-6.51714255183451,-33.5833417416749,-52.58,-8.17,78.8950788195495,15.1093579074318,19.2515680058929,0.0228637413394919,0.0221293302540416,Aggregated,18.5537986730012,12.78
1008,2013-12-31,c Mierbech,NA,NA,NA,NA,NA,44.9754672487451,3.93546940727449,60.1592050751057,NA,NA,Marly,NA,NA
1009,2013-12-31,d Bibeschbach,NA,NA,NA,NA,NA,8.79317514195477,3.83673897258248,58.3536145629402,NA,NA,Marly,NA,NA
1010,2013-12-31,f Mess,NA,NA,NA,NA,NA,38.9013832196786,4.57314568451295,63.4232375327696,NA,NA,Marly,NA,NA
1011,2014-01-08,a Weierbach,Northwest,-8.89171572518137,-61.6881555919615,-55.37,-8.57,47.3189497269012,16.7375310700969,79.2311990439925,0.3256,0.295764,Schistose,9.4455702094894,13.19
1012,2014-01-08,i Huewelerbach,Northwest,-8.89171572518137,-61.6881555919615,-52.16,-7.92,106.286597301074,17.006370366117,74.5189594283881,0.0334285714285714,0.0535633928571429,Permeable layer interface,9.4455702094894,11.2
1013,2014-01-08,b Colpach,Northwest,-8.89171572518137,-61.6881555919615,-54.11,-8.3,32.7055231813475,16.7360878757146,81.6611944685782,0.328520625,0.33682484375,Schistose,9.4455702094894,12.29
1014,2014-01-08,h Pall,Northwest,-8.89171572518137,-61.6881555919615,-51.08,-7.77,-1.35040317249751,16.7141751202622,73.6162213391058,0.102498113207547,0.118266711590296,Permeable layer interface,9.4455702094894,11.08
1015,2014-01-08,j Reichlange,Northwest,-8.89171572518137,-61.6881555919615,-52.33,-7.96,-6.41160857952046,16.7247667102442,78.1357668327551,0.183272727272727,0.244617554858934,Aggregated,9.4455702094894,11.35
1016,2014-01-08,l Roudbach,Northwest,-8.89171572518137,-61.6881555919615,-53.62,-8.16,28.0359107051698,16.3795544833954,77.5737801952887,0.144083140877598,0.162190531177829,Aggregated,9.4455702094894,11.66
1017,2014-01-08,e Wollefsbach,Northwest,-8.89171572518137,-61.6881555919615,-49.77,-7.5,35.2252354609107,14.7491971895163,63.0548343992974,0.0668347826086957,0.225930326086957,Marly,9.4455702094894,10.23
1018,2014-01-08,g Schwebich,Northwest,-8.89171572518137,-61.6881555919615,-51.42,-7.71,43.3232199739272,15.4237076795496,67.6716760505468,0.0903456953642384,0.190184602649007,Permeable layer interface,9.4455702094894,10.26
1019,2014-01-08,k Useldange,Northwest,-8.89171572518137,-61.6881555919615,-52.31,-8,3.25716154931883,16.3878276814852,75.9962941182932,0.187127272727273,0.300230909090909,Aggregated,9.4455702094894,11.69
1020,2014-01-14,c Mierbech,South,-8.34993003426005,-58.3209095546194,-48.97,-7.48,39.780402580144,4.55128643392121,43.2354693966427,0.038025,0.0404953125,Marly,8.47853071946104,10.87
1021,2014-01-14,d Bibeschbach,South,-8.34993003426005,-58.3209095546194,-50.14,-7.47,1.64359248490771,4.5866405460873,43.8233895634769,0.0460107692307692,0.0528344711538462,Marly,8.47853071946104,9.62
1022,2014-01-14,f Mess,South,-8.34993003426005,-58.3209095546194,-50.03,-7.43,44.8513980963978,4.45233229384577,42.6108520874902,0.0627316770186335,0.0667262422360248,Marly,8.47853071946104,9.41
