#station name:Niederpallen-Pall
#station id:24573
#station agency:LIST
#station latitude:49.754673
#station longitude:5.91413
#station local coordinate system:LUREF
#station local coordinate system x:61697
#station local coordinate system y:91163
#station elevation:262.04 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:3257010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:105936
Timestamp,Value,Quality Code
2010-11-06 06:00,0.1424,10
2010-11-06 07:00,0.1403,10
2010-11-06 08:00,0.1413,10
2010-11-06 09:00,0.1428,10
2010-11-06 10:00,0.1538,10
2010-11-06 11:00,0.1841,10
2010-11-06 12:00,0.1844,10
2010-11-06 13:00,0.2009,10
2010-11-06 14:00,0.2068,10
2010-11-06 15:00,0.2153,10
2010-11-06 16:00,0.2253,10
2010-11-06 17:00,0.2378,10
2010-11-06 18:00,0.2729,10
2010-11-06 19:00,0.2793,10
2010-11-06 20:00,0.2649,10
2010-11-06 21:00,0.2538,10
2010-11-06 22:00,0.2448,10
2010-11-06 23:00,0.2368,10
2010-11-07 00:00,0.2345,10
2010-11-07 01:00,0.23,10
2010-11-07 02:00,0.2213,10
2010-11-07 03:00,0.2188,10
2010-11-07 04:00,0.2073,10
2010-11-07 05:00,0.2024,10
2010-11-07 06:00,0.1999,10
2010-11-07 07:00,0.2138,10
2010-11-07 08:00,0.2125,10
2010-11-07 09:00,0.2193,10
2010-11-07 10:00,0.2228,10
2010-11-07 11:00,0.218,10
2010-11-07 12:00,0.2203,10
2010-11-07 13:00,0.2265,10
2010-11-07 14:00,0.2495,10
2010-11-07 15:00,0.2678,10
2010-11-07 16:00,0.3346,10
2010-11-07 17:00,0.3975,10
2010-11-07 18:00,0.5059,10
2010-11-07 19:00,0.6474,10
2010-11-07 20:00,0.7934,10
2010-11-07 21:00,0.884,10
2010-11-07 22:00,0.8454,10
2010-11-07 23:00,0.7749,10
2010-11-08 00:00,0.741,10
2010-11-08 01:00,0.7206,10
2010-11-08 02:00,0.6941,10
2010-11-08 03:00,0.676,10
2010-11-08 04:00,0.6448,10
2010-11-08 05:00,0.6153,10
2010-11-08 06:00,0.5833,10
2010-11-08 07:00,0.5531,10
2010-11-08 08:00,0.531,10
2010-11-08 09:00,0.5028,10
2010-11-08 10:00,0.4788,10
2010-11-08 11:00,0.4573,10
2010-11-08 12:00,0.4353,10
2010-11-08 13:00,0.4144,10
2010-11-08 14:00,0.3965,10
2010-11-08 15:00,0.3799,10
2010-11-08 16:00,0.3635,10
2010-11-08 17:00,0.3496,10
2010-11-08 18:00,0.3386,10
2010-11-08 19:00,0.3215,10
2010-11-08 20:00,0.2963,10
2010-11-08 21:00,0.2738,10
2010-11-08 22:00,0.2833,10
2010-11-08 23:00,0.285,10
2010-11-09 00:00,0.3084,10
2010-11-09 01:00,0.3308,10
2010-11-09 02:00,0.3568,10
2010-11-09 03:00,0.3951,10
2010-11-09 04:00,0.4271,10
2010-11-09 05:00,0.4509,10
2010-11-09 06:00,0.4528,10
2010-11-09 07:00,0.4589,10
2010-11-09 08:00,0.4611,10
2010-11-09 09:00,0.458,10
2010-11-09 10:00,0.4514,10
2010-11-09 11:00,0.4575,10
2010-11-09 12:00,0.4583,10
2010-11-09 13:00,0.456,10
2010-11-09 14:00,0.4694,10
2010-11-09 15:00,0.4905,10
2010-11-09 16:00,0.5173,10
2010-11-09 17:00,0.5508,10
2010-11-09 18:00,0.5843,10
2010-11-09 19:00,0.6149,10
2010-11-09 20:00,0.6315,10
2010-11-09 21:00,0.6449,10
2010-11-09 22:00,0.6766,10
2010-11-09 23:00,0.7434,10
2010-11-10 00:00,0.7865,10
2010-11-10 01:00,0.8179,10
2010-11-10 02:00,0.8388,10
2010-11-10 03:00,0.8596,10
2010-11-10 04:00,0.8465,10
2010-11-10 05:00,0.8111,10
2010-11-10 06:00,0.7616,10
2010-11-10 07:00,0.7101,10
2010-11-10 08:00,0.662,10
2010-11-10 09:00,0.6211,10
2010-11-10 10:00,0.5846,10
2010-11-10 11:00,0.5529,10
2010-11-10 12:00,0.5305,10
2010-11-10 13:00,0.5076,10
2010-11-10 14:00,0.4858,10
2010-11-10 15:00,0.4651,10
2010-11-10 16:00,0.4469,10
2010-11-10 17:00,0.433,10
2010-11-10 18:00,0.4244,10
2010-11-10 19:00,0.4175,10
2010-11-10 20:00,0.4101,10
2010-11-10 21:00,0.3993,10
2010-11-10 22:00,0.385,10
2010-11-10 23:00,0.3739,10
2010-11-11 00:00,0.3666,10
2010-11-11 01:00,0.3561,10
2010-11-11 02:00,0.3496,10
2010-11-11 03:00,0.3421,10
2010-11-11 04:00,0.3353,10
2010-11-11 05:00,0.3289,10
2010-11-11 06:00,0.324,10
2010-11-11 07:00,0.3194,10
2010-11-11 08:00,0.3099,10
2010-11-11 09:00,0.305,10
2010-11-11 10:00,0.3045,10
2010-11-11 11:00,0.295,10
2010-11-11 12:00,0.2945,10
2010-11-11 13:00,0.2874,10
2010-11-11 14:00,0.2903,10
2010-11-11 15:00,0.3189,10
2010-11-11 16:00,0.3364,10
2010-11-11 17:00,0.4178,10
2010-11-11 18:00,0.5531,10
2010-11-11 19:00,0.71,10
2010-11-11 20:00,0.9956,10
2010-11-11 21:00,1.6535,10
2010-11-11 22:00,2.5255,10
2010-11-11 23:00,3.0549,10
2010-11-12 00:00,3.2291,10
2010-11-12 01:00,3.3633,10
2010-11-12 02:00,3.3159,10
2010-11-12 03:00,3.0876,10
2010-11-12 04:00,2.753,10
2010-11-12 05:00,2.3675,10
2010-11-12 06:00,1.9684,10
2010-11-12 07:00,1.631,10
2010-11-12 08:00,1.3891,10
2010-11-12 09:00,1.2233,10
2010-11-12 10:00,1.0955,10
2010-11-12 11:00,0.9983,10
2010-11-12 12:00,0.9175,10
2010-11-12 13:00,0.8525,10
2010-11-12 14:00,0.8003,10
2010-11-12 15:00,0.7556,10
2010-11-12 16:00,0.7265,10
2010-11-12 17:00,0.7116,10
2010-11-12 18:00,0.7009,10
2010-11-12 19:00,0.708,10
2010-11-12 20:00,0.7071,10
2010-11-12 21:00,0.7223,10
2010-11-12 22:00,0.75,10
2010-11-12 23:00,0.782,10
2010-11-13 00:00,0.854,10
2010-11-13 01:00,0.9429,10
2010-11-13 02:00,1.0655,10
2010-11-13 03:00,1.3164,10
2010-11-13 04:00,1.6411,10
2010-11-13 05:00,2.072,10
2010-11-13 06:00,2.5811,10
2010-11-13 07:00,3.0444,10
2010-11-13 08:00,3.5099,10
2010-11-13 09:00,3.9045,10
2010-11-13 10:00,4.1705,10
2010-11-13 11:00,4.3399,10
2010-11-13 12:00,4.3919,10
2010-11-13 13:00,4.3018,10
2010-11-13 14:00,4.1195,10
2010-11-13 15:00,3.8673,10
2010-11-13 16:00,3.5983,10
2010-11-13 17:00,3.3498,10
2010-11-13 18:00,3.1759,10
2010-11-13 19:00,3.078,10
2010-11-13 20:00,3.0164,10
2010-11-13 21:00,3.0105,10
2010-11-13 22:00,2.9935,10
2010-11-13 23:00,2.9491,10
2010-11-14 00:00,2.8825,10
2010-11-14 01:00,2.7685,10
2010-11-14 02:00,2.6054,10
2010-11-14 03:00,2.4144,10
2010-11-14 04:00,2.2119,10
2010-11-14 05:00,2.0091,10
2010-11-14 06:00,1.8381,10
2010-11-14 07:00,1.6871,10
2010-11-14 08:00,1.54,10
2010-11-14 09:00,1.4298,10
2010-11-14 10:00,1.3386,10
2010-11-14 11:00,1.2601,10
2010-11-14 12:00,1.1871,10
2010-11-14 13:00,1.1193,10
2010-11-14 14:00,1.0586,10
2010-11-14 15:00,1.0308,10
2010-11-14 16:00,1.0289,10
2010-11-14 17:00,1.0373,10
2010-11-14 18:00,1.0828,10
2010-11-14 19:00,1.1676,10
2010-11-14 20:00,1.2373,10
2010-11-14 21:00,1.2461,10
2010-11-14 22:00,1.2199,10
2010-11-14 23:00,1.1671,10
2010-11-15 00:00,1.1071,10
2010-11-15 01:00,1.0426,10
2010-11-15 02:00,0.9899,10
2010-11-15 03:00,0.9403,10
2010-11-15 04:00,0.8998,10
2010-11-15 05:00,0.862,10
2010-11-15 06:00,0.8299,10
2010-11-15 07:00,0.7974,10
2010-11-15 08:00,0.7711,10
2010-11-15 09:00,0.7463,10
2010-11-15 10:00,0.7263,10
2010-11-15 11:00,0.7069,10
2010-11-15 12:00,0.6793,10
2010-11-15 13:00,0.6274,10
2010-11-15 14:00,0.5963,10
2010-11-15 15:00,0.6039,10
2010-11-15 16:00,0.6178,10
2010-11-15 17:00,0.6129,10
2010-11-15 18:00,0.5991,10
2010-11-15 19:00,0.5908,10
2010-11-15 20:00,0.5945,10
2010-11-15 21:00,0.5865,10
2010-11-15 22:00,0.579,10
2010-11-15 23:00,0.5566,10
2010-11-16 00:00,0.5373,10
2010-11-16 01:00,0.5235,10
2010-11-16 02:00,0.5133,10
2010-11-16 03:00,0.503,10
2010-11-16 04:00,0.4953,10
2010-11-16 05:00,0.4866,10
2010-11-16 06:00,0.4788,10
2010-11-16 07:00,0.4731,10
2010-11-16 08:00,0.4646,10
2010-11-16 09:00,0.4584,10
2010-11-16 10:00,0.451,10
2010-11-16 11:00,0.4446,10
2010-11-16 12:00,0.4389,10
2010-11-16 13:00,0.4331,10
2010-11-16 14:00,0.4286,10
2010-11-16 15:00,0.423,10
2010-11-16 16:00,0.4163,10
2010-11-16 17:00,0.4103,10
2010-11-16 18:00,0.4103,10
2010-11-16 19:00,0.4066,10
2010-11-16 20:00,0.4021,10
2010-11-16 21:00,0.397,10
2010-11-16 22:00,0.3931,10
2010-11-16 23:00,0.3894,10
2010-11-17 00:00,0.3843,10
2010-11-17 01:00,0.3811,10
2010-11-17 02:00,0.3778,10
2010-11-17 03:00,0.3734,10
2010-11-17 04:00,0.3705,10
2010-11-17 05:00,0.3668,10
2010-11-17 06:00,0.3634,10
2010-11-17 07:00,0.3618,10
2010-11-17 08:00,0.3593,10
2010-11-17 09:00,0.3571,10
2010-11-17 10:00,0.3548,10
2010-11-17 11:00,0.3528,10
2010-11-17 12:00,0.3508,10
2010-11-17 13:00,0.35,10
2010-11-17 14:00,0.3481,10
2010-11-17 15:00,0.3458,10
2010-11-17 16:00,0.3438,10
2010-11-17 17:00,0.3423,10
2010-11-17 18:00,0.341,10
2010-11-17 19:00,0.3391,10
2010-11-17 20:00,0.3375,10
2010-11-17 21:00,0.335,10
2010-11-17 22:00,0.3338,10
2010-11-17 23:00,0.3318,10
2010-11-18 00:00,0.3289,10
2010-11-18 01:00,0.3265,10
2010-11-18 02:00,0.3253,10
2010-11-18 03:00,0.3209,10
2010-11-18 04:00,0.3179,10
2010-11-18 05:00,0.32,10
2010-11-18 06:00,0.3186,10
2010-11-18 07:00,0.3135,10
2010-11-18 08:00,0.3088,10
2010-11-18 09:00,0.31,10
2010-11-18 10:00,0.31,10
2010-11-18 11:00,0.3093,10
2010-11-18 12:00,0.3034,10
2010-11-18 13:00,0.2998,10
2010-11-18 14:00,0.3035,10
2010-11-18 15:00,0.3025,10
2010-11-18 16:00,0.2983,10
2010-11-18 17:00,0.294,10
2010-11-18 18:00,0.2953,10
2010-11-18 19:00,0.2955,10
2010-11-18 20:00,0.2943,10
2010-11-18 21:00,0.2879,10
2010-11-18 22:00,0.2878,10
2010-11-18 23:00,0.288,10
2010-11-19 00:00,0.2878,10
2010-11-19 01:00,0.2818,10
2010-11-19 02:00,0.2828,10
2010-11-19 03:00,0.2825,10
2010-11-19 04:00,0.2778,10
2010-11-19 05:00,0.2818,10
2010-11-19 06:00,0.2783,10
2010-11-19 07:00,0.2819,10
2010-11-19 08:00,0.2896,10
2010-11-19 09:00,0.2825,10
2010-11-19 10:00,0.284,10
2010-11-19 11:00,0.2853,10
2010-11-19 12:00,0.2878,10
2010-11-19 13:00,0.2911,10
2010-11-19 14:00,0.2948,10
2010-11-19 15:00,0.2891,10
2010-11-19 16:00,0.289,10
2010-11-19 17:00,0.2863,10
2010-11-19 18:00,0.2805,10
2010-11-19 19:00,0.2838,10
2010-11-19 20:00,0.2823,10
2010-11-19 21:00,0.2783,10
2010-11-19 22:00,0.2818,10
2010-11-19 23:00,0.278,10
2010-11-20 00:00,0.2725,10
2010-11-20 01:00,0.2745,10
2010-11-20 02:00,0.2724,10
2010-11-20 03:00,0.2673,10
2010-11-20 04:00,0.2708,10
2010-11-20 05:00,0.266,10
2010-11-20 06:00,0.2668,10
2010-11-20 07:00,0.2675,10
2010-11-20 08:00,0.2623,10
2010-11-20 09:00,0.2648,10
2010-11-20 10:00,0.262,10
2010-11-20 11:00,0.2603,10
2010-11-20 12:00,0.2635,10
2010-11-20 13:00,0.2623,10
2010-11-20 14:00,0.2583,10
2010-11-20 15:00,0.2608,10
2010-11-20 16:00,0.2615,10
2010-11-20 17:00,0.2588,10
2010-11-20 18:00,0.2538,10
2010-11-20 19:00,0.26,10
2010-11-20 20:00,0.261,10
2010-11-20 21:00,0.2593,10
2010-11-20 22:00,0.2565,10
2010-11-20 23:00,0.2495,10
2010-11-21 00:00,0.253,10
2010-11-21 01:00,0.255,10
2010-11-21 02:00,0.2533,10
2010-11-21 03:00,0.2465,10
2010-11-21 04:00,0.2488,10
2010-11-21 05:00,0.251,10
2010-11-21 06:00,0.2493,10
2010-11-21 07:00,0.243,10
2010-11-21 08:00,0.248,10
2010-11-21 09:00,0.249,10
2010-11-21 10:00,0.2473,10
2010-11-21 11:00,0.2423,10
2010-11-21 12:00,0.2468,10
2010-11-21 13:00,0.247,10
2010-11-21 14:00,0.2468,10
2010-11-21 15:00,0.2453,10
2010-11-21 16:00,0.239,10
2010-11-21 17:00,0.2385,10
2010-11-21 18:00,0.2435,10
2010-11-21 19:00,0.2448,10
2010-11-21 20:00,0.2438,10
2010-11-21 21:00,0.2423,10
2010-11-21 22:00,0.2355,10
2010-11-21 23:00,0.2348,10
2010-11-22 00:00,0.239,10
2010-11-22 01:00,0.2388,10
2010-11-22 02:00,0.237,10
2010-11-22 03:00,0.2325,10
2010-11-22 04:00,0.23,10
2010-11-22 05:00,0.2338,10
2010-11-22 06:00,0.234,10
2010-11-22 07:00,0.229,10
2010-11-22 08:00,0.2275,10
2010-11-22 09:00,0.2293,10
2010-11-22 10:00,0.229,10
2010-11-22 11:00,0.2288,10
2010-11-22 12:00,0.2273,10
2010-11-22 13:00,0.2223,10
2010-11-22 14:00,0.2245,10
2010-11-22 15:00,0.227,10
2010-11-22 16:00,0.2275,10
2010-11-22 17:00,0.2258,10
2010-11-22 18:00,0.2243,10
2010-11-22 19:00,0.223,10
2010-11-22 20:00,0.223,10
2010-11-22 21:00,0.2235,10
2010-11-22 22:00,0.2228,10
2010-11-22 23:00,0.221,10
2010-11-23 00:00,0.2188,10
2010-11-23 01:00,0.2148,10
2010-11-23 02:00,0.2188,10
2010-11-23 03:00,0.2188,10
2010-11-23 04:00,0.2148,10
2010-11-23 05:00,0.2125,10
2010-11-23 06:00,0.2158,10
2010-11-23 07:00,0.2168,10
2010-11-23 08:00,0.2138,10
2010-11-23 09:00,0.2088,10
2010-11-23 10:00,0.2125,10
2010-11-23 11:00,0.2133,10
2010-11-23 12:00,0.213,10
2010-11-23 13:00,0.2128,10
2010-11-23 14:00,0.2115,10
2010-11-23 15:00,0.2088,10
2010-11-23 16:00,0.2065,10
2010-11-23 17:00,0.2108,10
2010-11-23 18:00,0.211,10
2010-11-23 19:00,0.211,10
2010-11-23 20:00,0.2105,10
2010-11-23 21:00,0.2093,10
2010-11-23 22:00,0.209,10
2010-11-23 23:00,0.2083,10
2010-11-24 00:00,0.207,10
2010-11-24 01:00,0.2039,10
2010-11-24 02:00,0.2029,10
2010-11-24 03:00,0.2063,10
2010-11-24 04:00,0.207,10
2010-11-24 05:00,0.2049,10
2010-11-24 06:00,0.2016,10
2010-11-24 07:00,0.2053,10
2010-11-24 08:00,0.204,10
2010-11-24 09:00,0.2033,10
2010-11-24 10:00,0.203,10
2010-11-24 11:00,0.2029,10
2010-11-24 12:00,0.2,10
2010-11-24 13:00,0.2011,10
2010-11-24 14:00,0.2048,10
2010-11-24 15:00,0.2019,10
2010-11-24 16:00,0.2016,10
2010-11-24 17:00,0.2043,10
2010-11-24 18:00,0.2004,10
2010-11-24 19:00,0.2006,10
2010-11-24 20:00,0.2029,10
2010-11-24 21:00,0.199,10
2010-11-24 22:00,0.2006,10
2010-11-24 23:00,0.2029,10
2010-11-25 00:00,0.1983,10
2010-11-25 01:00,0.1983,10
2010-11-25 02:00,0.2015,10
2010-11-25 03:00,0.1953,10
2010-11-25 04:00,0.1998,10
2010-11-25 05:00,0.2005,10
2010-11-25 06:00,0.199,10
2010-11-25 07:00,0.2018,10
2010-11-25 08:00,0.1955,10
2010-11-25 09:00,0.1985,10
2010-11-25 10:00,0.1998,10
2010-11-25 11:00,0.1953,10
2010-11-25 12:00,0.1988,10
2010-11-25 13:00,0.2,10
2010-11-25 14:00,0.1948,10
2010-11-25 15:00,0.1998,10
2010-11-25 16:00,0.2013,10
2010-11-25 17:00,0.197,10
2010-11-25 18:00,0.1998,10
2010-11-25 19:00,0.1978,10
2010-11-25 20:00,0.1945,10
2010-11-25 21:00,0.1985,10
2010-11-25 22:00,0.1943,10
2010-11-25 23:00,0.1943,10
2010-11-26 00:00,0.1978,10
2010-11-26 01:00,0.1925,10
2010-11-26 02:00,0.194,10
2010-11-26 03:00,0.1938,10
2010-11-26 04:00,0.1898,10
2010-11-26 05:00,0.1935,10
2010-11-26 06:00,0.189,10
2010-11-26 07:00,0.1923,10
2010-11-26 08:00,0.1884,10
2010-11-26 09:00,0.1851,10
2010-11-26 10:00,0.189,10
2010-11-26 11:00,0.1849,10
2010-11-26 12:00,0.1849,10
2010-11-26 13:00,0.1866,10
2010-11-26 14:00,0.1823,10
2010-11-26 15:00,0.1856,10
2010-11-26 16:00,0.1846,10
2010-11-26 17:00,0.1825,10
2010-11-26 18:00,0.1864,10
2010-11-26 19:00,0.1831,10
2010-11-26 20:00,0.1844,10
2010-11-26 21:00,0.1851,10
2010-11-26 22:00,0.1808,10
2010-11-26 23:00,0.185,10
2010-11-27 00:00,0.1818,10
2010-11-27 01:00,0.181,10
2010-11-27 02:00,0.1838,10
2010-11-27 03:00,0.179,10
2010-11-27 04:00,0.1823,10
2010-11-27 05:00,0.1788,10
2010-11-27 06:00,0.1808,10
2010-11-27 07:00,0.1795,10
2010-11-27 08:00,0.1773,10
2010-11-27 09:00,0.1813,10
2010-11-27 10:00,0.1763,10
2010-11-27 11:00,0.1795,10
2010-11-27 12:00,0.1793,10
2010-11-27 13:00,0.1773,10
2010-11-27 14:00,0.1823,10
2010-11-27 15:00,0.179,10
2010-11-27 16:00,0.177,10
2010-11-27 17:00,0.1825,10
2010-11-27 18:00,0.1798,10
2010-11-27 19:00,0.1788,10
2010-11-27 20:00,0.1828,10
2010-11-27 21:00,0.1773,10
2010-11-27 22:00,0.1788,10
2010-11-27 23:00,0.1805,10
2010-11-28 00:00,0.1746,10
2010-11-28 01:00,0.1769,10
2010-11-28 02:00,0.1759,10
2010-11-28 03:00,0.1719,10
2010-11-28 04:00,0.176,10
2010-11-28 05:00,0.1706,10
2010-11-28 06:00,0.1734,10
2010-11-28 07:00,0.1721,10
2010-11-28 08:00,0.1714,10
2010-11-28 09:00,0.1734,10
2010-11-28 10:00,0.1685,10
2010-11-28 11:00,0.1741,10
2010-11-28 12:00,0.1719,10
2010-11-28 13:00,0.1708,10
2010-11-28 14:00,0.1746,10
2010-11-28 15:00,0.1709,10
2010-11-28 16:00,0.1708,10
2010-11-28 17:00,0.1749,10
2010-11-28 18:00,0.1714,10
2010-11-28 19:00,0.1749,10
2010-11-28 20:00,0.1783,10
2010-11-28 21:00,0.1721,10
2010-11-28 22:00,0.1741,10
2010-11-28 23:00,0.1768,10
2010-11-29 00:00,0.1711,10
2010-11-29 01:00,0.1734,10
2010-11-29 02:00,0.1741,10
2010-11-29 03:00,0.1693,10
2010-11-29 04:00,0.1736,10
2010-11-29 05:00,0.1701,10
2010-11-29 06:00,0.17,10
2010-11-29 07:00,0.1748,10
2010-11-29 08:00,0.1693,10
2010-11-29 09:00,0.1714,10
2010-11-29 10:00,0.1736,10
2010-11-29 11:00,0.1693,10
2010-11-29 12:00,0.1751,10
2010-11-29 13:00,0.1768,10
2010-11-29 14:00,0.1743,10
2010-11-29 15:00,0.18,10
2010-11-29 16:00,0.181,10
2010-11-29 17:00,0.181,10
2010-11-29 18:00,0.18,10
2010-11-29 19:00,0.1753,10
2010-11-29 20:00,0.1783,10
2010-11-29 21:00,0.1795,10
2010-11-29 22:00,0.1748,10
2010-11-29 23:00,0.1775,10
2010-11-30 00:00,0.1774,10
2010-11-30 01:00,0.1713,10
2010-11-30 02:00,0.1746,10
2010-11-30 03:00,0.1719,10
2010-11-30 04:00,0.1695,10
2010-11-30 05:00,0.172,10
2010-11-30 06:00,0.1665,10
2010-11-30 07:00,0.171,10
2010-11-30 08:00,0.1671,10
2010-11-30 09:00,0.1664,10
2010-11-30 10:00,0.1715,10
2010-11-30 11:00,0.1666,10
2010-11-30 12:00,0.1666,10
2010-11-30 13:00,0.1718,10
2010-11-30 14:00,0.1688,10
2010-11-30 15:00,0.17,10
2010-11-30 16:00,0.1746,10
2010-11-30 17:00,0.1746,10
2010-11-30 18:00,0.1703,10
2010-11-30 19:00,0.1708,10
2010-11-30 20:00,0.1748,10
2010-11-30 21:00,0.1703,10
2010-11-30 22:00,0.1709,10
2010-11-30 23:00,0.1744,10
2010-12-01 00:00,0.1698,10
2010-12-01 01:00,0.1685,10
2010-12-01 02:00,0.1715,10
2010-12-01 03:00,0.1668,10
2010-12-01 04:00,0.1695,10
2010-12-01 05:00,0.1685,10
2010-12-01 06:00,0.1655,10
2010-12-01 07:00,0.1703,10
2010-12-01 08:00,0.1671,10
2010-12-01 09:00,0.1654,10
2010-12-01 10:00,0.1654,10
2010-12-01 11:00,0.1603,10
2010-12-01 12:00,0.163,10
2010-12-01 13:00,0.164,10
2010-12-01 14:00,0.1578,10
2010-12-01 15:00,0.1628,10
2010-12-01 16:00,0.1628,10
2010-12-01 17:00,0.1583,10
2010-12-01 18:00,0.164,10
2010-12-01 19:00,0.1605,10
2010-12-01 20:00,0.1593,10
2010-12-01 21:00,0.1648,10
2010-12-01 22:00,0.161,10
2010-12-01 23:00,0.1585,10
2010-12-02 00:00,0.161,10
2010-12-02 01:00,0.1574,10
2010-12-02 02:00,0.1549,10
2010-12-02 03:00,0.1569,10
2010-12-02 04:00,0.1535,10
2010-12-02 05:00,0.1554,10
2010-12-02 06:00,0.1561,10
2010-12-02 07:00,0.153,10
2010-12-02 08:00,0.1558,10
2010-12-02 09:00,0.1523,10
2010-12-02 10:00,0.1515,10
2010-12-02 11:00,0.1558,10
2010-12-02 12:00,0.1526,10
2010-12-02 13:00,0.1516,10
2010-12-02 14:00,0.1558,10
2010-12-02 15:00,0.1533,10
2010-12-02 16:00,0.1523,10
2010-12-02 17:00,0.156,10
2010-12-02 18:00,0.154,10
2010-12-02 19:00,0.1874,10
2010-12-02 20:00,0.2355,10
2010-12-02 21:00,0.2023,10
2010-12-02 22:00,0.1708,10
2010-12-02 23:00,0.1569,10
2010-12-03 00:00,0.1504,10
2010-12-03 01:00,0.1455,10
2010-12-03 02:00,0.1501,10
2010-12-03 03:00,0.1491,10
2010-12-03 04:00,0.1453,10
2010-12-03 05:00,0.1478,10
2010-12-03 06:00,0.1404,10
2010-12-03 07:00,0.1406,10
2010-12-03 08:00,0.1485,10
2010-12-03 09:00,0.1463,10
2010-12-03 10:00,0.1516,10
2010-12-03 11:00,0.1486,10
2010-12-03 12:00,0.1433,10
2010-12-03 13:00,0.1525,10
2010-12-03 14:00,0.1643,10
2010-12-03 15:00,0.1549,10
2010-12-03 16:00,0.1508,10
2010-12-03 17:00,0.1491,10
2010-12-03 18:00,0.1419,10
2010-12-03 19:00,0.1408,10
2010-12-03 20:00,0.132,10
2010-12-03 21:00,0.1278,10
2010-12-03 22:00,0.1369,10
2010-12-03 23:00,0.1424,10
2010-12-04 00:00,0.1361,10
2010-12-04 01:00,0.1353,10
2010-12-04 02:00,0.1373,10
2010-12-04 03:00,0.1389,10
2010-12-04 04:00,0.1423,10
2010-12-04 05:00,0.1369,10
2010-12-04 06:00,0.1395,10
2010-12-04 07:00,0.144,10
2010-12-04 08:00,0.1423,10
2010-12-04 09:00,0.145,10
2010-12-04 10:00,0.1439,10
2010-12-04 11:00,0.1398,10
2010-12-04 12:00,0.1426,10
2010-12-04 13:00,0.1424,10
2010-12-04 14:00,0.1356,10
2010-12-04 15:00,0.1384,10
2010-12-04 16:00,0.1415,10
2010-12-04 17:00,0.1368,10
2010-12-04 18:00,0.1424,10
2010-12-04 19:00,0.1426,10
2010-12-04 20:00,0.1399,10
2010-12-04 21:00,0.1455,10
2010-12-04 22:00,0.1436,10
2010-12-04 23:00,0.1436,10
2010-12-05 00:00,0.1473,10
2010-12-05 01:00,0.1428,10
2010-12-05 02:00,0.146,10
2010-12-05 03:00,0.1449,10
2010-12-05 04:00,0.1426,10
2010-12-05 05:00,0.1473,10
2010-12-05 06:00,0.1436,10
2010-12-05 07:00,0.1449,10
2010-12-05 08:00,0.1455,10
2010-12-05 09:00,0.1428,10
2010-12-05 10:00,0.147,10
2010-12-05 11:00,0.1433,10
2010-12-05 12:00,0.1463,10
2010-12-05 13:00,0.1493,10
2010-12-05 14:00,0.1453,10
2010-12-05 15:00,0.1464,10
2010-12-05 16:00,0.15,10
2010-12-05 17:00,0.1486,10
2010-12-05 18:00,0.1474,10
2010-12-05 19:00,0.1525,10
2010-12-05 20:00,0.1509,10
2010-12-05 21:00,0.1491,10
2010-12-05 22:00,0.1545,10
2010-12-05 23:00,0.1526,10
2010-12-06 00:00,0.1501,10
2010-12-06 01:00,0.1545,10
2010-12-06 02:00,0.1521,10
2010-12-06 03:00,0.1494,10
2010-12-06 04:00,0.155,10
2010-12-06 05:00,0.1521,10
2010-12-06 06:00,0.1514,10
2010-12-06 07:00,0.1548,10
2010-12-06 08:00,0.15,10
2010-12-06 09:00,0.155,10
2010-12-06 10:00,0.1523,10
2010-12-06 11:00,0.1539,10
2010-12-06 12:00,0.1564,10
2010-12-06 13:00,0.1538,10
2010-12-06 14:00,0.1581,10
2010-12-06 15:00,0.1561,10
2010-12-06 16:00,0.1586,10
2010-12-06 17:00,0.1605,10
2010-12-06 18:00,0.1568,10
2010-12-06 19:00,0.161,10
2010-12-06 20:00,0.1589,10
2010-12-06 21:00,0.1591,10
2010-12-06 22:00,0.1608,10
2010-12-06 23:00,0.1568,10
2010-12-07 00:00,0.161,10
2010-12-07 01:00,0.1565,10
2010-12-07 02:00,0.1598,10
2010-12-07 03:00,0.1556,10
2010-12-07 04:00,0.1586,10
2010-12-07 05:00,0.1559,10
2010-12-07 06:00,0.1576,10
2010-12-07 07:00,0.1566,10
2010-12-07 08:00,0.1579,10
2010-12-07 09:00,0.1566,10
2010-12-07 10:00,0.1574,10
2010-12-07 11:00,0.1589,10
2010-12-07 12:00,0.1576,10
2010-12-07 13:00,0.1618,10
2010-12-07 14:00,0.1595,10
2010-12-07 15:00,0.1653,10
2010-12-07 16:00,0.1631,10
2010-12-07 17:00,0.1695,10
2010-12-07 18:00,0.167,10
2010-12-07 19:00,0.17,10
2010-12-07 20:00,0.1703,10
2010-12-07 21:00,0.1716,10
2010-12-07 22:00,0.1773,10
2010-12-07 23:00,0.1758,10
2010-12-08 00:00,0.1823,10
2010-12-08 01:00,0.184,10
2010-12-08 02:00,0.18,10
2010-12-08 03:00,0.1849,10
2010-12-08 04:00,0.1851,10
2010-12-08 05:00,0.1834,10
