#station name:Reichlange-Attert
#station id:13737
#station agency:AGE
#station latitude:49.774226
#station longitude:5.925732
#station local coordinate system:LUREF
#station local coordinate system x:62540
#station local coordinate system y:93335
#station elevation:252.16 m
#parameter name:Q
#time series name:Discharge Mean
#time series id:18659010
#time series spacing:1 h
#time series unit:cumec
#time zone offset:+01:00
#quality codes:10:validated by LIST;11:validated by ASTA;12:validated by AGE;13:validated by MeteoLux;14:validated by MONEAU project;198:filled by script during non-continuous to continuous conversion;199:non-validated;200:unknown
#rows:96455
Timestamp,Value,Quality Code
2011-12-12 01:00,1.909,10
2011-12-12 02:00,1.92,10
2011-12-12 03:00,1.92,10
2011-12-12 04:00,1.931,10
2011-12-12 05:00,2.085,10
2011-12-12 06:00,2.348,10
2011-12-12 07:00,2.551,10
2011-12-12 08:00,2.696,10
2011-12-12 09:00,3.075,10
2011-12-12 10:00,3.611,10
2011-12-12 11:00,4.04,10
2011-12-12 12:00,4.556,10
2011-12-12 13:00,4.833,10
2011-12-12 14:00,4.85,10
2011-12-12 15:00,4.833,10
2011-12-12 16:00,4.606,10
2011-12-12 17:00,4.336,10
2011-12-12 18:00,4.073,10
2011-12-12 19:00,3.784,10
2011-12-12 20:00,3.564,10
2011-12-12 21:00,3.365,10
2011-12-12 22:00,3.185,10
2011-12-12 23:00,3.101,10
2011-12-13 00:00,3.06,10
2011-12-13 01:00,2.964,10
2011-12-13 02:00,2.905,10
2011-12-13 03:00,2.845,10
2011-12-13 04:00,2.991,10
2011-12-13 05:00,3.06,10
2011-12-13 06:00,3.201,10
2011-12-13 07:00,3.456,10
2011-12-13 08:00,3.928,10
2011-12-13 09:00,4.736,10
2011-12-13 10:00,5.9,10
2011-12-13 11:00,7.55,10
2011-12-13 12:00,9.366,10
2011-12-13 13:00,10.938,10
2011-12-13 14:00,12.8,10
2011-12-13 15:00,14.975,10
2011-12-13 16:00,17.1,10
2011-12-13 17:00,18.888,10
2011-12-13 18:00,19.988,10
2011-12-13 19:00,20.288,10
2011-12-13 20:00,19.425,10
2011-12-13 21:00,18.038,10
2011-12-13 22:00,16.488,10
2011-12-13 23:00,14.813,10
2011-12-14 00:00,13.488,10
2011-12-14 01:00,12.463,10
2011-12-14 02:00,11.775,10
2011-12-14 03:00,11.2,10
2011-12-14 04:00,10.663,10
2011-12-14 05:00,10.175,10
2011-12-14 06:00,9.894,10
2011-12-14 07:00,9.679,10
2011-12-14 08:00,9.394,10
2011-12-14 09:00,9.204,10
2011-12-14 10:00,9.18,10
2011-12-14 11:00,9.133,10
2011-12-14 12:00,9.18,10
2011-12-14 13:00,9.109,10
2011-12-14 14:00,8.919,10
2011-12-14 15:00,8.634,10
2011-12-14 16:00,8.453,10
2011-12-14 17:00,8.273,10
2011-12-14 18:00,8.228,10
2011-12-14 19:00,8.048,10
2011-12-14 20:00,7.89,10
2011-12-14 21:00,7.711,10
2011-12-14 22:00,7.473,10
2011-12-14 23:00,7.254,10
2011-12-15 00:00,6.981,10
2011-12-15 01:00,6.754,10
2011-12-15 02:00,6.65,10
2011-12-15 03:00,6.55,10
2011-12-15 04:00,6.53,10
2011-12-15 05:00,6.59,10
2011-12-15 06:00,6.796,10
2011-12-15 07:00,6.981,10
2011-12-15 08:00,7.19,10
2011-12-15 09:00,7.19,10
2011-12-15 10:00,7.021,10
2011-12-15 11:00,6.796,10
2011-12-15 12:00,6.55,10
2011-12-15 13:00,6.37,10
2011-12-15 14:00,6.21,10
2011-12-15 15:00,6.07,10
2011-12-15 16:00,6.05,10
2011-12-15 17:00,6.07,10
2011-12-15 18:00,6.21,10
2011-12-15 19:00,6.31,10
2011-12-15 20:00,6.39,10
2011-12-15 21:00,6.55,10
2011-12-15 22:00,6.796,10
2011-12-15 23:00,7.021,10
2011-12-16 00:00,7.19,10
2011-12-16 01:00,7.296,10
2011-12-16 02:00,7.449,10
2011-12-16 03:00,8.093,10
2011-12-16 04:00,9.689,10
2011-12-16 05:00,13.9,10
2011-12-16 06:00,20.438,10
2011-12-16 07:00,29.075,10
2011-12-16 08:00,37.813,10
2011-12-16 09:00,43.338,10
2011-12-16 10:00,47.863,10
2011-12-16 11:00,52.25,10
2011-12-16 12:00,54.3,10
2011-12-16 13:00,53.363,10
2011-12-16 14:00,51.438,10
2011-12-16 15:00,49.788,10
2011-12-16 16:00,47.8,10
2011-12-16 17:00,45.4,10
2011-12-16 18:00,42.713,10
2011-12-16 19:00,40.025,10
2011-12-16 20:00,37.575,10
2011-12-16 21:00,35.825,10
2011-12-16 22:00,33.913,10
2011-12-16 23:00,31.663,10
2011-12-17 00:00,29.375,10
2011-12-17 01:00,27.25,10
2011-12-17 02:00,25.3,10
2011-12-17 03:00,23.425,10
2011-12-17 04:00,21.838,10
2011-12-17 05:00,20.363,10
2011-12-17 06:00,19.263,10
2011-12-17 07:00,18.175,10
2011-12-17 08:00,17.175,10
2011-12-17 09:00,16.325,10
2011-12-17 10:00,15.513,10
2011-12-17 11:00,14.763,10
2011-12-17 12:00,14.063,10
2011-12-17 13:00,13.413,10
2011-12-17 14:00,12.9,10
2011-12-17 15:00,12.338,10
2011-12-17 16:00,11.9,10
2011-12-17 17:00,11.475,10
2011-12-17 18:00,11.125,10
2011-12-17 19:00,10.8,10
2011-12-17 20:00,10.488,10
2011-12-17 21:00,10.106,10
2011-12-17 22:00,9.875,10
2011-12-17 23:00,9.679,10
2011-12-18 00:00,9.489,10
2011-12-18 01:00,9.299,10
2011-12-18 02:00,9.109,10
2011-12-18 03:00,8.919,10
2011-12-18 04:00,8.681,10
2011-12-18 05:00,8.43,10
2011-12-18 06:00,8.228,10
2011-12-18 07:00,8.048,10
2011-12-18 08:00,7.868,10
2011-12-18 09:00,7.689,10
2011-12-18 10:00,7.518,10
2011-12-18 11:00,7.36,10
2011-12-18 12:00,7.211,10
2011-12-18 13:00,7.084,10
2011-12-18 14:00,6.92,10
2011-12-18 15:00,6.839,10
2011-12-18 16:00,6.67,10
2011-12-18 17:00,6.51,10
2011-12-18 18:00,6.35,10
2011-12-18 19:00,6.21,10
2011-12-18 20:00,6.11,10
2011-12-18 21:00,5.99,10
2011-12-18 22:00,5.871,10
2011-12-18 23:00,5.721,10
2011-12-19 00:00,5.59,10
2011-12-19 01:00,5.496,10
2011-12-19 02:00,5.346,10
2011-12-19 03:00,5.29,10
2011-12-19 04:00,5.271,10
2011-12-19 05:00,5.14,10
2011-12-19 06:00,5.053,10
2011-12-19 07:00,5,10
2011-12-19 08:00,4.869,10
2011-12-19 09:00,4.763,10
2011-12-19 10:00,4.71,10
2011-12-19 11:00,4.693,10
2011-12-19 12:00,4.57,10
2011-12-19 13:00,4.554,10
2011-12-19 14:00,4.44,10
2011-12-19 15:00,4.44,10
2011-12-19 16:00,4.423,10
2011-12-19 17:00,4.3,10
2011-12-19 18:00,4.251,10
2011-12-19 19:00,4.17,10
2011-12-19 20:00,4.154,10
2011-12-19 21:00,4.04,10
2011-12-19 22:00,4.04,10
2011-12-19 23:00,3.991,10
2011-12-20 00:00,3.91,10
2011-12-20 01:00,3.91,10
2011-12-20 02:00,3.91,10
2011-12-20 03:00,3.91,10
2011-12-20 04:00,3.845,10
2011-12-20 05:00,3.796,10
2011-12-20 06:00,3.78,10
2011-12-20 07:00,3.78,10
2011-12-20 08:00,3.78,10
2011-12-20 09:00,3.78,10
2011-12-20 10:00,3.78,10
2011-12-20 11:00,3.78,10
2011-12-20 12:00,3.78,10
2011-12-20 13:00,3.894,10
2011-12-20 14:00,3.991,10
2011-12-20 15:00,4.089,10
2011-12-20 16:00,4.17,10
2011-12-20 17:00,4.301,10
2011-12-20 18:00,4.44,10
2011-12-20 19:00,4.44,10
2011-12-20 20:00,4.44,10
2011-12-20 21:00,4.423,10
2011-12-20 22:00,4.284,10
2011-12-20 23:00,4.17,10
2011-12-21 00:00,4.089,10
2011-12-21 01:00,3.991,10
2011-12-21 02:00,3.91,10
2011-12-21 03:00,3.796,10
2011-12-21 04:00,3.735,10
2011-12-21 05:00,3.66,10
2011-12-21 06:00,3.66,10
2011-12-21 07:00,3.579,10
2011-12-21 08:00,3.53,10
2011-12-21 09:00,3.53,10
2011-12-21 10:00,3.53,10
2011-12-21 11:00,3.546,10
2011-12-21 12:00,3.66,10
2011-12-21 13:00,3.66,10
2011-12-21 14:00,3.66,10
2011-12-21 15:00,3.735,10
2011-12-21 16:00,3.78,10
2011-12-21 17:00,3.78,10
2011-12-21 18:00,3.765,10
2011-12-21 19:00,3.66,10
2011-12-21 20:00,3.66,10
2011-12-21 21:00,3.66,10
2011-12-21 22:00,3.579,10
2011-12-21 23:00,3.53,10
2011-12-22 00:00,3.485,10
2011-12-22 01:00,3.41,10
2011-12-22 02:00,3.41,10
2011-12-22 03:00,3.335,10
2011-12-22 04:00,3.29,10
2011-12-22 05:00,3.275,10
2011-12-22 06:00,3.17,10
2011-12-22 07:00,3.17,10
2011-12-22 08:00,3.17,10
2011-12-22 09:00,3.17,10
2011-12-22 10:00,3.17,10
2011-12-22 11:00,3.17,10
2011-12-22 12:00,3.17,10
2011-12-22 13:00,3.074,10
2011-12-22 14:00,3.06,10
2011-12-22 15:00,3.06,10
2011-12-22 16:00,3.06,10
2011-12-22 17:00,3.06,10
2011-12-22 18:00,3.046,10
2011-12-22 19:00,2.95,10
2011-12-22 20:00,2.95,10
2011-12-22 21:00,2.95,10
2011-12-22 22:00,2.95,10
2011-12-22 23:00,2.95,10
2011-12-23 00:00,2.95,10
2011-12-23 01:00,2.95,10
2011-12-23 02:00,2.935,10
2011-12-23 03:00,2.83,10
2011-12-23 04:00,2.83,10
2011-12-23 05:00,2.83,10
2011-12-23 06:00,2.83,10
2011-12-23 07:00,2.83,10
2011-12-23 08:00,2.83,10
2011-12-23 09:00,2.83,10
2011-12-23 10:00,2.83,10
2011-12-23 11:00,2.83,10
2011-12-23 12:00,2.83,10
2011-12-23 13:00,2.83,10
2011-12-23 14:00,2.905,10
2011-12-23 15:00,2.95,10
2011-12-23 16:00,2.95,10
2011-12-23 17:00,2.95,10
2011-12-23 18:00,2.95,10
2011-12-23 19:00,2.95,10
2011-12-23 20:00,2.95,10
2011-12-23 21:00,2.95,10
2011-12-23 22:00,2.95,10
2011-12-23 23:00,2.95,10
2011-12-24 00:00,3.019,10
2011-12-24 01:00,3.074,10
2011-12-24 02:00,3.17,10
2011-12-24 03:00,3.32,10
2011-12-24 04:00,3.501,10
2011-12-24 05:00,3.705,10
2011-12-24 06:00,3.829,10
2011-12-24 07:00,3.91,10
2011-12-24 08:00,3.91,10
2011-12-24 09:00,3.975,10
2011-12-24 10:00,3.91,10
2011-12-24 11:00,3.91,10
2011-12-24 12:00,3.91,10
2011-12-24 13:00,3.91,10
2011-12-24 14:00,3.829,10
2011-12-24 15:00,3.735,10
2011-12-24 16:00,3.66,10
2011-12-24 17:00,3.546,10
2011-12-24 18:00,3.485,10
2011-12-24 19:00,3.41,10
2011-12-24 20:00,3.335,10
2011-12-24 21:00,3.275,10
2011-12-24 22:00,3.17,10
2011-12-24 23:00,3.17,10
2011-12-25 00:00,3.17,10
2011-12-25 01:00,3.129,10
2011-12-25 02:00,3.06,10
2011-12-25 03:00,3.06,10
2011-12-25 04:00,3.06,10
2011-12-25 05:00,3.019,10
2011-12-25 06:00,2.95,10
2011-12-25 07:00,2.95,10
2011-12-25 08:00,2.95,10
2011-12-25 09:00,2.95,10
2011-12-25 10:00,2.95,10
2011-12-25 11:00,2.95,10
2011-12-25 12:00,2.95,10
2011-12-25 13:00,2.95,10
2011-12-25 14:00,2.95,10
2011-12-25 15:00,2.95,10
2011-12-25 16:00,2.95,10
2011-12-25 17:00,2.95,10
2011-12-25 18:00,2.95,10
2011-12-25 19:00,2.905,10
2011-12-25 20:00,2.83,10
2011-12-25 21:00,2.83,10
2011-12-25 22:00,2.83,10
2011-12-25 23:00,2.83,10
2011-12-26 00:00,2.83,10
2011-12-26 01:00,2.83,10
2011-12-26 02:00,2.83,10
2011-12-26 03:00,2.761,10
2011-12-26 04:00,2.72,10
2011-12-26 05:00,2.72,10
2011-12-26 06:00,2.72,10
2011-12-26 07:00,2.72,10
2011-12-26 08:00,2.72,10
2011-12-26 09:00,2.72,10
2011-12-26 10:00,2.72,10
2011-12-26 11:00,2.72,10
2011-12-26 12:00,2.658,10
2011-12-26 13:00,2.62,10
2011-12-26 14:00,2.62,10
2011-12-26 15:00,2.62,10
2011-12-26 16:00,2.62,10
2011-12-26 17:00,2.62,10
2011-12-26 18:00,2.62,10
2011-12-26 19:00,2.606,10
2011-12-26 20:00,2.538,10
2011-12-26 21:00,2.51,10
2011-12-26 22:00,2.51,10
2011-12-26 23:00,2.51,10
2011-12-27 00:00,2.51,10
2011-12-27 01:00,2.51,10
2011-12-27 02:00,2.51,10
2011-12-27 03:00,2.498,10
2011-12-27 04:00,2.41,10
2011-12-27 05:00,2.41,10
2011-12-27 06:00,2.41,10
2011-12-27 07:00,2.41,10
2011-12-27 08:00,2.41,10
2011-12-27 09:00,2.41,10
2011-12-27 10:00,2.373,10
2011-12-27 11:00,2.31,10
2011-12-27 12:00,2.31,10
2011-12-27 13:00,2.31,10
2011-12-27 14:00,2.31,10
2011-12-27 15:00,2.31,10
2011-12-27 16:00,2.31,10
2011-12-27 17:00,2.31,10
2011-12-27 18:00,2.31,10
2011-12-27 19:00,2.298,10
2011-12-27 20:00,2.21,10
2011-12-27 21:00,2.21,10
2011-12-27 22:00,2.21,10
2011-12-27 23:00,2.21,10
2011-12-28 00:00,2.21,10
2011-12-28 01:00,2.21,10
2011-12-28 02:00,2.21,10
2011-12-28 03:00,2.123,10
2011-12-28 04:00,2.11,10
2011-12-28 05:00,2.11,10
2011-12-28 06:00,2.11,10
2011-12-28 07:00,2.11,10
2011-12-28 08:00,2.11,10
2011-12-28 09:00,2.11,10
2011-12-28 10:00,2.11,10
2011-12-28 11:00,2.11,10
2011-12-28 12:00,2.11,10
2011-12-28 13:00,2.098,10
2011-12-28 14:00,2.01,10
2011-12-28 15:00,2.01,10
2011-12-28 16:00,2.01,10
2011-12-28 17:00,2.01,10
2011-12-28 18:00,2.01,10
2011-12-28 19:00,2.01,10
2011-12-28 20:00,2.01,10
2011-12-28 21:00,2.01,10
2011-12-28 22:00,2.01,10
2011-12-28 23:00,2.01,10
2011-12-29 00:00,2.01,10
2011-12-29 01:00,2.01,10
2011-12-29 02:00,2.01,10
2011-12-29 03:00,1.931,10
2011-12-29 04:00,1.92,10
2011-12-29 05:00,1.92,10
2011-12-29 06:00,1.92,10
2011-12-29 07:00,1.92,10
2011-12-29 08:00,1.92,10
2011-12-29 09:00,1.92,10
2011-12-29 10:00,1.92,10
2011-12-29 11:00,1.92,10
2011-12-29 12:00,1.886,10
2011-12-29 13:00,1.83,10
2011-12-29 14:00,1.83,10
2011-12-29 15:00,1.886,10
2011-12-29 16:00,1.92,10
2011-12-29 17:00,1.92,10
2011-12-29 18:00,1.92,10
2011-12-29 19:00,2.011,10
2011-12-29 20:00,2.123,10
2011-12-29 21:00,2.273,10
2011-12-29 22:00,2.435,10
2011-12-29 23:00,2.71,10
2011-12-30 00:00,2.976,10
2011-12-30 01:00,3.308,10
2011-12-30 02:00,4.075,10
2011-12-30 03:00,4.838,10
2011-12-30 04:00,5.29,10
2011-12-30 05:00,5.515,10
2011-12-30 06:00,5.384,10
2011-12-30 07:00,5.144,10
2011-12-30 08:00,4.764,10
2011-12-30 09:00,4.439,10
2011-12-30 10:00,4.203,10
2011-12-30 11:00,3.991,10
2011-12-30 12:00,3.829,10
2011-12-30 13:00,3.675,10
2011-12-30 14:00,3.579,10
2011-12-30 15:00,3.455,10
2011-12-30 16:00,3.365,10
2011-12-30 17:00,3.215,10
2011-12-30 18:00,3.156,10
2011-12-30 19:00,3.06,10
2011-12-30 20:00,2.964,10
2011-12-30 21:00,2.95,10
2011-12-30 22:00,2.845,10
2011-12-30 23:00,2.816,10
2011-12-31 00:00,2.72,10
2011-12-31 01:00,2.761,10
2011-12-31 02:00,2.83,10
2011-12-31 03:00,2.935,10
2011-12-31 04:00,2.964,10
2011-12-31 05:00,3.074,10
2011-12-31 06:00,3.215,10
2011-12-31 07:00,3.395,10
2011-12-31 08:00,3.564,10
2011-12-31 09:00,3.735,10
2011-12-31 10:00,3.894,10
2011-12-31 11:00,3.91,10
2011-12-31 12:00,3.91,10
2011-12-31 13:00,3.91,10
2011-12-31 14:00,3.894,10
2011-12-31 15:00,3.78,10
2011-12-31 16:00,3.675,10
2011-12-31 17:00,3.66,10
2011-12-31 18:00,3.579,10
2011-12-31 19:00,3.53,10
2011-12-31 20:00,3.425,10
2011-12-31 21:00,3.41,10
2011-12-31 22:00,3.395,10
2011-12-31 23:00,3.552,10
2012-01-01 00:00,3.593,10
2012-01-01 01:00,3.604,10
2012-01-01 02:00,3.612,10
2012-01-01 03:00,3.645,10
2012-01-01 04:00,3.67,10
2012-01-01 05:00,3.698,10
2012-01-01 06:00,3.711,10
2012-01-01 07:00,3.708,10
2012-01-01 08:00,3.716,10
2012-01-01 09:00,3.72,10
2012-01-01 10:00,3.72,10
2012-01-01 11:00,3.733,10
2012-01-01 12:00,3.748,10
2012-01-01 13:00,3.794,10
2012-01-01 14:00,3.884,10
2012-01-01 15:00,3.997,10
2012-01-01 16:00,4.173,10
2012-01-01 17:00,4.421,10
2012-01-01 18:00,4.695,10
2012-01-01 19:00,5.006,10
2012-01-01 20:00,5.322,10
2012-01-01 21:00,5.608,10
2012-01-01 22:00,5.772,10
2012-01-01 23:00,5.929,10
2012-01-02 00:00,6.014,10
2012-01-02 01:00,6.208,10
2012-01-02 02:00,6.625,10
2012-01-02 03:00,7.771,10
2012-01-02 04:00,9.602,10
2012-01-02 05:00,12.045,10
2012-01-02 06:00,15.904,10
2012-01-02 07:00,20.416,10
2012-01-02 08:00,23.264,10
2012-01-02 09:00,24.908,10
2012-01-02 10:00,25.65,10
2012-01-02 11:00,25.414,10
2012-01-02 12:00,24.429,10
2012-01-02 13:00,22.765,10
2012-01-02 14:00,20.683,10
2012-01-02 15:00,18.563,10
2012-01-02 16:00,16.788,10
2012-01-02 17:00,15.639,10
2012-01-02 18:00,15.183,10
2012-01-02 19:00,14.956,10
2012-01-02 20:00,14.811,10
2012-01-02 21:00,14.829,10
2012-01-02 22:00,14.789,10
2012-01-02 23:00,14.565,10
2012-01-03 00:00,14.213,10
2012-01-03 01:00,13.694,10
2012-01-03 02:00,13.119,10
2012-01-03 03:00,12.601,10
2012-01-03 04:00,12.136,10
2012-01-03 05:00,11.76,10
2012-01-03 06:00,11.374,10
2012-01-03 07:00,11,10
2012-01-03 08:00,10.696,10
2012-01-03 09:00,10.445,10
2012-01-03 10:00,10.229,10
2012-01-03 11:00,10.035,10
2012-01-03 12:00,9.944,10
2012-01-03 13:00,9.898,10
2012-01-03 14:00,9.893,10
2012-01-03 15:00,9.933,10
2012-01-03 16:00,9.963,10
2012-01-03 17:00,10.034,10
2012-01-03 18:00,10.201,10
2012-01-03 19:00,10.521,10
2012-01-03 20:00,11.425,10
2012-01-03 21:00,13.219,10
2012-01-03 22:00,15.928,10
2012-01-03 23:00,19.044,10
2012-01-04 00:00,21.264,10
2012-01-04 01:00,22.161,10
2012-01-04 02:00,21.753,10
2012-01-04 03:00,20.239,10
2012-01-04 04:00,18.079,10
2012-01-04 05:00,16.12,10
2012-01-04 06:00,15.098,10
2012-01-04 07:00,14.771,10
2012-01-04 08:00,14.639,10
2012-01-04 09:00,14.435,10
2012-01-04 10:00,14.06,10
2012-01-04 11:00,13.545,10
2012-01-04 12:00,12.989,10
2012-01-04 13:00,12.481,10
2012-01-04 14:00,12.071,10
2012-01-04 15:00,11.67,10
2012-01-04 16:00,11.291,10
2012-01-04 17:00,11.016,10
2012-01-04 18:00,10.824,10
2012-01-04 19:00,10.686,10
2012-01-04 20:00,10.555,10
2012-01-04 21:00,10.538,10
2012-01-04 22:00,10.651,10
2012-01-04 23:00,10.826,10
2012-01-05 00:00,11.079,10
2012-01-05 01:00,11.74,10
2012-01-05 02:00,12.95,10
2012-01-05 03:00,14.791,10
2012-01-05 04:00,17.389,10
2012-01-05 05:00,20.498,10
2012-01-05 06:00,23.62,10
2012-01-05 07:00,26.354,10
2012-01-05 08:00,28.838,10
2012-01-05 09:00,30.706,10
2012-01-05 10:00,32.353,10
2012-01-05 11:00,33.623,10
2012-01-05 12:00,35.493,10
2012-01-05 13:00,37.023,10
2012-01-05 14:00,37.981,10
2012-01-05 15:00,38.871,10
2012-01-05 16:00,39.326,10
2012-01-05 17:00,39.55,10
2012-01-05 18:00,39.385,10
2012-01-05 19:00,38.716,10
2012-01-05 20:00,37.054,10
2012-01-05 21:00,34.311,10
2012-01-05 22:00,31.343,10
2012-01-05 23:00,29.22,10
2012-01-06 00:00,27.945,10
2012-01-06 01:00,27.361,10
2012-01-06 02:00,27.319,10
2012-01-06 03:00,27.639,10
2012-01-06 04:00,27.793,10
2012-01-06 05:00,27.521,10
2012-01-06 06:00,26.801,10
2012-01-06 07:00,25.774,10
2012-01-06 08:00,24.536,10
2012-01-06 09:00,23.164,10
2012-01-06 10:00,21.666,10
2012-01-06 11:00,20.35,10
2012-01-06 12:00,19.194,10
2012-01-06 13:00,18.245,10
2012-01-06 14:00,17.46,10
2012-01-06 15:00,16.813,10
2012-01-06 16:00,16.203,10
2012-01-06 17:00,15.591,10
2012-01-06 18:00,15.013,10
2012-01-06 19:00,14.514,10
2012-01-06 20:00,14.025,10
2012-01-06 21:00,13.603,10
2012-01-06 22:00,13.131,10
2012-01-06 23:00,12.755,10
2012-01-07 00:00,12.369,10
2012-01-07 01:00,12.061,10
2012-01-07 02:00,11.748,10
2012-01-07 03:00,11.459,10
2012-01-07 04:00,11.216,10
2012-01-07 05:00,11.015,10
2012-01-07 06:00,10.876,10
2012-01-07 07:00,10.8,10
2012-01-07 08:00,10.803,10
2012-01-07 09:00,10.81,10
2012-01-07 10:00,10.828,10
2012-01-07 11:00,10.835,10
2012-01-07 12:00,10.871,10
2012-01-07 13:00,10.998,10
2012-01-07 14:00,11.003,10
2012-01-07 15:00,10.934,10
2012-01-07 16:00,10.875,10
2012-01-07 17:00,10.863,10
2012-01-07 18:00,10.726,10
2012-01-07 19:00,10.513,10
2012-01-07 20:00,10.128,10
2012-01-07 21:00,9.781,10
2012-01-07 22:00,9.469,10
2012-01-07 23:00,9.235,10
2012-01-08 00:00,8.985,10
2012-01-08 01:00,8.799,10
2012-01-08 02:00,8.645,10
2012-01-08 03:00,8.469,10
2012-01-08 04:00,8.315,10
2012-01-08 05:00,8.159,10
2012-01-08 06:00,8.044,10
2012-01-08 07:00,7.95,10
2012-01-08 08:00,7.878,10
2012-01-08 09:00,7.857,10
2012-01-08 10:00,7.804,10
2012-01-08 11:00,7.745,10
2012-01-08 12:00,7.693,10
2012-01-08 13:00,7.643,10
2012-01-08 14:00,7.626,10
2012-01-08 15:00,7.628,10
2012-01-08 16:00,7.637,10
2012-01-08 17:00,7.591,10
2012-01-08 18:00,7.495,10
2012-01-08 19:00,7.38,10
2012-01-08 20:00,7.222,10
2012-01-08 21:00,7.083,10
2012-01-08 22:00,6.95,10
2012-01-08 23:00,6.838,10
2012-01-09 00:00,6.738,10
2012-01-09 01:00,6.631,10
2012-01-09 02:00,6.523,10
2012-01-09 03:00,6.419,10
2012-01-09 04:00,6.337,10
2012-01-09 05:00,6.261,10
2012-01-09 06:00,6.188,10
2012-01-09 07:00,6.121,10
2012-01-09 08:00,6.043,10
2012-01-09 09:00,5.968,10
2012-01-09 10:00,5.906,10
2012-01-09 11:00,5.849,10
2012-01-09 12:00,5.793,10
2012-01-09 13:00,5.705,10
2012-01-09 14:00,5.665,10
2012-01-09 15:00,5.612,10
2012-01-09 16:00,5.571,10
2012-01-09 17:00,5.51,10
2012-01-09 18:00,5.475,10
2012-01-09 19:00,5.45,10
2012-01-09 20:00,5.466,10
2012-01-09 21:00,5.495,10
2012-01-09 22:00,5.577,10
2012-01-09 23:00,5.645,10
2012-01-10 00:00,5.625,10
2012-01-10 01:00,5.56,10
2012-01-10 02:00,5.482,10
2012-01-10 03:00,5.384,10
2012-01-10 04:00,5.289,10
2012-01-10 05:00,5.218,10
2012-01-10 06:00,5.155,10
2012-01-10 07:00,5.102,10
2012-01-10 08:00,5.039,10
2012-01-10 09:00,4.982,10
2012-01-10 10:00,4.929,10
2012-01-10 11:00,4.812,10
2012-01-10 12:00,4.736,10
2012-01-10 13:00,4.683,10
2012-01-10 14:00,4.702,10
2012-01-10 15:00,4.634,10
2012-01-10 16:00,4.581,10
2012-01-10 17:00,4.572,10
2012-01-10 18:00,4.516,10
2012-01-10 19:00,4.468,10
2012-01-10 20:00,4.428,10
2012-01-10 21:00,4.394,10
2012-01-10 22:00,4.362,10
2012-01-10 23:00,4.321,10
2012-01-11 00:00,4.273,10
2012-01-11 01:00,4.236,10
2012-01-11 02:00,4.199,10
2012-01-11 03:00,4.159,10
2012-01-11 04:00,4.128,10
2012-01-11 05:00,4.09,10
2012-01-11 06:00,4.058,10
2012-01-11 07:00,4.041,10
2012-01-11 08:00,4.008,10
2012-01-11 09:00,3.979,10
2012-01-11 10:00,3.958,10
2012-01-11 11:00,3.846,10
2012-01-11 12:00,3.821,10
2012-01-11 13:00,3.794,10
2012-01-11 14:00,3.762,10
2012-01-11 15:00,3.741,10
2012-01-11 16:00,3.717,10
2012-01-11 17:00,3.733,10
2012-01-11 18:00,3.708,10
2012-01-11 19:00,3.676,10
2012-01-11 20:00,3.651,10
2012-01-11 21:00,3.621,10
2012-01-11 22:00,3.583,10
2012-01-11 23:00,3.557,10
2012-01-12 00:00,3.524,10
2012-01-12 01:00,3.492,10
2012-01-12 02:00,3.467,10
2012-01-12 03:00,3.45,10
2012-01-12 04:00,3.428,10
2012-01-12 05:00,3.408,10
2012-01-12 06:00,3.396,10
2012-01-12 07:00,3.374,10
2012-01-12 08:00,3.358,10
2012-01-12 09:00,3.331,10
2012-01-12 10:00,3.316,10
2012-01-12 11:00,3.302,10
2012-01-12 12:00,3.283,10
2012-01-12 13:00,3.276,10
2012-01-12 14:00,3.235,10
2012-01-12 15:00,3.208,10
2012-01-12 16:00,3.213,10
2012-01-12 17:00,3.163,10
2012-01-12 18:00,3.146,10
2012-01-12 19:00,3.143,10
2012-01-12 20:00,3.156,10
2012-01-12 21:00,3.213,10
2012-01-12 22:00,3.211,10
2012-01-12 23:00,3.199,10
2012-01-13 00:00,3.213,10
2012-01-13 01:00,3.205,10
2012-01-13 02:00,3.186,10
2012-01-13 03:00,3.183,10
2012-01-13 04:00,3.186,10
2012-01-13 05:00,3.153,10
2012-01-13 06:00,3.113,10
2012-01-13 07:00,3.079,10
2012-01-13 08:00,3.039,10
2012-01-13 09:00,2.99,10
2012-01-13 10:00,3.054,10
2012-01-13 11:00,3.032,10
2012-01-13 12:00,2.937,10
2012-01-13 13:00,2.887,10
2012-01-13 14:00,2.881,10
2012-01-13 15:00,2.874,10
2012-01-13 16:00,2.851,10
2012-01-13 17:00,2.839,10
2012-01-13 18:00,2.822,10
2012-01-13 19:00,2.812,10
2012-01-13 20:00,2.796,10
2012-01-13 21:00,2.77,10
2012-01-13 22:00,2.733,10
2012-01-13 23:00,2.704,10
2012-01-14 00:00,2.703,10
2012-01-14 01:00,2.695,10
2012-01-14 02:00,2.657,10
2012-01-14 03:00,2.64,10
2012-01-14 04:00,2.622,10
2012-01-14 05:00,2.599,10
2012-01-14 06:00,2.571,10
2012-01-14 07:00,2.565,10
2012-01-14 08:00,2.538,10
2012-01-14 09:00,2.522,10
2012-01-14 10:00,2.503,10
2012-01-14 11:00,2.489,10
2012-01-14 12:00,2.472,10
2012-01-14 13:00,2.49,10
2012-01-14 14:00,2.47,10
2012-01-14 15:00,2.45,10
